cik,form,filingDate,ann_time,reportDate,accessionNumber,primaryDocument,primaryDocDescription,indexJson,docUrl,exhibit99Url,itemsRaw,id,ann_date,after_hours,t0,car_mkt_-1_+1,car_mkt_0_+1
1020569,8-K,2025-02-13,2025-02-13 11:49:25,2025-02-13,0001020569-25-000035,irm-20250213.htm,8-K,https://www.sec.gov/Archives/edgar/data/1020569/000102056925000035/index.json,https://www.sec.gov/Archives/edgar/data/1020569/000102056925000035/irm-20250213.htm,,"2.02,9.01",IRM,2025-02-13,False,2025-02-13,0.0,0.0
1020569,8-K,2024-11-06,2024-11-06 11:52:46,2024-11-06,0001020569-24-000253,irm-20241106.htm,8-K,https://www.sec.gov/Archives/edgar/data/1020569/000102056924000253/index.json,https://www.sec.gov/Archives/edgar/data/1020569/000102056924000253/irm-20241106.htm,,"2.02,9.01",IRM,2024-11-06,False,2024-11-06,-0.040992,-0.068486
1020569,8-K,2024-08-01,2024-08-01 10:49:35,2024-08-01,0001020569-24-000208,irm-20240801.htm,8-K,https://www.sec.gov/Archives/edgar/data/1020569/000102056924000208/index.json,https://www.sec.gov/Archives/edgar/data/1020569/000102056924000208/irm-20240801.htm,,"2.02,9.01",IRM,2024-08-01,False,2024-08-01,0.05479149999999999,0.04240759999999999
1020569,8-K,2024-05-02,2024-05-02 10:47:59,2024-05-02,0001020569-24-000126,irm-20240502.htm,8-K,https://www.sec.gov/Archives/edgar/data/1020569/000102056924000126/index.json,https://www.sec.gov/Archives/edgar/data/1020569/000102056924000126/irm-20240502.htm,,"2.02,9.01",IRM,2024-05-02,False,2024-05-02,-0.028617999999999998,-0.036125
1020569,8-K,2024-02-22,2024-02-22 11:51:40,2024-02-22,0001020569-24-000038,irm-20240222.htm,8-K,https://www.sec.gov/Archives/edgar/data/1020569/000102056924000038/index.json,https://www.sec.gov/Archives/edgar/data/1020569/000102056924000038/irm-20240222.htm,,"2.02,9.01",IRM,2024-02-22,False,2024-02-22,0.09413170000000001,0.0925238
1020569,8-K,2023-11-02,2023-11-02 11:05:40,2023-11-02,0001020569-23-000212,irm-20231102.htm,8-K,https://www.sec.gov/Archives/edgar/data/1020569/000102056923000212/index.json,https://www.sec.gov/Archives/edgar/data/1020569/000102056923000212/irm-20231102.htm,,"2.02,9.01",IRM,2023-11-02,False,2023-11-02,0.044826700000000004,0.03493380000000001
1035267,8-K,2025-07-22,2025-07-22 20:03:52,2025-07-22,0001035267-25-000183,isrg-20250722.htm,8-K,https://www.sec.gov/Archives/edgar/data/1035267/000103526725000183/index.json,https://www.sec.gov/Archives/edgar/data/1035267/000103526725000183/isrg-20250722.htm,,"2.02,9.01",ISRG,2025-07-22,True,2025-07-23,0.0,0.0
1035267,8-K,2025-04-22,2025-04-22 20:03:30,2025-04-22,0001035267-25-000106,isrg-20250422.htm,8-K,https://www.sec.gov/Archives/edgar/data/1035267/000103526725000106/index.json,https://www.sec.gov/Archives/edgar/data/1035267/000103526725000106/isrg-20250422.htm,,"2.02,9.01",ISRG,2025-04-22,True,2025-04-23,0.0,0.0
1035267,8-K,2025-01-23,2025-01-23 21:03:01,2025-01-21,0001035267-25-000008,isrg-20250121.htm,8-K,https://www.sec.gov/Archives/edgar/data/1035267/000103526725000008/index.json,https://www.sec.gov/Archives/edgar/data/1035267/000103526725000008/isrg-20250121.htm,,"2.02,8.01,9.01",ISRG,2025-01-23,True,2025-01-24,0.0,0.0
1035267,8-K,2025-01-15,2025-01-15 14:00:19,2025-01-15,0001035267-25-000005,isrg-20250115.htm,8-K,https://www.sec.gov/Archives/edgar/data/1035267/000103526725000005/index.json,https://www.sec.gov/Archives/edgar/data/1035267/000103526725000005/isrg-20250115.htm,,"2.02,9.01",ISRG,2025-01-15,False,2025-01-15,0.0,0.0
1035267,8-K,2024-10-17,2024-10-17 20:02:35,2024-10-17,0001035267-24-000244,isrg-20241017.htm,8-K,https://www.sec.gov/Archives/edgar/data/1035267/000103526724000244/index.json,https://www.sec.gov/Archives/edgar/data/1035267/000103526724000244/isrg-20241017.htm,,"2.02,9.01",ISRG,2024-10-17,True,2024-10-18,0.09406360000000001,0.1000613
1035267,8-K,2024-07-18,2024-07-18 20:03:15,2024-07-18,0001035267-24-000203,isrg-20240718.htm,8-K,https://www.sec.gov/Archives/edgar/data/1035267/000103526724000203/index.json,https://www.sec.gov/Archives/edgar/data/1035267/000103526724000203/isrg-20240718.htm,,"2.02,9.01",ISRG,2024-07-18,True,2024-07-19,0.0698918,0.0934719
1035267,8-K,2024-04-18,2024-04-18 20:04:37,2024-04-18,0001035267-24-000133,isrg-20240418.htm,8-K,https://www.sec.gov/Archives/edgar/data/1035267/000103526724000133/index.json,https://www.sec.gov/Archives/edgar/data/1035267/000103526724000133/isrg-20240418.htm,,"2.02,9.01",ISRG,2024-04-18,True,2024-04-19,-0.020891200000000002,-0.016800100000000002
1035267,8-K,2024-01-23,2024-01-23 21:02:26,2024-01-23,0001035267-24-000009,isrg-20240123.htm,8-K,https://www.sec.gov/Archives/edgar/data/1035267/000103526724000009/index.json,https://www.sec.gov/Archives/edgar/data/1035267/000103526724000009/isrg-20240123.htm,,"2.02,9.01",ISRG,2024-01-23,True,2024-01-24,-0.0021486000000000005,0.0095836
1035267,8-K,2024-01-09,2024-01-09 21:03:40,2024-01-09,0001035267-24-000006,isrg-20240109.htm,8-K,https://www.sec.gov/Archives/edgar/data/1035267/000103526724000006/index.json,https://www.sec.gov/Archives/edgar/data/1035267/000103526724000006/isrg-20240109.htm,,"2.02,9.01",ISRG,2024-01-09,True,2024-01-10,0.10179740000000002,0.09660960000000002
1035267,8-K,2023-10-19,2023-10-19 20:04:36,2023-10-19,0001035267-23-000192,isrg-20231019.htm,8-K,https://www.sec.gov/Archives/edgar/data/1035267/000103526723000192/index.json,https://www.sec.gov/Archives/edgar/data/1035267/000103526723000192/isrg-20231019.htm,,"2.02,9.01",ISRG,2023-10-19,True,2023-10-20,-0.0312102,-0.023787100000000002
749251,8-K,2025-08-05,2025-08-05 10:02:39,2025-07-31,0000749251-25-000044,it-20250731.htm,8-K,https://www.sec.gov/Archives/edgar/data/749251/000074925125000044/index.json,https://www.sec.gov/Archives/edgar/data/749251/000074925125000044/it-20250731.htm,,"2.02,7.01,9.01",IT,2025-08-05,False,2025-08-05,0.0,0.0
749251,8-K,2025-05-06,2025-05-06 10:02:22,2025-05-06,0000749251-25-000026,it-20250506.htm,8-K,https://www.sec.gov/Archives/edgar/data/749251/000074925125000026/index.json,https://www.sec.gov/Archives/edgar/data/749251/000074925125000026/it-20250506.htm,,"2.02,7.01,9.01",IT,2025-05-06,False,2025-05-06,0.0,0.0
749251,8-K,2025-02-04,2025-02-04 11:04:12,2025-02-04,0000749251-25-000005,it-20250204.htm,8-K,https://www.sec.gov/Archives/edgar/data/749251/000074925125000005/index.json,https://www.sec.gov/Archives/edgar/data/749251/000074925125000005/it-20250204.htm,,"2.02,7.01,9.01",IT,2025-02-04,False,2025-02-04,0.0,0.0
749251,8-K,2024-11-05,2024-11-05 11:02:07,2024-11-05,0000749251-24-000039,it-20241105.htm,8-K,https://www.sec.gov/Archives/edgar/data/749251/000074925124000039/index.json,https://www.sec.gov/Archives/edgar/data/749251/000074925124000039/it-20241105.htm,,"2.02,7.01,9.01",IT,2024-11-05,False,2024-11-05,0.06460099999999999,0.061855999999999994
749251,8-K,2024-07-30,2024-07-30 10:02:23,2024-07-25,0000749251-24-000033,it-20240725.htm,8-K,https://www.sec.gov/Archives/edgar/data/749251/000074925124000033/index.json,https://www.sec.gov/Archives/edgar/data/749251/000074925124000033/it-20240725.htm,,"2.02,7.01",IT,2024-07-30,False,2024-07-30,0.0638947,0.0640648
749251,8-K,2024-04-30,2024-04-30 10:02:50,2024-04-30,0000749251-24-000022,it-20240430.htm,8-K,https://www.sec.gov/Archives/edgar/data/749251/000074925124000022/index.json,https://www.sec.gov/Archives/edgar/data/749251/000074925124000022/it-20240430.htm,,"2.02,7.01",IT,2024-04-30,False,2024-04-30,-0.0567582,-0.056432100000000006
749251,8-K,2024-02-06,2024-02-06 11:04:22,2024-02-06,0000749251-24-000003,it-20240206.htm,8-K,https://www.sec.gov/Archives/edgar/data/749251/000074925124000003/index.json,https://www.sec.gov/Archives/edgar/data/749251/000074925124000003/it-20240206.htm,,"2.02,7.01,9.01",IT,2024-02-06,False,2024-02-06,-0.0429503,-0.0427772
749251,8-K,2023-11-03,2023-11-03 10:03:29,2023-10-31,0000749251-23-000050,it-20231031.htm,8-K,https://www.sec.gov/Archives/edgar/data/749251/000074925123000050/index.json,https://www.sec.gov/Archives/edgar/data/749251/000074925123000050/it-20231031.htm,,"2.02,7.01",IT,2023-11-03,False,2023-11-03,0.1622758,0.1453899
49826,8-K,2025-07-30,2025-07-30 13:33:27,2025-07-30,0000049826-25-000034,itw-20250730.htm,8-K,https://www.sec.gov/Archives/edgar/data/49826/000004982625000034/index.json,https://www.sec.gov/Archives/edgar/data/49826/000004982625000034/itw-20250730.htm,,"2.02,9.01",ITW,2025-07-30,False,2025-07-30,0.0,0.0
49826,8-K,2025-04-30,2025-04-30 13:29:31,2025-04-30,0000049826-25-000011,itw-20250430.htm,8-K,https://www.sec.gov/Archives/edgar/data/49826/000004982625000011/index.json,https://www.sec.gov/Archives/edgar/data/49826/000004982625000011/itw-20250430.htm,,"2.02,9.01",ITW,2025-04-30,False,2025-04-30,0.0,0.0
49826,8-K,2025-02-05,2025-02-05 14:31:18,2025-02-05,0000049826-25-000004,itw-20250205.htm,8-K,https://www.sec.gov/Archives/edgar/data/49826/000004982625000004/index.json,https://www.sec.gov/Archives/edgar/data/49826/000004982625000004/itw-20250205.htm,,"2.02,9.01",ITW,2025-02-05,False,2025-02-05,0.0,0.0
49826,8-K,2024-10-30,2024-10-30 13:27:25,2024-10-30,0000049826-24-000045,itw-20241030.htm,8-K,https://www.sec.gov/Archives/edgar/data/49826/000004982624000045/index.json,https://www.sec.gov/Archives/edgar/data/49826/000004982624000045/itw-20241030.htm,,"2.02,9.01",ITW,2024-10-30,False,2024-10-30,0.017232899999999995,0.020480599999999995
49826,8-K,2024-07-30,2024-07-30 13:18:44,2024-07-30,0000049826-24-000034,itw-20240730.htm,8-K,https://www.sec.gov/Archives/edgar/data/49826/000004982624000034/index.json,https://www.sec.gov/Archives/edgar/data/49826/000004982624000034/itw-20240730.htm,,"2.02,9.01",ITW,2024-07-30,False,2024-07-30,-0.0009052999999999995,-0.003046199999999999
49826,8-K,2024-04-30,2024-04-30 13:15:34,2024-04-30,0000049826-24-000017,itw-20240430.htm,8-K,https://www.sec.gov/Archives/edgar/data/49826/000004982624000017/index.json,https://www.sec.gov/Archives/edgar/data/49826/000004982624000017/itw-20240430.htm,,"2.02,9.01",ITW,2024-04-30,False,2024-04-30,-0.024100200000000002,-0.0279311
49826,8-K,2024-02-01,2024-02-01 14:19:09,2024-02-01,0000049826-24-000005,itw-20240201.htm,8-K,https://www.sec.gov/Archives/edgar/data/49826/000004982624000005/index.json,https://www.sec.gov/Archives/edgar/data/49826/000004982624000005/itw-20240201.htm,,"2.02,9.01",ITW,2024-02-01,False,2024-02-01,-0.037036400000000004,-0.0187362
49826,8-K,2023-10-24,2023-10-24 13:24:08,2023-10-24,0000049826-23-000050,itw-20231024.htm,8-K,https://www.sec.gov/Archives/edgar/data/49826/000004982623000050/index.json,https://www.sec.gov/Archives/edgar/data/49826/000004982623000050/itw-20231024.htm,,"2.02,9.01",ITW,2023-10-24,False,2023-10-24,0.0109227,0.0158668
914208,8-K,2025-07-22,2025-07-22 11:20:41,2025-07-22,0000914208-25-000258,ivz-20250722.htm,8-K,https://www.sec.gov/Archives/edgar/data/914208/000091420825000258/index.json,https://www.sec.gov/Archives/edgar/data/914208/000091420825000258/ivz-20250722.htm,,"2.02,9.01",IVZ,2025-07-22,False,2025-07-22,0.0,0.0
914208,8-K,2025-04-22,2025-04-22 10:42:57,2025-04-22,0000914208-25-000139,ivz-20250422.htm,8-K,https://www.sec.gov/Archives/edgar/data/914208/000091420825000139/index.json,https://www.sec.gov/Archives/edgar/data/914208/000091420825000139/ivz-20250422.htm,,"2.02,9.01",IVZ,2025-04-22,False,2025-04-22,0.0,0.0
914208,8-K,2025-01-28,2025-01-28 12:47:35,2025-01-28,0000914208-25-000013,ivz-20250128.htm,8-K,https://www.sec.gov/Archives/edgar/data/914208/000091420825000013/index.json,https://www.sec.gov/Archives/edgar/data/914208/000091420825000013/ivz-20250128.htm,,"2.02,9.01",IVZ,2025-01-28,False,2025-01-28,0.0,0.0
914208,8-K,2024-10-22,2024-10-22 11:46:36,2024-10-22,0000914208-24-000423,ivz-20241022.htm,8-K,https://www.sec.gov/Archives/edgar/data/914208/000091420824000423/index.json,https://www.sec.gov/Archives/edgar/data/914208/000091420824000423/ivz-20241022.htm,,"2.02,9.01",IVZ,2024-10-22,False,2024-10-22,-0.061435100000000006,-0.0287194
914208,8-K,2024-07-23,2024-07-23 11:46:42,2024-07-23,0000914208-24-000331,ivz-20240723.htm,8-K,https://www.sec.gov/Archives/edgar/data/914208/000091420824000331/index.json,https://www.sec.gov/Archives/edgar/data/914208/000091420824000331/ivz-20240723.htm,,"2.02,9.01",IVZ,2024-07-23,False,2024-07-23,0.023109699999999993,0.005946799999999999
914208,8-K,2024-04-23,2024-04-23 11:46:27,2024-04-23,0000914208-24-000249,ivz-20240423.htm,8-K,https://www.sec.gov/Archives/edgar/data/914208/000091420824000249/index.json,https://www.sec.gov/Archives/edgar/data/914208/000091420824000249/ivz-20240423.htm,,"2.02,9.01",IVZ,2024-04-23,False,2024-04-23,-0.05485630000000001,-0.06843020000000001
914208,8-K,2024-01-23,2024-01-23 12:46:58,2024-01-23,0000914208-24-000022,ivz-20240123.htm,8-K,https://www.sec.gov/Archives/edgar/data/914208/000091420824000022/index.json,https://www.sec.gov/Archives/edgar/data/914208/000091420824000022/ivz-20240123.htm,,"2.02,9.01",IVZ,2024-01-23,False,2024-01-23,-0.0734676,-0.09098139999999999
914208,8-K,2023-10-24,2023-10-24 11:47:49,2023-10-24,0000914208-23-000474,ivz-20231024.htm,8-K,https://www.sec.gov/Archives/edgar/data/914208/000091420823000474/index.json,https://www.sec.gov/Archives/edgar/data/914208/000091420823000474/ivz-20231024.htm,,"2.02,9.01",IVZ,2023-10-24,False,2023-10-24,-0.007106299999999996,0.007045800000000005
52988,8-K,2025-08-05,2025-08-05 10:44:40,2025-08-05,0000052988-25-000049,j-20250805.htm,8-K,https://www.sec.gov/Archives/edgar/data/52988/000005298825000049/index.json,https://www.sec.gov/Archives/edgar/data/52988/000005298825000049/j-20250805.htm,,"2.02,9.01",J,2025-08-05,False,2025-08-05,0.0,0.0
52988,8-K,2025-05-06,2025-05-06 10:44:17,2025-05-06,0000052988-25-000025,j-20250506.htm,8-K,https://www.sec.gov/Archives/edgar/data/52988/000005298825000025/index.json,https://www.sec.gov/Archives/edgar/data/52988/000005298825000025/j-20250506.htm,,"2.02,9.01",J,2025-05-06,False,2025-05-06,0.0,0.0
52988,8-K,2025-02-04,2025-02-04 11:42:53,2025-01-30,0000052988-25-000014,j-20250130.htm,8-K,https://www.sec.gov/Archives/edgar/data/52988/000005298825000014/index.json,https://www.sec.gov/Archives/edgar/data/52988/000005298825000014/j-20250130.htm,,"2.02,8.01,9.01",J,2025-02-04,False,2025-02-04,0.0,0.0
52988,8-K,2024-11-19,2024-11-19 11:39:52,2024-11-19,0000052988-24-000062,j-20241119.htm,8-K,https://www.sec.gov/Archives/edgar/data/52988/000005298824000062/index.json,https://www.sec.gov/Archives/edgar/data/52988/000005298824000062/j-20241119.htm,,"2.02,9.01",J,2024-11-19,False,2024-11-19,-0.053975,-0.05636
52988,8-K,2024-08-06,2024-08-06 10:38:45,2024-08-06,0000052988-24-000051,j-20240806.htm,8-K,https://www.sec.gov/Archives/edgar/data/52988/000005298824000051/index.json,https://www.sec.gov/Archives/edgar/data/52988/000005298824000051/j-20240806.htm,,"2.02,9.01",J,2024-08-06,False,2024-08-06,-0.019586600000000003,-0.0050524
52988,8-K,2024-05-07,2024-05-07 10:43:21,2024-05-07,0000052988-24-000030,j-20240507.htm,8-K,https://www.sec.gov/Archives/edgar/data/52988/000005298824000030/index.json,https://www.sec.gov/Archives/edgar/data/52988/000005298824000030/j-20240507.htm,,"2.02,9.01",J,2024-05-07,False,2024-05-07,-0.065497,-0.072004
52988,8-K,2024-02-06,2024-02-06 11:42:15,2024-02-06,0000052988-24-000015,j-20240206.htm,8-K,https://www.sec.gov/Archives/edgar/data/52988/000005298824000015/index.json,https://www.sec.gov/Archives/edgar/data/52988/000005298824000015/j-20240206.htm,,"2.02,9.01",J,2024-02-06,False,2024-02-06,0.0380037,0.0473638
52988,8-K,2023-11-21,2023-11-21 16:09:04,2023-11-20,0001193125-23-281242,d855464d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/52988/000119312523281242/index.json,https://www.sec.gov/Archives/edgar/data/52988/000119312523281242/d855464d8k.htm,,"1.01,2.02,7.01,9.01",J,2023-11-21,True,2023-11-22,-0.09584720000000001,-0.0090031
52988,8-K,2023-11-21,2023-11-21 11:44:23,2023-11-21,0000052988-23-000082,j-20231121.htm,8-K,https://www.sec.gov/Archives/edgar/data/52988/000005298823000082/index.json,https://www.sec.gov/Archives/edgar/data/52988/000005298823000082/j-20231121.htm,,"2.02,9.01",J,2023-11-21,False,2023-11-21,-0.0836553,-0.09584720000000001
728535,8-K,2025-07-15,2025-07-15 20:15:55,2025-07-15,0001437749-25-022724,jbht20250714_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/728535/000143774925022724/index.json,https://www.sec.gov/Archives/edgar/data/728535/000143774925022724/jbht20250714_8k.htm,,"2.02,9.01",JBHT,2025-07-15,True,2025-07-16,0.0,0.0
728535,8-K,2025-04-15,2025-04-15 20:08:24,2025-04-15,0001437749-25-012053,jbht20250411_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/728535/000143774925012053/index.json,https://www.sec.gov/Archives/edgar/data/728535/000143774925012053/jbht20250411_8k.htm,,"2.02,9.01",JBHT,2025-04-15,True,2025-04-16,0.0,0.0
728535,8-K,2025-01-16,2025-01-16 21:24:43,2025-01-16,0001437749-25-001274,jbht20250116_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/728535/000143774925001274/index.json,https://www.sec.gov/Archives/edgar/data/728535/000143774925001274/jbht20250116_8k.htm,,"2.02,9.01",JBHT,2025-01-16,True,2025-01-17,0.0,0.0
728535,8-K,2024-10-15,2024-10-15 20:13:12,2024-10-15,0001437749-24-031253,jbht20241015_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/728535/000143774924031253/index.json,https://www.sec.gov/Archives/edgar/data/728535/000143774924031253/jbht20241015_8k.htm,,"2.02,9.01",JBHT,2024-10-15,True,2024-10-16,-0.01013010000000001,-0.005583400000000009
728535,8-K,2024-07-16,2024-07-16 20:14:17,2024-07-16,0001437749-24-022814,jbht20240715_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/728535/000143774924022814/index.json,https://www.sec.gov/Archives/edgar/data/728535/000143774924022814/jbht20240715_8k.htm,,"2.02,9.01",JBHT,2024-07-16,True,2024-07-17,-0.04983330000000001,-0.08736320000000002
728535,8-K,2024-04-16,2024-04-16 20:15:47,2024-04-16,0001437749-24-012186,jbht20240415_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/728535/000143774924012186/index.json,https://www.sec.gov/Archives/edgar/data/728535/000143774924012186/jbht20240415_8k.htm,,"2.02,9.01",JBHT,2024-04-16,True,2024-04-17,-0.11587330000000001,-0.10449520000000001
728535,8-K,2024-01-18,2024-01-18 21:14:20,2024-01-18,0001437749-24-001629,jbht20240117_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/728535/000143774924001629/index.json,https://www.sec.gov/Archives/edgar/data/728535/000143774924001629/jbht20240117_8k.htm,,"2.02,9.01",JBHT,2024-01-18,True,2024-01-19,0.0361086,0.008916799999999999
728535,8-K,2023-10-17,2023-10-17 20:09:49,2023-10-17,0001437749-23-028407,jbht20231016_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/728535/000143774923028407/index.json,https://www.sec.gov/Archives/edgar/data/728535/000143774923028407/jbht20231016_8k.htm,,"2.02,9.01",JBHT,2023-10-17,True,2023-10-18,-0.09137130000000002,-0.08744720000000002
898293,8-K,2025-06-17,2025-06-17 11:47:27,2025-06-17,0001628280-25-031712,jbl-20250617.htm,8-K,https://www.sec.gov/Archives/edgar/data/898293/000162828025031712/index.json,https://www.sec.gov/Archives/edgar/data/898293/000162828025031712/jbl-20250617.htm,,"2.02,9.01",JBL,2025-06-17,False,2025-06-17,0.0,0.0
898293,8-K,2025-03-20,2025-03-20 11:51:36,2025-03-20,0001628280-25-014001,jbl-20250320.htm,8-K,https://www.sec.gov/Archives/edgar/data/898293/000162828025014001/index.json,https://www.sec.gov/Archives/edgar/data/898293/000162828025014001/jbl-20250320.htm,,"2.02,9.01",JBL,2025-03-20,False,2025-03-20,0.0,0.0
898293,8-K,2024-12-18,2024-12-18 12:47:01,2024-12-18,0001628280-24-051805,jbl-20241218.htm,8-K,https://www.sec.gov/Archives/edgar/data/898293/000162828024051805/index.json,https://www.sec.gov/Archives/edgar/data/898293/000162828024051805/jbl-20241218.htm,,"2.02,9.01",JBL,2024-12-18,False,2024-12-18,0.042758900000000016,0.050341600000000014
898293,8-K,2024-09-26,2024-09-26 11:39:29,2024-09-26,0001193125-24-226499,d872548d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/898293/000119312524226499/index.json,https://www.sec.gov/Archives/edgar/data/898293/000119312524226499/d872548d8k.htm,,"2.02,2.05,9.01",JBL,2024-09-26,False,2024-09-26,0.087557,0.082479
898293,8-K,2024-06-20,2024-06-20 11:50:01,2024-06-20,0001193125-24-163992,d846797d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/898293/000119312524163992/index.json,https://www.sec.gov/Archives/edgar/data/898293/000119312524163992/d846797d8k.htm,,"2.02,9.01",JBL,2024-06-20,False,2024-06-20,-0.10183239999999999,-0.10183239999999999
898293,8-K,2024-03-15,2024-03-15 11:53:31,2024-03-15,0001193125-24-068605,d761663d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/898293/000119312524068605/index.json,https://www.sec.gov/Archives/edgar/data/898293/000119312524068605/d761663d8k.htm,,"2.02,9.01",JBL,2024-03-15,False,2024-03-15,-0.1737012,-0.1648021
898293,8-K,2023-12-14,2023-12-14 12:38:00,2023-12-14,0001193125-23-294910,d887670d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/898293/000119312523294910/index.json,https://www.sec.gov/Archives/edgar/data/898293/000119312523294910/d887670d8k.htm,,"2.02,9.01",JBL,2023-12-14,False,2023-12-14,0.10898769999999999,0.10539979999999999
898293,8-K,2023-09-28,2023-09-28 11:51:30,2023-09-28,0001193125-23-244751,d508757d8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/898293/000119312523244751/index.json,https://www.sec.gov/Archives/edgar/data/898293/000119312523244751/d508757d8k.htm,,"2.02,9.01",JBL,2023-09-28,False,2023-09-28,0.2051467,0.20344779999999998
833444,8-K,2025-07-29,2025-07-29 10:58:07,2025-07-29,0000833444-25-000055,jci-20250729.htm,8-K,https://www.sec.gov/Archives/edgar/data/833444/000083344425000055/index.json,https://www.sec.gov/Archives/edgar/data/833444/000083344425000055/jci-20250729.htm,,"2.02,9.01",JCI,2025-07-29,False,2025-07-29,0.0,0.0
833444,8-K,2025-05-07,2025-05-07 10:59:07,2025-05-07,0000833444-25-000029,jci-20250507.htm,8-K,https://www.sec.gov/Archives/edgar/data/833444/000083344425000029/index.json,https://www.sec.gov/Archives/edgar/data/833444/000083344425000029/jci-20250507.htm,,"2.02,9.01",JCI,2025-05-07,False,2025-05-07,0.0,0.0
833444,8-K,2025-02-05,2025-02-05 12:42:48,2025-02-05,0000833444-25-000009,jci-20250205.htm,8-K,https://www.sec.gov/Archives/edgar/data/833444/000083344425000009/index.json,https://www.sec.gov/Archives/edgar/data/833444/000083344425000009/jci-20250205.htm,,"2.02,7.01,9.01",JCI,2025-02-05,False,2025-02-05,0.0,0.0
833444,8-K,2024-11-06,2024-11-06 11:56:56,2024-11-06,0000833444-24-000060,jci-20241106.htm,8-K,https://www.sec.gov/Archives/edgar/data/833444/000083344424000060/index.json,https://www.sec.gov/Archives/edgar/data/833444/000083344424000060/jci-20241106.htm,,"2.02,9.01",JCI,2024-11-06,False,2024-11-06,0.101693,0.093338
833444,8-K,2024-07-31,2024-07-31 10:58:52,2024-07-31,0000833444-24-000049,jci-20240731.htm,8-K,https://www.sec.gov/Archives/edgar/data/833444/000083344424000049/index.json,https://www.sec.gov/Archives/edgar/data/833444/000083344424000049/jci-20240731.htm,,"2.02,9.01",JCI,2024-07-31,False,2024-07-31,0.015603600000000002,0.019451700000000002
833444,8-K,2024-07-23,2024-07-23 10:07:38,2024-07-23,0000833444-24-000044,jci-20240723.htm,8-K,https://www.sec.gov/Archives/edgar/data/833444/000083344424000044/index.json,https://www.sec.gov/Archives/edgar/data/833444/000083344424000044/jci-20240723.htm,,"2.02,7.01,9.01",JCI,2024-07-23,False,2024-07-23,-0.0199823,-0.0380012
833444,8-K,2024-05-01,2024-05-01 10:57:31,2024-05-01,0000833444-24-000026,jci-20240501.htm,8-K,https://www.sec.gov/Archives/edgar/data/833444/000083344424000026/index.json,https://www.sec.gov/Archives/edgar/data/833444/000083344424000026/jci-20240501.htm,,"2.02,9.01",JCI,2024-05-01,False,2024-05-01,-0.06965110000000001,-0.066141
833444,8-K,2024-01-30,2024-01-30 11:57:24,2024-01-30,0000833444-24-000007,jci-20240130.htm,8-K,https://www.sec.gov/Archives/edgar/data/833444/000083344424000007/index.json,https://www.sec.gov/Archives/edgar/data/833444/000083344424000007/jci-20240130.htm,,"2.02,9.01",JCI,2024-01-30,False,2024-01-30,-0.0700076,-0.0709804
833444,8-K,2023-12-12,2023-12-12 11:57:51,2023-12-12,0000833444-23-000044,jci-20231212.htm,8-K,https://www.sec.gov/Archives/edgar/data/833444/000083344423000044/index.json,https://www.sec.gov/Archives/edgar/data/833444/000083344423000044/jci-20231212.htm,,"2.02,9.01",JCI,2023-12-12,False,2023-12-12,-0.04936329999999999,-0.058062199999999994
779152,8-K,2025-08-19,2025-08-19 20:23:09,2025-08-19,0000779152-25-000053,jkhy-20250819.htm,8-K - JKHY - 06.30.2025 - Q4 FY25 PRESS RELEASE,https://www.sec.gov/Archives/edgar/data/779152/000077915225000053/index.json,https://www.sec.gov/Archives/edgar/data/779152/000077915225000053/jkhy-20250819.htm,,"2.02,9.01",JKHY,2025-08-19,True,2025-08-20,0.0,0.0
779152,8-K,2025-08-11,2025-08-11 20:53:33,2025-08-11,0000779152-25-000049,jkhy-20250811.htm,8-K - JKHY - 08.11.2025 - Q4 FY25 DECONVERSION REVENUE,https://www.sec.gov/Archives/edgar/data/779152/000077915225000049/index.json,https://www.sec.gov/Archives/edgar/data/779152/000077915225000049/jkhy-20250811.htm,,"2.02,9.01",JKHY,2025-08-11,True,2025-08-12,0.0,0.0
779152,8-K,2025-05-06,2025-05-06 20:22:39,2025-05-06,0000779152-25-000016,jkhy-20250506.htm,8-K - JKHY - 03.31.2025 - Q3 FY25 PRESS RELEASE,https://www.sec.gov/Archives/edgar/data/779152/000077915225000016/index.json,https://www.sec.gov/Archives/edgar/data/779152/000077915225000016/jkhy-20250506.htm,,"2.02,9.01",JKHY,2025-05-06,True,2025-05-07,0.0,0.0
