cik,form,filingDate,ann_time,reportDate,accessionNumber,primaryDocument,primaryDocDescription,indexJson,docUrl,exhibit99Url,itemsRaw,id,ann_date,after_hours
1070750,8-K,2025-07-30,2025-07-30 20:35:43,2025-07-30,0001070750-25-000136,hst-20250730.htm,8-K,https://www.sec.gov/Archives/edgar/data/1070750/000107075025000136/index.json,https://www.sec.gov/Archives/edgar/data/1070750/000107075025000136/hst-20250730.htm,,"2.02,9.01",HST,2025-07-30,True
1070750,8-K,2025-04-30,2025-04-30 20:37:11,2025-04-30,0001070750-25-000094,hst-20250430.htm,8-K,https://www.sec.gov/Archives/edgar/data/1070750/000107075025000094/index.json,https://www.sec.gov/Archives/edgar/data/1070750/000107075025000094/hst-20250430.htm,,"2.02,9.01",HST,2025-04-30,True
1070750,8-K,2025-02-19,2025-02-19 21:36:05,2025-02-19,0001070750-25-000055,hst-20250219.htm,8-K,https://www.sec.gov/Archives/edgar/data/1070750/000107075025000055/index.json,https://www.sec.gov/Archives/edgar/data/1070750/000107075025000055/hst-20250219.htm,,"2.02,9.01",HST,2025-02-19,True
1070750,8-K,2024-11-06,2024-11-06 21:42:59,2024-11-06,0001070750-24-000180,hst-20241106.htm,8-K,https://www.sec.gov/Archives/edgar/data/1070750/000107075024000180/index.json,https://www.sec.gov/Archives/edgar/data/1070750/000107075024000180/hst-20241106.htm,,"2.02,9.01",HST,2024-11-06,True
1070750,8-K,2024-07-31,2024-07-31 20:43:49,2024-07-31,0001070750-24-000163,hst-20240731.htm,8-K,https://www.sec.gov/Archives/edgar/data/1070750/000107075024000163/index.json,https://www.sec.gov/Archives/edgar/data/1070750/000107075024000163/hst-20240731.htm,,"2.02,9.01",HST,2024-07-31,True
1070750,8-K,2024-05-01,2024-05-01 20:50:25,2024-05-01,0001070750-24-000125,hst-20240501.htm,8-K,https://www.sec.gov/Archives/edgar/data/1070750/000107075024000125/index.json,https://www.sec.gov/Archives/edgar/data/1070750/000107075024000125/hst-20240501.htm,,"2.02,9.01",HST,2024-05-01,True
1070750,8-K,2024-02-21,2024-02-21 21:57:55,2024-02-21,0001070750-24-000075,hst-20240221.htm,8-K,https://www.sec.gov/Archives/edgar/data/1070750/000107075024000075/index.json,https://www.sec.gov/Archives/edgar/data/1070750/000107075024000075/hst-20240221.htm,,"2.02,9.01",HST,2024-02-21,True
1070750,8-K,2023-11-01,2023-11-01 20:37:05,2023-11-01,0001070750-23-000128,hst-20231101.htm,8-K,https://www.sec.gov/Archives/edgar/data/1070750/000107075023000128/index.json,https://www.sec.gov/Archives/edgar/data/1070750/000107075023000128/hst-20231101.htm,,"2.02,9.01",HST,2023-11-01,True
48898,8-K,2025-07-29,2025-07-29 12:04:47,2025-07-29,0001628280-25-036316,hubb-20250729.htm,8-K,https://www.sec.gov/Archives/edgar/data/48898/000162828025036316/index.json,https://www.sec.gov/Archives/edgar/data/48898/000162828025036316/hubb-20250729.htm,,"2.02,9.01",HUBB,2025-07-29,False
48898,8-K,2025-05-01,2025-05-01 12:01:33,2025-05-01,0001628280-25-021342,hubb-20250501.htm,8-K,https://www.sec.gov/Archives/edgar/data/48898/000162828025021342/index.json,https://www.sec.gov/Archives/edgar/data/48898/000162828025021342/hubb-20250501.htm,,"2.02,9.01",HUBB,2025-05-01,False
48898,8-K,2025-02-04,2025-02-04 13:08:27,2025-02-04,0001628280-25-003586,hubb-20250204.htm,8-K,https://www.sec.gov/Archives/edgar/data/48898/000162828025003586/index.json,https://www.sec.gov/Archives/edgar/data/48898/000162828025003586/hubb-20250204.htm,,"2.02,9.01",HUBB,2025-02-04,False
48898,8-K,2024-10-29,2024-10-29 12:09:21,2024-10-29,0001628280-24-044010,hubb-20241029.htm,8-K,https://www.sec.gov/Archives/edgar/data/48898/000162828024044010/index.json,https://www.sec.gov/Archives/edgar/data/48898/000162828024044010/hubb-20241029.htm,,"2.02,9.01",HUBB,2024-10-29,False
48898,8-K,2024-07-30,2024-07-30 12:10:00,2024-07-30,0001628280-24-033357,hubb-20240730.htm,8-K,https://www.sec.gov/Archives/edgar/data/48898/000162828024033357/index.json,https://www.sec.gov/Archives/edgar/data/48898/000162828024033357/hubb-20240730.htm,,"2.02,9.01",HUBB,2024-07-30,False
48898,8-K,2024-04-30,2024-04-30 12:09:12,2024-04-30,0001628280-24-019191,hubb-20240430.htm,8-K,https://www.sec.gov/Archives/edgar/data/48898/000162828024019191/index.json,https://www.sec.gov/Archives/edgar/data/48898/000162828024019191/hubb-20240430.htm,,"2.02,9.01",HUBB,2024-04-30,False
48898,8-K,2024-01-30,2024-01-30 13:10:00,2024-01-30,0001628280-24-002494,hubb-20240130.htm,8-K,https://www.sec.gov/Archives/edgar/data/48898/000162828024002494/index.json,https://www.sec.gov/Archives/edgar/data/48898/000162828024002494/hubb-20240130.htm,,"2.02,9.01",HUBB,2024-01-30,False
48898,8-K,2023-10-31,2023-10-31 12:07:30,2023-10-31,0001628280-23-035607,hubb-20231031.htm,8-K,https://www.sec.gov/Archives/edgar/data/48898/000162828023035607/index.json,https://www.sec.gov/Archives/edgar/data/48898/000162828023035607/hubb-20231031.htm,,"2.02,9.01",HUBB,2023-10-31,False
49071,8-K,2025-07-30,2025-07-30 10:07:27,2025-07-30,0000049071-25-000039,hum-20250730.htm,8-K,https://www.sec.gov/Archives/edgar/data/49071/000004907125000039/index.json,https://www.sec.gov/Archives/edgar/data/49071/000004907125000039/hum-20250730.htm,,"2.02,7.01,9.01",HUM,2025-07-30,False
49071,8-K,2025-04-30,2025-04-30 10:05:50,2025-04-30,0000049071-25-000021,hum-20250430.htm,8-K,https://www.sec.gov/Archives/edgar/data/49071/000004907125000021/index.json,https://www.sec.gov/Archives/edgar/data/49071/000004907125000021/hum-20250430.htm,,"2.02,7.01,9.01",HUM,2025-04-30,False
49071,8-K,2025-02-11,2025-02-11 11:41:21,2025-02-11,0000049071-25-000004,hum-20250211.htm,8-K,https://www.sec.gov/Archives/edgar/data/49071/000004907125000004/index.json,https://www.sec.gov/Archives/edgar/data/49071/000004907125000004/hum-20250211.htm,,"2.02,7.01",HUM,2025-02-11,False
49071,8-K,2024-10-30,2024-10-30 10:42:43,2024-10-30,0000049071-24-000051,hum-20241030.htm,8-K,https://www.sec.gov/Archives/edgar/data/49071/000004907124000051/index.json,https://www.sec.gov/Archives/edgar/data/49071/000004907124000051/hum-20241030.htm,,"2.02,7.01,9.01",HUM,2024-10-30,False
49071,8-K,2024-07-31,2024-07-31 10:41:24,2024-07-31,0000049071-24-000037,hum-20240731.htm,8-K,https://www.sec.gov/Archives/edgar/data/49071/000004907124000037/index.json,https://www.sec.gov/Archives/edgar/data/49071/000004907124000037/hum-20240731.htm,,"2.02,7.01,9.01",HUM,2024-07-31,False
49071,8-K,2024-04-24,2024-04-24 10:38:26,2024-04-24,0000049071-24-000021,hum-20240424.htm,8-K,https://www.sec.gov/Archives/edgar/data/49071/000004907124000021/index.json,https://www.sec.gov/Archives/edgar/data/49071/000004907124000021/hum-20240424.htm,,"2.02,7.01,9.01",HUM,2024-04-24,False
49071,8-K,2024-01-25,2024-01-25 11:35:33,2024-01-25,0000049071-24-000007,hum-20240125.htm,8-K,https://www.sec.gov/Archives/edgar/data/49071/000004907124000007/index.json,https://www.sec.gov/Archives/edgar/data/49071/000004907124000007/hum-20240125.htm,,"2.02,7.01,9.01",HUM,2024-01-25,False
49071,8-K,2024-01-18,2024-01-18 11:37:09,2024-01-18,0000049071-24-000005,hum-20240118.htm,8-K,https://www.sec.gov/Archives/edgar/data/49071/000004907124000005/index.json,https://www.sec.gov/Archives/edgar/data/49071/000004907124000005/hum-20240118.htm,,"2.02,7.01",HUM,2024-01-18,False
49071,8-K,2023-11-01,2023-11-01 10:46:36,2023-11-01,0000049071-23-000062,hum-20231101.htm,8-K,https://www.sec.gov/Archives/edgar/data/49071/000004907123000062/index.json,https://www.sec.gov/Archives/edgar/data/49071/000004907123000062/hum-20231101.htm,,"2.02,7.01,9.01",HUM,2023-11-01,False
4281,8-K,2025-07-31,2025-07-31 11:05:37,2025-07-31,0001104659-25-072451,tm2522109d1_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/4281/000110465925072451/index.json,https://www.sec.gov/Archives/edgar/data/4281/000110465925072451/tm2522109d1_8k.htm,,"2.02,9.01",HWM,2025-07-31,False
4281,8-K,2025-05-01,2025-05-01 11:00:27,2025-05-01,0001104659-25-043005,tm2513739d1_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/4281/000110465925043005/index.json,https://www.sec.gov/Archives/edgar/data/4281/000110465925043005/tm2513739d1_8k.htm,,"2.02,9.01",HWM,2025-05-01,False
4281,8-K,2025-02-13,2025-02-13 12:05:23,2025-02-13,0001104659-25-012529,tm256423d1_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/4281/000110465925012529/index.json,https://www.sec.gov/Archives/edgar/data/4281/000110465925012529/tm256423d1_8k.htm,,"2.02,9.01",HWM,2025-02-13,False
4281,8-K,2024-11-06,2024-11-06 12:07:06,2024-11-06,0001104659-24-114539,tm2427588d1_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/4281/000110465924114539/index.json,https://www.sec.gov/Archives/edgar/data/4281/000110465924114539/tm2427588d1_8k.htm,,"2.02,9.01",HWM,2024-11-06,False
4281,8-K,2024-07-30,2024-07-30 11:05:15,2024-07-30,0001104659-24-083733,tm2420377d1_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/4281/000110465924083733/index.json,https://www.sec.gov/Archives/edgar/data/4281/000110465924083733/tm2420377d1_8k.htm,,"2.02,9.01",HWM,2024-07-30,False
4281,8-K,2024-05-02,2024-05-02 11:05:19,2024-05-02,0001104659-24-055980,tm2413242d1_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/4281/000110465924055980/index.json,https://www.sec.gov/Archives/edgar/data/4281/000110465924055980/tm2413242d1_8k.htm,,"2.02,9.01",HWM,2024-05-02,False
4281,8-K,2024-02-13,2024-02-13 12:05:25,2024-02-13,0001157523-24-000226,a54895480.htm,HOWMET AEROSPACE INC. 8-K,https://www.sec.gov/Archives/edgar/data/4281/000115752324000226/index.json,https://www.sec.gov/Archives/edgar/data/4281/000115752324000226/a54895480.htm,,"2.02,9.01",HWM,2024-02-13,False
4281,8-K,2023-11-02,2023-11-02 11:10:27,2023-11-02,0001157523-23-001618,a53734945.htm,HOWMET AEROSPACE INC. 8-K,https://www.sec.gov/Archives/edgar/data/4281/000115752323001618/index.json,https://www.sec.gov/Archives/edgar/data/4281/000115752323001618/a53734945.htm,,"2.02,9.01",HWM,2023-11-02,False
1381197,8-K,2025-07-17,2025-07-17 20:01:26,2025-07-17,0001381197-25-000078,ibkr_8k-20250630.htm,IBKR 8-K 2025-06-30,https://www.sec.gov/Archives/edgar/data/1381197/000138119725000078/index.json,https://www.sec.gov/Archives/edgar/data/1381197/000138119725000078/ibkr_8k-20250630.htm,,"2.02,9.01",IBKR,2025-07-17,True
1381197,8-K,2025-04-15,2025-04-15 20:02:19,2025-04-15,0001381197-25-000043,ibkr_8k-20250331.htm,IBKR 8-K 2025-03-31,https://www.sec.gov/Archives/edgar/data/1381197/000138119725000043/index.json,https://www.sec.gov/Archives/edgar/data/1381197/000138119725000043/ibkr_8k-20250331.htm,,"2.02,8.01,9.01",IBKR,2025-04-15,True
1381197,8-K,2025-01-21,2025-01-21 21:02:07,2025-01-21,0001381197-25-000027,ibkr_8k-20241231.htm,IBKR 8-K 2024-12-31,https://www.sec.gov/Archives/edgar/data/1381197/000138119725000027/index.json,https://www.sec.gov/Archives/edgar/data/1381197/000138119725000027/ibkr_8k-20241231.htm,,"2.02,9.01",IBKR,2025-01-21,True
1381197,8-K,2024-10-15,2024-10-15 20:02:22,2024-10-15,0001381197-24-000135,ibkr_8k-20240930.htm,IBKR 8-K 2024-09-30,https://www.sec.gov/Archives/edgar/data/1381197/000138119724000135/index.json,https://www.sec.gov/Archives/edgar/data/1381197/000138119724000135/ibkr_8k-20240930.htm,,"2.02,9.01",IBKR,2024-10-15,True
1381197,8-K,2024-07-16,2024-07-16 20:01:52,2024-07-16,0001381197-24-000110,ibkr_8k-20240630.htm,IBKR 8-K 2024-06-30,https://www.sec.gov/Archives/edgar/data/1381197/000138119724000110/index.json,https://www.sec.gov/Archives/edgar/data/1381197/000138119724000110/ibkr_8k-20240630.htm,,"2.02,9.01",IBKR,2024-07-16,True
1381197,8-K,2024-04-16,2024-04-16 20:01:42,2024-04-16,0001381197-24-000086,ibkr_8k-20240331.htm,IBKR 8-K 2024-03-31,https://www.sec.gov/Archives/edgar/data/1381197/000138119724000086/index.json,https://www.sec.gov/Archives/edgar/data/1381197/000138119724000086/ibkr_8k-20240331.htm,,"2.02,9.01",IBKR,2024-04-16,True
1381197,8-K,2024-01-16,2024-01-16 21:01:47,2024-01-16,0001381197-24-000050,ibkr_8k-20231231.htm,IBKR 8-K 2023-12-31,https://www.sec.gov/Archives/edgar/data/1381197/000138119724000050/index.json,https://www.sec.gov/Archives/edgar/data/1381197/000138119724000050/ibkr_8k-20231231.htm,,"2.02,9.01",IBKR,2024-01-16,True
1381197,8-K,2023-10-17,2023-10-17 20:01:31,2023-10-17,0001381197-23-000131,ibkr_8k-20230930.htm,IBKR 8-K 2023-09-30,https://www.sec.gov/Archives/edgar/data/1381197/000138119723000131/index.json,https://www.sec.gov/Archives/edgar/data/1381197/000138119723000131/ibkr_8k-20230930.htm,,"2.02,9.01",IBKR,2023-10-17,True
51143,8-K,2025-07-23,2025-07-23 20:16:51,2025-07-23,0000051143-25-000048,ibm-20250723.htm,8-K,https://www.sec.gov/Archives/edgar/data/51143/000005114325000048/index.json,https://www.sec.gov/Archives/edgar/data/51143/000005114325000048/ibm-20250723.htm,,"2.02,9.01",IBM,2025-07-23,True
51143,8-K,2025-04-23,2025-04-23 20:12:28,2025-04-23,0000051143-25-000026,ibm-20250423.htm,8-K,https://www.sec.gov/Archives/edgar/data/51143/000005114325000026/index.json,https://www.sec.gov/Archives/edgar/data/51143/000005114325000026/ibm-20250423.htm,,"2.02,9.01",IBM,2025-04-23,True
51143,8-K,2025-01-29,2025-01-29 21:16:40,2025-01-29,0000051143-25-000005,ibm-20250129.htm,8-K,https://www.sec.gov/Archives/edgar/data/51143/000005114325000005/index.json,https://www.sec.gov/Archives/edgar/data/51143/000005114325000005/ibm-20250129.htm,,"2.02,9.01",IBM,2025-01-29,True
51143,8-K,2024-10-23,2024-10-23 20:12:01,2024-10-23,0000051143-24-000043,ibm-20241023.htm,8-K,https://www.sec.gov/Archives/edgar/data/51143/000005114324000043/index.json,https://www.sec.gov/Archives/edgar/data/51143/000005114324000043/ibm-20241023.htm,,"2.02,9.01",IBM,2024-10-23,True
51143,8-K,2024-07-24,2024-07-24 20:14:27,2024-07-24,0000051143-24-000033,ibm-20240724.htm,8-K,https://www.sec.gov/Archives/edgar/data/51143/000005114324000033/index.json,https://www.sec.gov/Archives/edgar/data/51143/000005114324000033/ibm-20240724.htm,,"2.02,9.01",IBM,2024-07-24,True
51143,8-K,2024-04-24,2024-04-24 20:16:07,2024-04-24,0000051143-24-000018,ibm-20240424.htm,8-K,https://www.sec.gov/Archives/edgar/data/51143/000005114324000018/index.json,https://www.sec.gov/Archives/edgar/data/51143/000005114324000018/ibm-20240424.htm,,"2.02,9.01",IBM,2024-04-24,True
51143,8-K,2024-01-24,2024-01-24 21:13:55,2024-01-24,0000051143-24-000004,ibm-20240124.htm,8-K,https://www.sec.gov/Archives/edgar/data/51143/000005114324000004/index.json,https://www.sec.gov/Archives/edgar/data/51143/000005114324000004/ibm-20240124.htm,,"2.02,9.01",IBM,2024-01-24,True
51143,8-K,2023-10-25,2023-10-25 20:17:03,2023-10-25,0000051143-23-000026,ibm-20231025.htm,8-K,https://www.sec.gov/Archives/edgar/data/51143/000005114323000026/index.json,https://www.sec.gov/Archives/edgar/data/51143/000005114323000026/ibm-20231025.htm,,"2.02,9.01",IBM,2023-10-25,True
1571949,8-K,2025-07-31,2025-07-31 11:30:36,2025-07-31,0001104659-25-072465,tm2521993d1_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1571949/000110465925072465/index.json,https://www.sec.gov/Archives/edgar/data/1571949/000110465925072465/tm2521993d1_8k.htm,,"2.02,9.01",ICE,2025-07-31,False
1571949,8-K,2025-05-01,2025-05-01 11:30:27,2025-05-01,0001104659-25-043034,tm2513426d1_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1571949/000110465925043034/index.json,https://www.sec.gov/Archives/edgar/data/1571949/000110465925043034/tm2513426d1_8k.htm,,"2.02,9.01",ICE,2025-05-01,False
1571949,8-K,2025-02-06,2025-02-06 12:31:18,2025-02-06,0001104659-25-009884,tm255453d1_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1571949/000110465925009884/index.json,https://www.sec.gov/Archives/edgar/data/1571949/000110465925009884/tm255453d1_8k.htm,,"2.02,9.01",ICE,2025-02-06,False
1571949,8-K,2024-10-31,2024-10-31 11:30:28,2024-10-31,0001104659-24-112854,tm2426975d1_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1571949/000110465924112854/index.json,https://www.sec.gov/Archives/edgar/data/1571949/000110465924112854/tm2426975d1_8k.htm,,"2.02,9.01",ICE,2024-10-31,False
1571949,8-K,2024-08-01,2024-08-01 11:30:16,2024-08-01,0001104659-24-084630,tm2420391d1_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1571949/000110465924084630/index.json,https://www.sec.gov/Archives/edgar/data/1571949/000110465924084630/tm2420391d1_8k.htm,,"2.02,9.01",ICE,2024-08-01,False
1571949,8-K,2024-05-02,2024-05-02 11:30:30,2024-05-02,0001104659-24-055999,tm2413229d1_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1571949/000110465924055999/index.json,https://www.sec.gov/Archives/edgar/data/1571949/000110465924055999/tm2413229d1_8k.htm,,"2.02,9.01",ICE,2024-05-02,False
1571949,8-K,2024-02-08,2024-02-08 12:30:15,2024-02-08,0001104659-24-011936,tm245272d1_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1571949/000110465924011936/index.json,https://www.sec.gov/Archives/edgar/data/1571949/000110465924011936/tm245272d1_8k.htm,,"2.02,9.01",ICE,2024-02-08,False
1571949,8-K,2023-11-02,2023-11-02 11:30:12,2023-11-02,0001104659-23-113586,tm2329450d1_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1571949/000110465923113586/index.json,https://www.sec.gov/Archives/edgar/data/1571949/000110465923113586/tm2329450d1_8k.htm,,"2.02,9.01",ICE,2023-11-02,False
874716,8-K,2025-08-04,2025-08-04 10:30:59,2025-08-04,0001104659-25-073304,tm2522386d1_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/874716/000110465925073304/index.json,https://www.sec.gov/Archives/edgar/data/874716/000110465925073304/tm2522386d1_8k.htm,,"2.02,9.01",IDXX,2025-08-04,False
874716,8-K,2025-05-01,2025-05-01 10:30:23,2025-05-01,0001104659-25-042955,tm2513742d1_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/874716/000110465925042955/index.json,https://www.sec.gov/Archives/edgar/data/874716/000110465925042955/tm2513742d1_8k.htm,,"2.02,9.01",IDXX,2025-05-01,False
874716,8-K,2025-02-03,2025-02-03 11:30:47,2025-02-03,0001104659-25-008331,tm255269d1_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/874716/000110465925008331/index.json,https://www.sec.gov/Archives/edgar/data/874716/000110465925008331/tm255269d1_8k.htm,,"2.02,9.01",IDXX,2025-02-03,False
874716,8-K,2024-10-31,2024-10-31 10:30:57,2024-10-31,0001104659-24-112826,tm2427157d1_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/874716/000110465924112826/index.json,https://www.sec.gov/Archives/edgar/data/874716/000110465924112826/tm2427157d1_8k.htm,,"2.02,9.01",IDXX,2024-10-31,False
874716,8-K,2024-08-06,2024-08-06 10:30:36,2024-08-06,0001104659-24-086074,tm2420913d1_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/874716/000110465924086074/index.json,https://www.sec.gov/Archives/edgar/data/874716/000110465924086074/tm2420913d1_8k.htm,,"2.02,9.01",IDXX,2024-08-06,False
874716,8-K,2024-05-01,2024-05-01 10:30:44,2024-05-01,0001104659-24-055201,tm2413183d1_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/874716/000110465924055201/index.json,https://www.sec.gov/Archives/edgar/data/874716/000110465924055201/tm2413183d1_8k.htm,,"2.02,9.01",IDXX,2024-05-01,False
874716,8-K,2024-02-05,2024-02-05 11:30:41,2024-02-05,0001157523-24-000165,a53891750.htm,"IDEXX LABORATORIES, INC. 8-K",https://www.sec.gov/Archives/edgar/data/874716/000115752324000165/index.json,https://www.sec.gov/Archives/edgar/data/874716/000115752324000165/a53891750.htm,,"2.02,9.01",IDXX,2024-02-05,False
874716,8-K,2023-11-01,2023-11-01 10:30:35,2023-11-01,0001157523-23-001588,a53720791.htm,"IDEXX LABORATORIES, INC. 8-K",https://www.sec.gov/Archives/edgar/data/874716/000115752323001588/index.json,https://www.sec.gov/Archives/edgar/data/874716/000115752323001588/a53720791.htm,,"2.02,9.01",IDXX,2023-11-01,False
832101,8-K,2025-07-30,2025-07-30 11:00:39,2025-07-30,0000832101-25-000030,iex-20250730.htm,8-K,https://www.sec.gov/Archives/edgar/data/832101/000083210125000030/index.json,https://www.sec.gov/Archives/edgar/data/832101/000083210125000030/iex-20250730.htm,,"2.02,9.01",IEX,2025-07-30,False
832101,8-K,2025-05-01,2025-05-01 11:00:42,2025-05-01,0000832101-25-000015,iex-20250501.htm,8-K,https://www.sec.gov/Archives/edgar/data/832101/000083210125000015/index.json,https://www.sec.gov/Archives/edgar/data/832101/000083210125000015/iex-20250501.htm,,"2.02,9.01",IEX,2025-05-01,False
832101,8-K,2025-02-04,2025-02-04 21:30:45,2025-02-04,0000832101-25-000005,iex-20250204.htm,8-K,https://www.sec.gov/Archives/edgar/data/832101/000083210125000005/index.json,https://www.sec.gov/Archives/edgar/data/832101/000083210125000005/iex-20250204.htm,,"2.02,9.01",IEX,2025-02-04,True
832101,8-K,2024-10-30,2024-10-30 13:31:19,2024-10-29,0000832101-24-000053,iex-20241029.htm,8-K,https://www.sec.gov/Archives/edgar/data/832101/000083210124000053/index.json,https://www.sec.gov/Archives/edgar/data/832101/000083210124000053/iex-20241029.htm,,"2.02,7.01,9.01",IEX,2024-10-30,False
832101,8-K,2024-08-01,2024-08-01 13:30:57,2024-07-31,0000832101-24-000042,iex-20240731.htm,8-K,https://www.sec.gov/Archives/edgar/data/832101/000083210124000042/index.json,https://www.sec.gov/Archives/edgar/data/832101/000083210124000042/iex-20240731.htm,,"2.02,7.01,9.01",IEX,2024-08-01,False
832101,8-K,2024-04-24,2024-04-24 13:30:43,2024-04-23,0000832101-24-000013,iex-20240423.htm,8-K,https://www.sec.gov/Archives/edgar/data/832101/000083210124000013/index.json,https://www.sec.gov/Archives/edgar/data/832101/000083210124000013/iex-20240423.htm,,"2.02,7.01,9.01",IEX,2024-04-24,False
832101,8-K,2024-02-07,2024-02-07 14:30:59,2024-02-06,0000832101-24-000004,iex-20240206.htm,8-K,https://www.sec.gov/Archives/edgar/data/832101/000083210124000004/index.json,https://www.sec.gov/Archives/edgar/data/832101/000083210124000004/iex-20240206.htm,,"2.02,7.01,9.01",IEX,2024-02-07,False
832101,8-K,2023-10-26,2023-10-26 13:31:43,2023-10-25,0000832101-23-000047,iex-20231025.htm,8-K,https://www.sec.gov/Archives/edgar/data/832101/000083210123000047/index.json,https://www.sec.gov/Archives/edgar/data/832101/000083210123000047/iex-20231025.htm,,"2.02,7.01,9.01",IEX,2023-10-26,False
51253,8-K,2025-08-05,2025-08-05 20:26:13,2025-08-05,0000051253-25-000040,iff-20250805.htm,8-K,https://www.sec.gov/Archives/edgar/data/51253/000005125325000040/index.json,https://www.sec.gov/Archives/edgar/data/51253/000005125325000040/iff-20250805.htm,,"2.02,8.01,9.01",IFF,2025-08-05,True
51253,8-K,2025-05-06,2025-05-06 20:22:24,2025-05-06,0000051253-25-000024,iff-20250506.htm,8-K,https://www.sec.gov/Archives/edgar/data/51253/000005125325000024/index.json,https://www.sec.gov/Archives/edgar/data/51253/000005125325000024/iff-20250506.htm,,"2.02,9.01",IFF,2025-05-06,True
51253,8-K,2025-02-18,2025-02-18 21:27:47,2025-02-18,0000051253-25-000007,iff-20250218.htm,8-K,https://www.sec.gov/Archives/edgar/data/51253/000005125325000007/index.json,https://www.sec.gov/Archives/edgar/data/51253/000005125325000007/iff-20250218.htm,,"2.02,9.01",IFF,2025-02-18,True
51253,8-K,2024-11-05,2024-11-05 21:30:50,2024-11-05,0000051253-24-000039,iff-20241105.htm,8-K,https://www.sec.gov/Archives/edgar/data/51253/000005125324000039/index.json,https://www.sec.gov/Archives/edgar/data/51253/000005125324000039/iff-20241105.htm,,"2.02,9.01",IFF,2024-11-05,True
51253,8-K,2024-08-06,2024-08-06 20:30:09,2024-08-06,0000051253-24-000029,iff-20240806.htm,8-K,https://www.sec.gov/Archives/edgar/data/51253/000005125324000029/index.json,https://www.sec.gov/Archives/edgar/data/51253/000005125324000029/iff-20240806.htm,,"2.02,9.01",IFF,2024-08-06,True
51253,8-K,2024-05-06,2024-05-06 20:40:06,2024-05-06,0000051253-24-000014,iff-20240506.htm,8-K,https://www.sec.gov/Archives/edgar/data/51253/000005125324000014/index.json,https://www.sec.gov/Archives/edgar/data/51253/000005125324000014/iff-20240506.htm,,"2.02,9.01",IFF,2024-05-06,True
51253,8-K,2024-02-20,2024-02-20 21:33:27,2024-02-20,0000051253-24-000003,iff-20240220.htm,8-K,https://www.sec.gov/Archives/edgar/data/51253/000005125324000003/index.json,https://www.sec.gov/Archives/edgar/data/51253/000005125324000003/iff-20240220.htm,,"2.02,9.01",IFF,2024-02-20,True
51253,8-K,2024-01-18,2024-01-18 12:30:32,2024-01-11,0001193125-24-009691,d734806d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/51253/000119312524009691/index.json,https://www.sec.gov/Archives/edgar/data/51253/000119312524009691/d734806d8k.htm,,2.02,IFF,2024-01-18,False
51253,8-K,2023-11-06,2023-11-06 21:33:56,2023-11-06,0000051253-23-000032,iff-20231106.htm,8-K,https://www.sec.gov/Archives/edgar/data/51253/000005125323000032/index.json,https://www.sec.gov/Archives/edgar/data/51253/000005125323000032/iff-20231106.htm,,"2.02,9.01",IFF,2023-11-06,True
879169,8-K,2025-07-29,2025-07-29 11:06:23,2025-07-29,0000879169-25-000100,incy-20250729.htm,8-K,https://www.sec.gov/Archives/edgar/data/879169/000087916925000100/index.json,https://www.sec.gov/Archives/edgar/data/879169/000087916925000100/incy-20250729.htm,,"2.02,9.01",INCY,2025-07-29,False
879169,8-K,2025-04-29,2025-04-29 11:03:53,2025-04-29,0000879169-25-000053,incy-20250429.htm,8-K,https://www.sec.gov/Archives/edgar/data/879169/000087916925000053/index.json,https://www.sec.gov/Archives/edgar/data/879169/000087916925000053/incy-20250429.htm,,"2.02,9.01",INCY,2025-04-29,False
879169,8-K,2025-02-10,2025-02-10 12:02:11,2025-02-10,0001628280-25-004514,incy-20250210.htm,8-K,https://www.sec.gov/Archives/edgar/data/879169/000162828025004514/index.json,https://www.sec.gov/Archives/edgar/data/879169/000162828025004514/incy-20250210.htm,,"2.02,9.01",INCY,2025-02-10,False
