ticker,quarter,TariffMentions,TariffSent_mean,TariffSent_shareNeg,TariffSent_fwd
LULU,2024Q1,0.0,,,
LULU,2024Q2,0.0,,,
LULU,2024Q3,0.0,,,
LULU,2024Q4,0.0,,,
LULU,2025Q1,0.0,,,
LULU,2025Q2,0.0,,,
LULU,2025Q3,0.0,,,
LUV,2023Q1,0.0,,,
LUV,2023Q2,0.0,,,
LUV,2023Q3,0.0,,,
LUV,2023Q4,0.0,,,
LUV,2024Q1,0.0,,,
LUV,2024Q2,0.0,,,
LUV,2024Q3,0.0,,,
LUV,2024Q4,0.0,,,
LUV,2025Q1,0.0,,,
LUV,2025Q2,0.0,,,
LUV,2025Q3,0.0,,,
LVS,2023Q1,0.0,,,
LVS,2023Q2,0.0,,,
LVS,2023Q3,0.0,,,
LVS,2023Q4,0.0,,,
LVS,2024Q1,0.0,,,
LVS,2024Q2,0.0,,,
LVS,2024Q3,0.0,,,
LVS,2024Q4,0.0,,,
LVS,2025Q1,0.0,,,
LVS,2025Q2,0.0,,,
LVS,2025Q3,0.0,,,
LW,2024Q2,0.0,,,
LW,2024Q3,0.0,,,
LW,2024Q4,0.0,,,
LW,2025Q2,0.0,,,
LW,2025Q3,0.0,,,
LYB,2023Q1,0.0,,,
LYB,2023Q2,0.0,,,
LYB,2023Q3,0.0,,,
LYB,2023Q4,0.0,,,
LYB,2024Q1,0.0,,,
LYB,2024Q2,0.0,,,
LYB,2024Q3,0.0,,,
LYB,2024Q4,0.0,,,
LYB,2025Q1,0.0,,,
LYB,2025Q2,0.0,,,
LYB,2025Q3,0.0,,,
LYV,2023Q1,0.0,,,
LYV,2023Q2,0.0,,,
LYV,2023Q3,0.0,,,
LYV,2023Q4,0.0,,,
LYV,2024Q1,0.0,,,
LYV,2024Q2,0.0,,,
LYV,2024Q3,0.0,,,
LYV,2024Q4,0.0,,,
LYV,2025Q1,0.0,,,
LYV,2025Q2,0.0,,,
LYV,2025Q3,0.0,,,
MA,2023Q1,0.0,,,
MA,2023Q2,0.0,,,
MA,2023Q3,0.0,,,
MA,2023Q4,0.0,,,
MA,2024Q1,0.0,,,
MA,2024Q2,0.0,,,
MA,2024Q3,0.0,,,
MA,2024Q4,0.0,,,
MA,2025Q1,0.0,,,
MA,2025Q2,0.0,,,
MA,2025Q3,0.0,,,
MAR,2023Q1,0.0,,,
MAR,2023Q2,0.0,,,
MAR,2023Q3,0.0,,,
MAR,2023Q4,0.0,,,
MAR,2024Q1,0.0,,,
MAR,2024Q2,0.0,,,
MAR,2024Q3,0.0,,,
MAR,2024Q4,0.0,,,
MAR,2025Q1,0.0,,,
MAR,2025Q2,0.0,,,
MAR,2025Q3,0.0,,,
MAS,2023Q1,0.0,,,
MAS,2023Q2,0.0,,,
MAS,2023Q3,0.0,,,
MAS,2023Q4,0.0,,,
MAS,2024Q1,0.0,,,
MAS,2024Q2,0.0,,,
MAS,2024Q3,0.0,,,
MAS,2024Q4,0.0,,,
MAS,2025Q1,0.0,,,
MAS,2025Q2,0.0,,,
MAS,2025Q3,0.0,,,
MBT,2024Q2,0.0,,,
MBT,2024Q3,0.0,,,
MBT,2024Q4,0.0,,,
MBT,2025Q1,0.0,,,
MBT,2025Q2,0.0,,,
MBT,2025Q3,0.0,,,
MCD,2023Q1,0.0,,,
MCD,2023Q2,0.0,,,
MCD,2023Q3,0.0,,,
MCD,2023Q4,0.0,,,
MCD,2024Q1,0.0,,,
MCD,2024Q2,0.0,,,
MCD,2024Q3,0.0,,,
MCD,2024Q4,0.0,,,
MCD,2025Q1,0.0,,,
MCD,2025Q2,0.0,,,
MCD,2025Q3,0.0,,,
MCHP,2023Q1,0.0,,,
MCHP,2023Q2,0.0,,,
MCHP,2023Q3,0.0,,,
MCHP,2023Q4,0.0,,,
MCHP,2024Q1,0.0,,,
MCHP,2024Q2,0.0,,,
MCHP,2024Q3,0.0,,,
MCHP,2024Q4,0.0,,,
MCHP,2025Q1,0.0,,,
MCHP,2025Q2,0.0,,,
MCHP,2025Q3,0.0,,,
MCK,2023Q1,0.0,,,
MCK,2023Q2,0.0,,,
MCK,2023Q3,0.0,,,
MCK,2023Q4,0.0,,,
MCK,2024Q1,0.0,,,
MCK,2024Q2,0.0,,,
MCK,2024Q3,0.0,,,
MCK,2024Q4,0.0,,,
MCK,2025Q1,0.0,,,
MCK,2025Q2,0.0,,,
MCK,2025Q3,0.0,,,
MCO,2023Q1,0.0,,,
MCO,2023Q2,0.0,,,
MCO,2023Q3,0.0,,,
MCO,2023Q4,0.0,,,
MCO,2024Q1,0.0,,,
MCO,2024Q2,0.0,,,
MCO,2024Q3,0.0,,,
MCO,2024Q4,0.0,,,
MCO,2025Q1,0.0,,,
MCO,2025Q2,0.0,,,
MCO,2025Q3,0.0,,,
MDLZ,2023Q2,0.0,,,
MDLZ,2023Q3,0.0,,,
MDLZ,2023Q4,0.0,,,
MDLZ,2024Q1,0.0,,,
MDLZ,2024Q2,0.0,,,
MDLZ,2024Q3,0.0,,,
MDLZ,2024Q4,0.0,,,
MDLZ,2025Q1,0.0,,,
MDLZ,2025Q2,0.0,,,
MDLZ,2025Q3,0.0,,,
MDT,2023Q1,0.0,,,
MDT,2023Q2,0.0,,,
MDT,2023Q3,0.0,,,
MDT,2023Q4,0.0,,,
MDT,2024Q1,0.0,,,
MDT,2024Q2,0.0,,,
MDT,2024Q3,0.0,,,
MDT,2024Q4,0.0,,,
MDT,2025Q1,0.0,,,
MDT,2025Q2,0.0,,,
MDT,2025Q3,0.0,,,
MET,2023Q1,0.0,,,
MET,2023Q2,0.0,,,
MET,2023Q3,0.0,,,
MET,2023Q4,0.0,,,
MET,2024Q1,0.0,,,
MET,2024Q2,0.0,,,
MET,2024Q3,0.0,,,
MET,2024Q4,0.0,,,
MET,2025Q1,0.0,,,
MET,2025Q2,0.0,,,
MET,2025Q3,0.0,,,
META,2024Q1,0.0,,,
META,2024Q2,0.0,,,
META,2024Q3,0.0,,,
META,2024Q4,0.0,,,
META,2025Q1,0.0,,,
META,2025Q2,0.0,,,
META,2025Q3,0.0,,,
MGM,2023Q1,0.0,,,
MGM,2023Q2,0.0,,,
MGM,2023Q3,0.0,,,
MGM,2023Q4,0.0,,,
MGM,2024Q1,0.0,,,
MGM,2024Q2,0.0,,,
MGM,2024Q3,0.0,,,
MGM,2024Q4,0.0,,,
MGM,2025Q1,0.0,,,
MGM,2025Q2,0.0,,,
MGM,2025Q3,0.0,,,
MHK,2023Q1,0.0,,,
MHK,2023Q2,0.0,,,
MHK,2023Q3,0.0,,,
MHK,2023Q4,0.0,,,
MHK,2024Q1,0.0,,,
MHK,2024Q2,0.0,,,
MHK,2024Q3,0.0,,,
MHK,2024Q4,0.0,,,
MHK,2025Q1,0.0,,,
MHK,2025Q2,0.0,,,
MHK,2025Q3,0.0,,,
MKC,2023Q1,0.0,,,
MKC,2023Q2,0.0,,,
MKC,2023Q4,0.0,,,
MKC,2024Q1,0.0,,,
MKC,2024Q2,0.0,,,
MKC,2024Q4,0.0,,,
MKC,2025Q1,0.0,,,
MKC,2025Q2,0.0,,,
MMC,2023Q1,0.0,,,
MMC,2023Q2,0.0,,,
MMC,2023Q3,0.0,,,
MMC,2023Q4,0.0,,,
MMC,2024Q1,0.0,,,
MMC,2024Q2,0.0,,,
MMC,2024Q3,0.0,,,
MMC,2024Q4,0.0,,,
MMC,2025Q1,0.0,,,
MMC,2025Q2,0.0,,,
MMC,2025Q3,0.0,,,
MMM,2023Q1,1.0,-0.6,1.0,
MMM,2023Q2,0.0,,,
MMM,2023Q3,0.0,,,
MMM,2023Q4,0.0,,,
MMM,2024Q1,0.0,,,
MMM,2024Q2,0.0,,,
MMM,2024Q3,0.0,,,
MMM,2024Q4,0.0,,,
MMM,2025Q1,0.0,,,
MMM,2025Q2,0.0,,,
MMM,2025Q3,0.0,,,
MO,2023Q1,0.0,,,
MO,2023Q2,0.0,,,
MO,2023Q3,0.0,,,
MO,2023Q4,0.0,,,
MO,2024Q1,0.0,,,
MO,2024Q2,0.0,,,
MO,2024Q3,0.0,,,
MO,2024Q4,0.0,,,
MO,2025Q1,0.0,,,
MO,2025Q2,0.0,,,
MO,2025Q3,0.0,,,
MOH,2023Q1,0.0,,,
MOH,2023Q2,0.0,,,
MOH,2023Q3,0.0,,,
MOH,2023Q4,0.0,,,
MOH,2024Q1,0.0,,,
MOH,2024Q2,0.0,,,
MOH,2024Q3,0.0,,,
MOH,2024Q4,0.0,,,
MOH,2025Q1,0.0,,,
MOH,2025Q2,0.0,,,
MOH,2025Q3,0.0,,,
MOS,2023Q1,0.0,,,
MOS,2023Q2,0.0,,,
MOS,2023Q3,0.0,,,
MOS,2023Q4,0.0,,,
MOS,2024Q1,0.0,,,
MOS,2024Q2,0.0,,,
MOS,2024Q3,0.0,,,
MOS,2024Q4,0.0,,,
MOS,2025Q1,0.0,,,
MOS,2025Q3,0.0,,,
MPC,2023Q1,0.0,,,
MPC,2023Q2,0.0,,,
MPC,2023Q3,0.0,,,
MPC,2023Q4,0.0,,,
MPC,2024Q1,0.0,,,
MPC,2024Q2,0.0,,,
MPC,2024Q3,0.0,,,
MPC,2024Q4,0.0,,,
MPC,2025Q1,0.0,,,
MPC,2025Q2,0.0,,,
MPC,2025Q3,0.0,,,
MRNA,2023Q1,0.0,,,
MRNA,2023Q2,0.0,,,
MRNA,2023Q3,0.0,,,
MRNA,2023Q4,0.0,,,
MRNA,2024Q1,0.0,,,
MRNA,2024Q2,0.0,,,
MRNA,2024Q3,0.0,,,
MRNA,2024Q4,0.0,,,
MRNA,2025Q1,0.0,,,
MRNA,2025Q2,0.0,,,
MRNA,2025Q3,0.0,,,
MS,2024Q4,0.0,,,
MS,2025Q1,0.0,,,
MS,2025Q2,0.0,,,
MS,2025Q3,0.0,,,
MSCI,2024Q2,0.0,,,
MSCI,2024Q3,0.0,,,
MSCI,2024Q4,0.0,,,
MSCI,2025Q1,0.0,,,
MSCI,2025Q2,0.0,,,
MSCI,2025Q3,0.0,,,
MSI,2023Q1,0.0,,,
MSI,2023Q2,0.0,,,
MSI,2023Q3,0.0,,,
MSI,2023Q4,0.0,,,
MSI,2024Q1,0.0,,,
MSI,2024Q2,0.0,,,
MSI,2024Q3,0.0,,,
MSI,2024Q4,0.0,,,
MSI,2025Q1,0.0,,,
MSI,2025Q2,0.0,,,
MSI,2025Q3,0.0,,,
MTCH,2023Q1,0.0,,,
MTCH,2023Q3,0.0,,,
MTCH,2023Q4,0.0,,,
MTCH,2024Q1,0.0,,,
MTCH,2024Q2,0.0,,,
MTCH,2024Q3,0.0,,,
MTCH,2024Q4,0.0,,,
MTCH,2025Q1,0.0,,,
MTCH,2025Q2,0.0,,,
MTCH,2025Q3,0.0,,,
MTD,2023Q1,1.0,0.0,0.0,
MTD,2023Q2,1.0,0.0,0.0,
MTD,2023Q3,1.0,0.0,0.0,
MTD,2023Q4,1.0,0.0,0.0,
MTD,2024Q1,1.0,0.0,0.0,
MTD,2024Q2,1.0,0.0,0.0,
MTD,2024Q3,1.0,0.0,0.0,
MTD,2024Q4,1.0,0.0,0.0,
MTD,2025Q2,1.0,0.0,0.0,
MTD,2025Q3,1.0,0.0,0.0,
MU,2023Q1,0.0,,,
MU,2023Q2,0.0,,,
MU,2023Q3,0.0,,,
MU,2023Q4,0.0,,,
MU,2024Q1,0.0,,,
MU,2024Q2,0.0,,,
MU,2024Q3,0.0,,,
MU,2024Q4,0.0,,,
MU,2025Q1,0.0,,,
MU,2025Q2,0.0,,,
NDSN,2023Q1,0.0,,,
NDSN,2023Q2,0.0,,,
NDSN,2023Q3,0.0,,,
NDSN,2023Q4,0.0,,,
NDSN,2024Q1,0.0,,,
NDSN,2024Q2,0.0,,,
NDSN,2024Q3,0.0,,,
NDSN,2024Q4,0.0,,,
NDSN,2025Q1,0.0,,,
NDSN,2025Q2,0.0,,,
NDSN,2025Q3,0.0,,,
NEE,2023Q1,0.0,,,
NEE,2023Q2,0.0,,,
NEE,2023Q3,0.0,,,
NEE,2023Q4,0.0,,,
NEE,2024Q1,0.0,,,
NEE,2024Q2,0.0,,,
NEE,2024Q3,0.0,,,
NEE,2024Q4,0.0,,,
NEE,2025Q1,0.0,,,
NEE,2025Q2,0.0,,,
NEE,2025Q3,0.0,,,
NEM,2024Q1,0.0,,,
NEM,2024Q2,0.0,,,
NEM,2024Q3,0.0,,,
NEM,2024Q4,0.0,,,
NEM,2025Q1,0.0,,,
NEM,2025Q2,0.0,,,
NEM,2025Q3,0.0,,,
NFLX,2023Q1,0.0,,,
NFLX,2023Q2,0.0,,,
NFLX,2023Q3,0.0,,,
NFLX,2023Q4,0.0,,,
NFLX,2024Q1,0.0,,,
NFLX,2024Q2,0.0,,,
NFLX,2024Q3,0.0,,,
NFLX,2024Q4,0.0,,,
NFLX,2025Q1,0.0,,,
NFLX,2025Q2,0.0,,,
NFLX,2025Q3,0.0,,,
NIX,2023Q1,0.0,,,
NIX,2023Q2,0.0,,,
NIX,2023Q3,0.0,,,
NIX,2023Q4,0.0,,,
NIX,2024Q1,0.0,,,
NIX,2024Q2,0.0,,,
NIX,2024Q3,0.0,,,
NIX,2024Q4,0.0,,,
NIX,2025Q1,0.0,,,
NIX,2025Q2,0.0,,,
NIX,2025Q3,0.0,,,
NKE,2023Q1,0.0,,,
NKE,2023Q2,0.0,,,
NKE,2023Q3,0.0,,,
NKE,2023Q4,0.0,,,
NKE,2024Q1,0.0,,,
NKE,2024Q2,0.0,,,
NKE,2024Q4,0.0,,,
NKE,2025Q1,0.0,,,
NKE,2025Q2,0.0,,,
NLOK,2023Q2,0.0,,,
NLOK,2024Q2,0.0,,,
NLOK,2025Q2,0.0,,,
NOC,2023Q1,0.0,,,
NOC,2023Q2,0.0,,,
NOC,2023Q3,0.0,,,
NOC,2023Q4,0.0,,,
NOC,2024Q1,0.0,,,
NOC,2024Q2,0.0,,,
NOC,2024Q3,0.0,,,
NOC,2024Q4,0.0,,,
NOC,2025Q1,0.0,,,
NOC,2025Q2,0.0,,,
NOC,2025Q3,0.0,,,
NOW,2023Q1,0.0,,,
NOW,2023Q2,0.0,,,
NOW,2023Q3,0.0,,,
NOW,2023Q4,0.0,,,
NOW,2024Q1,0.0,,,
NOW,2024Q2,0.0,,,
NOW,2024Q3,0.0,,,
NOW,2024Q4,0.0,,,
NOW,2025Q1,0.0,,,
NOW,2025Q2,0.0,,,
NOW,2025Q3,0.0,,,
NRG,2023Q1,0.0,,,
NRG,2023Q2,0.0,,,
NRG,2023Q3,0.0,,,
NRG,2023Q4,0.0,,,
NRG,2024Q1,0.0,,,
NRG,2024Q2,0.0,,,
NRG,2024Q3,0.0,,,
NRG,2024Q4,0.0,,,
NRG,2025Q1,0.0,,,
NRG,2025Q2,0.0,,,
NRG,2025Q3,0.0,,,
NTRS,2023Q1,0.0,,,
NTRS,2023Q2,0.0,,,
NTRS,2023Q3,0.0,,,
NTRS,2023Q4,0.0,,,
NTRS,2024Q1,0.0,,,
NTRS,2024Q2,0.0,,,
NTRS,2024Q3,0.0,,,
NTRS,2024Q4,0.0,,,
NTRS,2025Q1,0.0,,,
NTRS,2025Q2,0.0,,,
NTRS,2025Q3,0.0,,,
NVDA,2023Q1,0.0,,,
NVDA,2023Q2,0.0,,,
NVDA,2023Q3,0.0,,,
NVDA,2023Q4,0.0,,,
NVDA,2024Q1,0.0,,,
NVDA,2024Q2,0.0,,,
NVDA,2024Q3,0.0,,,
NVDA,2024Q4,0.0,,,
NVDA,2025Q1,0.0,,,
NVDA,2025Q2,0.0,,,
NVDA,2025Q3,0.0,,,
NVR,2023Q1,0.0,,,
NVR,2023Q2,0.0,,,
NVR,2023Q3,0.0,,,
NVR,2023Q4,0.0,,,
NVR,2024Q1,0.0,,,
NVR,2024Q2,0.0,,,
NVR,2024Q3,0.0,,,
NVR,2024Q4,0.0,,,
NVR,2025Q1,0.0,,,
NVR,2025Q2,0.0,,,
NVR,2025Q3,0.0,,,
NWS,2023Q1,0.0,,,
NWS,2023Q2,0.0,,,
NWS,2023Q3,0.0,,,
NWS,2023Q4,0.0,,,
NWS,2024Q1,0.0,,,
NWS,2024Q2,0.0,,,
NWS,2024Q3,0.0,,,
NWS,2024Q4,0.0,,,
NWS,2025Q1,0.0,,,
NWS,2025Q2,0.0,,,
NWS,2025Q3,0.0,,,
NXPI,2023Q1,0.0,,,
NXPI,2023Q2,0.0,,,
NXPI,2023Q3,0.0,,,
NXPI,2023Q4,0.0,,,
NXPI,2024Q1,0.0,,,
NXPI,2024Q2,0.0,,,
NXPI,2024Q3,0.0,,,
NXPI,2024Q4,0.0,,,
NXPI,2025Q1,0.0,,,
NXPI,2025Q2,0.0,,,
NXPI,2025Q3,0.0,,,
OKE,2023Q1,0.0,,,
OKE,2023Q2,0.0,,,
OKE,2023Q3,0.0,,,
OKE,2023Q4,0.0,,,
OKE,2024Q1,0.0,,,
OKE,2024Q2,0.0,,,
OKE,2024Q3,0.0,,,
OKE,2024Q4,0.0,,,
OKE,2025Q1,0.0,,,
OKE,2025Q2,0.0,,,
OKE,2025Q3,0.0,,,
OMC,2023Q1,0.0,,,
OMC,2023Q2,0.0,,,
OMC,2023Q3,0.0,,,
OMC,2023Q4,0.0,,,
OMC,2024Q1,0.0,,,
OMC,2024Q2,0.0,,,
OMC,2024Q3,0.0,,,
OMC,2024Q4,0.0,,,
OMC,2025Q1,0.0,,,
OMC,2025Q2,1.0,-0.8571428571428571,1.0,
OMC,2025Q3,1.0,-0.8571428571428571,1.0,
ORCL,2023Q1,0.0,,,
OTIS,2023Q1,0.0,,,
OTIS,2023Q2,0.0,,,
OTIS,2023Q3,0.0,,,
OTIS,2023Q4,0.0,,,
OTIS,2024Q1,0.0,,,
OTIS,2024Q2,0.0,,,
OTIS,2024Q3,0.0,,,
OTIS,2024Q4,0.0,,,
OTIS,2025Q1,0.0,,,
OTIS,2025Q2,0.0,,,
OTIS,2025Q3,0.0,,,
OXY,2023Q2,0.0,,,
OXY,2023Q3,0.0,,,
OXY,2023Q4,0.0,,,
OXY,2024Q1,0.0,,,
OXY,2024Q2,0.0,,,
OXY,2024Q3,0.0,,,
OXY,2024Q4,0.0,,,
OXY,2025Q1,0.0,,,
OXY,2025Q2,0.0,,,
OXY,2025Q3,0.0,,,
PANW,2023Q1,0.0,,,
PANW,2023Q2,0.0,,,
PANW,2023Q3,0.0,,,
PANW,2023Q4,0.0,,,
PANW,2024Q1,0.0,,,
PANW,2024Q2,0.0,,,
PANW,2024Q3,0.0,,,
PANW,2024Q4,0.0,,,
PANW,2025Q1,0.0,,,
PANW,2025Q2,0.0,,,
PANW,2025Q3,0.0,,,
PCAR,2023Q1,0.0,,,
PCAR,2023Q2,0.0,,,
PCG,2023Q1,0.0,,,
PCG,2023Q2,0.0,,,
PCG,2023Q3,0.0,,,
PCG,2023Q4,0.0,,,
PCG,2024Q1,0.0,,,
PCG,2024Q2,0.0,,,
PCG,2024Q3,0.0,,,
PCG,2024Q4,0.0,,,
PCG,2025Q1,0.0,,,
PCG,2025Q2,0.0,,,
PCG,2025Q3,0.0,,,
PEAK,2023Q1,0.0,,,
PEAK,2023Q2,0.0,,,
PEAK,2023Q3,0.0,,,
PEAK,2023Q4,0.0,,,
PEAK,2024Q1,0.0,,,
PEAK,2024Q2,0.0,,,
PEAK,2024Q3,0.0,,,
PEAK,2024Q4,0.0,,,
PEAK,2025Q1,0.0,,,
PEAK,2025Q2,0.0,,,
PEAK,2025Q3,0.0,,,
PEP,2023Q1,0.0,,,
PEP,2023Q2,0.0,,,
PEP,2023Q3,0.0,,,
PEP,2023Q4,0.0,,,
PEP,2024Q1,0.0,,,
PEP,2024Q2,0.0,,,
PEP,2024Q3,0.0,,,
PEP,2024Q4,0.0,,,
PEP,2025Q1,0.0,,,
PEP,2025Q2,0.0,,,
PEP,2025Q3,0.0,,,
PFE,2023Q1,0.0,,,
PFE,2023Q2,0.0,,,
PFE,2023Q3,0.0,,,
PFE,2023Q4,0.0,,,
PFE,2024Q1,0.0,,,
PFE,2024Q2,0.0,,,
PFE,2024Q3,0.0,,,
PFE,2024Q4,0.0,,,
PFE,2025Q1,0.0,,,
PFE,2025Q2,1.0,-0.23076923076923078,1.0,
PFE,2025Q3,0.0,,,
PG,2023Q1,0.0,,,
PG,2023Q2,0.0,,,
PG,2023Q3,0.0,,,
PG,2023Q4,0.0,,,
PG,2024Q1,0.0,,,
PG,2024Q2,0.0,,,
PG,2024Q3,0.0,,,
PG,2024Q4,0.0,,,
PG,2025Q1,0.0,,,
PG,2025Q2,0.0,,,
PG,2025Q3,0.0,,,
PGR,2023Q1,0.0,,,
PGR,2023Q2,0.0,,,
PGR,2023Q3,0.0,,,
PGR,2023Q4,0.0,,,
PGR,2024Q1,0.0,,,
PGR,2024Q2,0.0,,,
PGR,2024Q3,0.0,,,
PGR,2025Q1,0.0,,,
PGR,2025Q2,0.0,,,
PGR,2025Q3,0.0,,,
PH,2023Q1,0.0,,,
PH,2023Q2,0.0,,,
PH,2023Q3,0.0,,,
PH,2023Q4,0.0,,,
PH,2024Q1,0.0,,,
PH,2024Q2,0.0,,,
PH,2024Q3,0.0,,,
PH,2024Q4,0.0,,,
PH,2025Q1,0.0,,,
PH,2025Q2,0.0,,,
PH,2025Q3,0.0,,,
PHM,2023Q1,0.0,,,
PHM,2023Q2,0.0,,,
PHM,2023Q3,0.0,,,
PHM,2023Q4,0.0,,,
PHM,2024Q1,0.0,,,
PHM,2024Q2,0.0,,,
PHM,2024Q3,0.0,,,
PHM,2024Q4,0.0,,,
PHM,2025Q1,0.0,,,
PHM,2025Q2,0.0,,,
PHM,2025Q3,0.0,,,
PKI,2024Q2,0.0,,,
PKI,2024Q3,0.0,,,
PKI,2024Q4,0.0,,,
PKI,2025Q1,0.0,,,
PKI,2025Q2,0.0,,,
PKI,2025Q3,0.0,,,
PLD,2023Q1,0.0,,,
PLTR,2023Q1,0.0,,,
PLTR,2023Q2,0.0,,,
PLTR,2023Q3,0.0,,,
PLTR,2023Q4,0.0,,,
PLTR,2024Q1,0.0,,,
PLTR,2024Q2,0.0,,,
PLTR,2024Q3,0.0,,,
PLTR,2024Q4,0.0,,,
PLTR,2025Q1,0.0,,,
PLTR,2025Q2,0.0,,,
PLTR,2025Q3,0.0,,,
PM,2023Q1,0.0,,,
PM,2023Q2,0.0,,,
PM,2023Q3,0.0,,,
PM,2023Q4,0.0,,,
PM,2024Q1,0.0,,,
PM,2024Q2,0.0,,,
PM,2024Q3,0.0,,,
PM,2024Q4,0.0,,,
PM,2025Q1,0.0,,,
PM,2025Q2,0.0,,,
PM,2025Q3,0.0,,,
PNC,2023Q1,0.0,,,
PNC,2023Q2,0.0,,,
PNC,2023Q3,0.0,,,
PNC,2023Q4,1.0,0.0,0.0,
PNC,2024Q1,1.0,0.0,0.0,
PNC,2024Q2,0.0,,,
PNC,2024Q3,0.0,,,
PNC,2024Q4,0.0,,,
PNC,2025Q1,0.0,,,
PNC,2025Q2,0.0,,,
PNC,2025Q3,0.0,,,
PNR,2023Q1,0.0,,,
PNR,2023Q2,0.0,,,
PNR,2023Q3,0.0,,,
PNR,2023Q4,0.0,,,
PNR,2024Q1,0.0,,,
PNR,2024Q2,0.0,,,
PNR,2024Q3,0.0,,,
PNR,2024Q4,0.0,,,
PNR,2025Q1,0.0,,,
PNR,2025Q2,0.0,,,
PNR,2025Q3,0.0,,,
PNW,2023Q1,0.0,,,
PNW,2023Q2,0.0,,,
PNW,2023Q3,0.0,,,
PNW,2023Q4,0.0,,,
PNW,2024Q1,0.0,,,
PNW,2024Q2,0.0,,,
PNW,2024Q3,0.0,,,
PNW,2024Q4,0.0,,,
PNW,2025Q1,0.0,,,
PNW,2025Q2,0.0,,,
PNW,2025Q3,0.0,,,
PODD,2023Q1,0.0,,,
PODD,2023Q2,0.0,,,
PODD,2023Q3,0.0,,,
PODD,2023Q4,0.0,,,
PODD,2024Q1,0.0,,,
PODD,2024Q2,0.0,,,
PODD,2024Q3,0.0,,,
PODD,2024Q4,0.0,,,
PODD,2025Q1,0.0,,,
PODD,2025Q2,0.0,,,
PODD,2025Q3,0.0,,,
POOL,2023Q1,0.0,,,
POOL,2023Q2,0.0,,,
POOL,2023Q3,0.0,,,
POOL,2023Q4,0.0,,,
POOL,2024Q1,0.0,,,
POOL,2024Q2,0.0,,,
POOL,2024Q3,0.0,,,
POOL,2024Q4,0.0,,,
POOL,2025Q1,0.0,,,
POOL,2025Q2,0.0,,,
POOL,2025Q3,0.0,,,
PPG,2023Q1,0.0,,,
PPG,2023Q2,0.0,,,
PPG,2023Q3,0.0,,,
PPG,2023Q4,0.0,,,
PPG,2024Q1,0.0,,,
PPG,2024Q2,0.0,,,
PPG,2024Q3,0.0,,,
PPG,2024Q4,0.0,,,
PPG,2025Q1,0.0,,,
PPG,2025Q2,0.0,,,
PPG,2025Q3,0.0,,,
PPL,2023Q1,0.0,,,
PPL,2023Q2,0.0,,,
PPL,2023Q3,0.0,,,
PPL,2023Q4,0.0,,,
PPL,2024Q1,0.0,,,
PPL,2024Q2,0.0,,,
PPL,2024Q3,0.0,,,
PPL,2024Q4,0.0,,,
PPL,2025Q1,0.0,,,
PPL,2025Q2,0.0,,,
PPL,2025Q3,0.0,,,
PRE,2023Q1,0.0,,,
PRE,2023Q2,0.0,,,
PRE,2023Q3,0.0,,,
PRE,2023Q4,0.0,,,
PRE,2024Q1,0.0,,,
PRE,2024Q2,0.0,,,
PRE,2024Q3,0.0,,,
PRE,2024Q4,0.0,,,
PRE,2025Q1,0.0,,,
PRE,2025Q2,0.0,,,
PRE,2025Q3,0.0,,,
PRU,2023Q1,0.0,,,
PRU,2023Q2,0.0,,,
PRU,2023Q3,0.0,,,
PRU,2023Q4,0.0,,,
PRU,2024Q1,0.0,,,
PRU,2024Q2,0.0,,,
PRU,2024Q3,0.0,,,
PRU,2024Q4,0.0,,,
PRU,2025Q1,0.0,,,
PRU,2025Q2,0.0,,,
PRU,2025Q3,0.0,,,
PSA,2023Q1,0.0,,,
PSA,2023Q2,0.0,,,
PSA,2023Q3,0.0,,,
PSA,2023Q4,0.0,,,
PSA,2024Q1,0.0,,,
PSA,2024Q2,0.0,,,
PSA,2024Q3,0.0,,,
PSA,2024Q4,0.0,,,
PSA,2025Q1,0.0,,,
PSA,2025Q2,0.0,,,
PSA,2025Q3,0.0,,,
PSX,2023Q1,0.0,,,
PSX,2023Q2,0.0,,,
PSX,2023Q3,0.0,,,
PSX,2023Q4,0.0,,,
PSX,2024Q2,0.0,,,
PSX,2024Q3,0.0,,,
PSX,2024Q4,0.0,,,
PSX,2025Q1,0.0,,,
PSX,2025Q2,0.0,,,
PSX,2025Q3,0.0,,,
PYPL,2023Q1,0.0,,,
PYPL,2023Q2,0.0,,,
PYPL,2023Q3,0.0,,,
PYPL,2023Q4,0.0,,,
PYPL,2024Q1,0.0,,,
PYPL,2024Q3,0.0,,,
PYPL,2024Q4,0.0,,,
PYPL,2025Q1,0.0,,,
PYPL,2025Q2,0.0,,,
PYPL,2025Q3,0.0,,,
QCOM,2023Q1,0.0,,,
QCOM,2023Q2,0.0,,,
QCOM,2023Q3,0.0,,,
QCOM,2023Q4,0.0,,,
QCOM,2024Q1,0.0,,,
QCOM,2024Q2,0.0,,,
QCOM,2024Q3,0.0,,,
QCOM,2024Q4,0.0,,,
QCOM,2025Q1,0.0,,,
QCOM,2025Q2,0.0,,,
QCOM,2025Q3,0.0,,,
RCL,2023Q1,0.0,,,
RCL,2023Q2,0.0,,,
RCL,2023Q3,0.0,,,
RCL,2023Q4,0.0,,,
RCL,2024Q1,0.0,,,
RCL,2024Q2,0.0,,,
RCL,2024Q3,0.0,,,
RCL,2024Q4,0.0,,,
RCL,2025Q1,0.0,,,
