cik,form,filingDate,acceptanceDateTime,reportDate,accessionNumber,primaryDocument,primaryDocDescription,indexJson,docUrl,exhibit99Url,itemsRaw,ticker
0000050863,8-K,2024-04-25,2024-04-25T20:09:45,2024-04-25,0000050863-24-000074,intc-20240425.htm,8-K,https://www.sec.gov/Archives/edgar/data/50863/000005086324000074/index.json,https://www.sec.gov/Archives/edgar/data/50863/000005086324000074/intc-20240425.htm,,"2.02,7.01,9.01",INTC
0000050863,8-K,2024-01-25,2024-01-25T21:07:43,2024-01-25,0000050863-24-000008,intc-20240125.htm,8-K,https://www.sec.gov/Archives/edgar/data/50863/000005086324000008/index.json,https://www.sec.gov/Archives/edgar/data/50863/000005086324000008/intc-20240125.htm,,"2.02,7.01,9.01",INTC
0000050863,8-K,2023-10-26,2023-10-26T20:09:55,2023-10-26,0000050863-23-000100,intc-20231026.htm,8-K,https://www.sec.gov/Archives/edgar/data/50863/000005086323000100/index.json,https://www.sec.gov/Archives/edgar/data/50863/000005086323000100/intc-20231026.htm,,"2.02,7.01,9.01",INTC
0000896878,8-K,2025-08-21,2025-08-21T20:02:20,2025-08-21,0000896878-25-000031,intu-20250821.htm,8-K,https://www.sec.gov/Archives/edgar/data/896878/000089687825000031/index.json,https://www.sec.gov/Archives/edgar/data/896878/000089687825000031/intu-20250821.htm,,"2.02,8.01,9.01",INTU
0000896878,8-K,2025-05-22,2025-05-22T20:02:36,2025-05-22,0000896878-25-000020,intu-20250522.htm,8-K,https://www.sec.gov/Archives/edgar/data/896878/000089687825000020/index.json,https://www.sec.gov/Archives/edgar/data/896878/000089687825000020/intu-20250522.htm,,"2.02,8.01,9.01",INTU
0000896878,8-K,2025-02-25,2025-02-25T21:01:56,2025-02-25,0000896878-25-000013,intu-20250225.htm,8-K,https://www.sec.gov/Archives/edgar/data/896878/000089687825000013/index.json,https://www.sec.gov/Archives/edgar/data/896878/000089687825000013/intu-20250225.htm,,"2.02,8.01,9.01",INTU
0000896878,8-K,2024-11-21,2024-11-21T21:07:42,2024-11-21,0000896878-24-000051,intu-20241121.htm,8-K,https://www.sec.gov/Archives/edgar/data/896878/000089687824000051/index.json,https://www.sec.gov/Archives/edgar/data/896878/000089687824000051/intu-20241121.htm,,"2.02,8.01,9.01",INTU
0000896878,8-K,2024-08-22,2024-08-22T20:01:49,2024-08-22,0000896878-24-000035,intu-20240822.htm,8-K,https://www.sec.gov/Archives/edgar/data/896878/000089687824000035/index.json,https://www.sec.gov/Archives/edgar/data/896878/000089687824000035/intu-20240822.htm,,"2.02,8.01",INTU
0000896878,8-K,2024-05-23,2024-05-23T20:01:45,2024-05-23,0000896878-24-000024,intu-20240523.htm,8-K,https://www.sec.gov/Archives/edgar/data/896878/000089687824000024/index.json,https://www.sec.gov/Archives/edgar/data/896878/000089687824000024/intu-20240523.htm,,"2.02,8.01",INTU
0000896878,8-K,2024-02-22,2024-02-22T21:03:01,2024-02-22,0000896878-24-000009,intu-20240222.htm,8-K,https://www.sec.gov/Archives/edgar/data/896878/000089687824000009/index.json,https://www.sec.gov/Archives/edgar/data/896878/000089687824000009/intu-20240222.htm,,"2.02,8.01",INTU
0000896878,8-K,2023-11-28,2023-11-28T21:05:22,2023-11-28,0000896878-23-000039,intu-20231128.htm,8-K,https://www.sec.gov/Archives/edgar/data/896878/000089687823000039/index.json,https://www.sec.gov/Archives/edgar/data/896878/000089687823000039/intu-20231128.htm,,"2.02,8.01,9.01",INTU
0001687229,8-K,2025-07-30,2025-07-30T20:15:01,2025-07-30,0001687229-25-000032,invh-20250730.htm,8-K,https://www.sec.gov/Archives/edgar/data/1687229/000168722925000032/index.json,https://www.sec.gov/Archives/edgar/data/1687229/000168722925000032/invh-20250730.htm,,"2.02,9.01",INVH
0001687229,8-K,2025-04-30,2025-04-30T20:15:45,2025-04-30,0001687229-25-000016,invh-20250430.htm,8-K,https://www.sec.gov/Archives/edgar/data/1687229/000168722925000016/index.json,https://www.sec.gov/Archives/edgar/data/1687229/000168722925000016/invh-20250430.htm,,"2.02,9.01",INVH
0001687229,8-K,2025-02-26,2025-02-26T21:15:20,2025-02-26,0001687229-25-000005,invh-20250226.htm,8-K,https://www.sec.gov/Archives/edgar/data/1687229/000168722925000005/index.json,https://www.sec.gov/Archives/edgar/data/1687229/000168722925000005/invh-20250226.htm,,"2.02,9.01",INVH
0001687229,8-K,2024-10-30,2024-10-30T20:15:24,2024-10-30,0001687229-24-000070,invh-20241030.htm,8-K,https://www.sec.gov/Archives/edgar/data/1687229/000168722924000070/index.json,https://www.sec.gov/Archives/edgar/data/1687229/000168722924000070/invh-20241030.htm,,"2.02,9.01",INVH
0001687229,8-K,2024-07-24,2024-07-24T20:16:33,2024-07-24,0001687229-24-000044,invh-20240724.htm,8-K,https://www.sec.gov/Archives/edgar/data/1687229/000168722924000044/index.json,https://www.sec.gov/Archives/edgar/data/1687229/000168722924000044/invh-20240724.htm,,"2.02,9.01",INVH
0001687229,8-K,2024-04-30,2024-04-30T20:18:47,2024-04-30,0001687229-24-000025,invh-20240430.htm,8-K,https://www.sec.gov/Archives/edgar/data/1687229/000168722924000025/index.json,https://www.sec.gov/Archives/edgar/data/1687229/000168722924000025/invh-20240430.htm,,"2.02,9.01",INVH
0001687229,8-K,2024-02-13,2024-02-13T21:15:51,2024-02-13,0001687229-24-000007,invh-20240213.htm,8-K,https://www.sec.gov/Archives/edgar/data/1687229/000168722924000007/index.json,https://www.sec.gov/Archives/edgar/data/1687229/000168722924000007/invh-20240213.htm,,"2.02,9.01",INVH
0001687229,8-K,2023-10-25,2023-10-25T20:15:40,2023-10-25,0001687229-23-000078,invh-20231025.htm,8-K,https://www.sec.gov/Archives/edgar/data/1687229/000168722923000078/index.json,https://www.sec.gov/Archives/edgar/data/1687229/000168722923000078/invh-20231025.htm,,"2.02,9.01",INVH
0000051434,8-K,2025-07-31,2025-07-31T11:14:38,2025-07-31,0000051434-25-000042,ip-20250731.htm,8-K,https://www.sec.gov/Archives/edgar/data/51434/000005143425000042/index.json,https://www.sec.gov/Archives/edgar/data/51434/000005143425000042/ip-20250731.htm,,"2.02,9.01",IP
0000051434,8-K,2025-04-30,2025-04-30T10:59:44,2025-04-30,0000051434-25-000016,ip-20250430.htm,8-K,https://www.sec.gov/Archives/edgar/data/51434/000005143425000016/index.json,https://www.sec.gov/Archives/edgar/data/51434/000005143425000016/ip-20250430.htm,,"2.02,9.01",IP
0000051434,8-K,2025-01-30,2025-01-30T12:39:26,2025-01-30,0000051434-25-000004,ip-20250130.htm,8-K,https://www.sec.gov/Archives/edgar/data/51434/000005143425000004/index.json,https://www.sec.gov/Archives/edgar/data/51434/000005143425000004/ip-20250130.htm,,"2.02,9.01",IP
0000051434,8-K,2024-10-31,2024-10-31T11:37:01,2024-10-31,0000051434-24-000057,ip-20241031.htm,8-K,https://www.sec.gov/Archives/edgar/data/51434/000005143424000057/index.json,https://www.sec.gov/Archives/edgar/data/51434/000005143424000057/ip-20241031.htm,,"2.02,9.01",IP
0000051434,8-K,2024-07-24,2024-07-24T11:17:13,2024-07-24,0000051434-24-000047,ip-20240724.htm,8-K,https://www.sec.gov/Archives/edgar/data/51434/000005143424000047/index.json,https://www.sec.gov/Archives/edgar/data/51434/000005143424000047/ip-20240724.htm,,"2.02,9.01",IP
0000051434,8-K,2024-04-25,2024-04-25T11:05:05,2024-04-25,0000051434-24-000029,ip-20240425.htm,8-K,https://www.sec.gov/Archives/edgar/data/51434/000005143424000029/index.json,https://www.sec.gov/Archives/edgar/data/51434/000005143424000029/ip-20240425.htm,,"2.02,9.01",IP
0000051434,8-K,2024-02-01,2024-02-01T12:06:08,2024-02-01,0000051434-24-000007,ip-20240201.htm,8-K,https://www.sec.gov/Archives/edgar/data/51434/000005143424000007/index.json,https://www.sec.gov/Archives/edgar/data/51434/000005143424000007/ip-20240201.htm,,"2.02,9.01",IP
0000051434,8-K,2023-10-26,2023-10-26T11:21:47,2023-10-26,0000051434-23-000047,ip-20231026.htm,8-K,https://www.sec.gov/Archives/edgar/data/51434/000005143423000047/index.json,https://www.sec.gov/Archives/edgar/data/51434/000005143423000047/ip-20231026.htm,,"2.02,9.01",IP
0001478242,8-K,2025-07-22,2025-07-22T11:06:22,2025-07-22,0001478242-25-000102,iqv-20250722.htm,8-K,https://www.sec.gov/Archives/edgar/data/1478242/000147824225000102/index.json,https://www.sec.gov/Archives/edgar/data/1478242/000147824225000102/iqv-20250722.htm,,"2.02,9.01",IQV
0001478242,8-K,2025-05-06,2025-05-06T11:04:26,2025-05-06,0001478242-25-000082,iqv-20250506.htm,8-K,https://www.sec.gov/Archives/edgar/data/1478242/000147824225000082/index.json,https://www.sec.gov/Archives/edgar/data/1478242/000147824225000082/iqv-20250506.htm,,"2.02,9.01",IQV
0001478242,8-K,2025-02-06,2025-02-06T12:04:44,2025-02-06,0001478242-25-000016,iqv-20250206.htm,8-K,https://www.sec.gov/Archives/edgar/data/1478242/000147824225000016/index.json,https://www.sec.gov/Archives/edgar/data/1478242/000147824225000016/iqv-20250206.htm,,"2.02,9.01",IQV
0001478242,8-K,2024-10-31,2024-10-31T11:05:10,2024-10-31,0001478242-24-000113,iqv-20241031.htm,8-K,https://www.sec.gov/Archives/edgar/data/1478242/000147824224000113/index.json,https://www.sec.gov/Archives/edgar/data/1478242/000147824224000113/iqv-20241031.htm,,"2.02,9.01",IQV
0001478242,8-K,2024-07-22,2024-07-22T11:05:57,2024-07-22,0001478242-24-000090,iqv-20240722.htm,8-K,https://www.sec.gov/Archives/edgar/data/1478242/000147824224000090/index.json,https://www.sec.gov/Archives/edgar/data/1478242/000147824224000090/iqv-20240722.htm,,"2.02,9.01",IQV
0001478242,8-K,2024-05-02,2024-05-02T12:41:54,2024-05-02,0001193125-24-128463,d757395d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/1478242/000119312524128463/index.json,https://www.sec.gov/Archives/edgar/data/1478242/000119312524128463/d757395d8k.htm,,"2.02,9.01",IQV
0001478242,8-K,2024-02-14,2024-02-14T12:05:19,2024-02-14,0001157523-24-000236,a53896009.htm,IQVIA HOLDINGS INC. 8-K,https://www.sec.gov/Archives/edgar/data/1478242/000115752324000236/index.json,https://www.sec.gov/Archives/edgar/data/1478242/000115752324000236/a53896009.htm,,"2.02,9.01",IQV
0001478242,8-K,2023-11-01,2023-11-01T11:05:24,2023-11-01,0001157523-23-001589,a53720237.htm,IQVIA HOLDINGS INC. 8-K,https://www.sec.gov/Archives/edgar/data/1478242/000115752323001589/index.json,https://www.sec.gov/Archives/edgar/data/1478242/000115752323001589/a53720237.htm,,"2.02,9.01",IQV
0001699150,8-K,2025-07-31,2025-07-31T20:33:22,2025-07-31,0001628280-25-037035,iri-20250731.htm,8-K,https://www.sec.gov/Archives/edgar/data/1699150/000162828025037035/index.json,https://www.sec.gov/Archives/edgar/data/1699150/000162828025037035/iri-20250731.htm,,"2.02,9.01",IR
0001699150,8-K,2025-05-01,2025-05-01T20:34:04,2025-05-01,0001628280-25-021577,iri-20250501.htm,8-K,https://www.sec.gov/Archives/edgar/data/1699150/000162828025021577/index.json,https://www.sec.gov/Archives/edgar/data/1699150/000162828025021577/iri-20250501.htm,,"2.02,9.01",IR
0001699150,8-K,2025-02-13,2025-02-13T21:40:09,2025-02-13,0001628280-25-005443,iri-20250213.htm,8-K,https://www.sec.gov/Archives/edgar/data/1699150/000162828025005443/index.json,https://www.sec.gov/Archives/edgar/data/1699150/000162828025005443/iri-20250213.htm,,"2.02,9.01",IR
0001699150,8-K,2024-10-31,2024-10-31T20:40:14,2024-10-31,0001628280-24-044575,iri-20241031.htm,8-K,https://www.sec.gov/Archives/edgar/data/1699150/000162828024044575/index.json,https://www.sec.gov/Archives/edgar/data/1699150/000162828024044575/iri-20241031.htm,,"2.02,9.01",IR
0001699150,8-K,2024-07-31,2024-07-31T20:55:42,2024-07-31,0001628280-24-033773,iri-20240731.htm,8-K,https://www.sec.gov/Archives/edgar/data/1699150/000162828024033773/index.json,https://www.sec.gov/Archives/edgar/data/1699150/000162828024033773/iri-20240731.htm,,"2.02,9.01",IR
0001699150,8-K,2024-05-02,2024-05-02T20:32:33,2024-05-02,0001628280-24-020034,iri-20240502.htm,8-K,https://www.sec.gov/Archives/edgar/data/1699150/000162828024020034/index.json,https://www.sec.gov/Archives/edgar/data/1699150/000162828024020034/iri-20240502.htm,,"2.02,9.01",IR
0001699150,8-K,2024-02-15,2024-02-15T21:41:57,2024-02-15,0001628280-24-005078,iri-20240215.htm,8-K,https://www.sec.gov/Archives/edgar/data/1699150/000162828024005078/index.json,https://www.sec.gov/Archives/edgar/data/1699150/000162828024005078/iri-20240215.htm,,"2.02,9.01",IR
0001699150,8-K,2023-11-01,2023-11-01T20:34:38,2023-11-01,0001628280-23-036005,iri-20231101.htm,8-K,https://www.sec.gov/Archives/edgar/data/1699150/000162828023036005/index.json,https://www.sec.gov/Archives/edgar/data/1699150/000162828023036005/iri-20231101.htm,,"2.02,9.01",IR
0001020569,8-K,2025-08-06,2025-08-06T10:49:13,2025-08-06,0001020569-25-000173,irm-20250806.htm,8-K,https://www.sec.gov/Archives/edgar/data/1020569/000102056925000173/index.json,https://www.sec.gov/Archives/edgar/data/1020569/000102056925000173/irm-20250806.htm,,"2.02,9.01",IRM
0001020569,8-K,2025-05-01,2025-05-01T10:48:30,2025-05-01,0001020569-25-000106,irm-20250501.htm,8-K,https://www.sec.gov/Archives/edgar/data/1020569/000102056925000106/index.json,https://www.sec.gov/Archives/edgar/data/1020569/000102056925000106/irm-20250501.htm,,"2.02,9.01",IRM
0001020569,8-K,2025-02-13,2025-02-13T11:49:25,2025-02-13,0001020569-25-000035,irm-20250213.htm,8-K,https://www.sec.gov/Archives/edgar/data/1020569/000102056925000035/index.json,https://www.sec.gov/Archives/edgar/data/1020569/000102056925000035/irm-20250213.htm,,"2.02,9.01",IRM
0001020569,8-K,2024-11-06,2024-11-06T11:52:46,2024-11-06,0001020569-24-000253,irm-20241106.htm,8-K,https://www.sec.gov/Archives/edgar/data/1020569/000102056924000253/index.json,https://www.sec.gov/Archives/edgar/data/1020569/000102056924000253/irm-20241106.htm,,"2.02,9.01",IRM
0001020569,8-K,2024-08-01,2024-08-01T10:49:35,2024-08-01,0001020569-24-000208,irm-20240801.htm,8-K,https://www.sec.gov/Archives/edgar/data/1020569/000102056924000208/index.json,https://www.sec.gov/Archives/edgar/data/1020569/000102056924000208/irm-20240801.htm,,"2.02,9.01",IRM
0001020569,8-K,2024-05-02,2024-05-02T10:47:59,2024-05-02,0001020569-24-000126,irm-20240502.htm,8-K,https://www.sec.gov/Archives/edgar/data/1020569/000102056924000126/index.json,https://www.sec.gov/Archives/edgar/data/1020569/000102056924000126/irm-20240502.htm,,"2.02,9.01",IRM
0001020569,8-K,2024-02-22,2024-02-22T11:51:40,2024-02-22,0001020569-24-000038,irm-20240222.htm,8-K,https://www.sec.gov/Archives/edgar/data/1020569/000102056924000038/index.json,https://www.sec.gov/Archives/edgar/data/1020569/000102056924000038/irm-20240222.htm,,"2.02,9.01",IRM
0001020569,8-K,2023-11-02,2023-11-02T11:05:40,2023-11-02,0001020569-23-000212,irm-20231102.htm,8-K,https://www.sec.gov/Archives/edgar/data/1020569/000102056923000212/index.json,https://www.sec.gov/Archives/edgar/data/1020569/000102056923000212/irm-20231102.htm,,"2.02,9.01",IRM
0001035267,8-K,2025-07-22,2025-07-22T20:03:52,2025-07-22,0001035267-25-000183,isrg-20250722.htm,8-K,https://www.sec.gov/Archives/edgar/data/1035267/000103526725000183/index.json,https://www.sec.gov/Archives/edgar/data/1035267/000103526725000183/isrg-20250722.htm,,"2.02,9.01",ISRG
0001035267,8-K,2025-04-22,2025-04-22T20:03:30,2025-04-22,0001035267-25-000106,isrg-20250422.htm,8-K,https://www.sec.gov/Archives/edgar/data/1035267/000103526725000106/index.json,https://www.sec.gov/Archives/edgar/data/1035267/000103526725000106/isrg-20250422.htm,,"2.02,9.01",ISRG
0001035267,8-K,2025-01-23,2025-01-23T21:03:01,2025-01-21,0001035267-25-000008,isrg-20250121.htm,8-K,https://www.sec.gov/Archives/edgar/data/1035267/000103526725000008/index.json,https://www.sec.gov/Archives/edgar/data/1035267/000103526725000008/isrg-20250121.htm,,"2.02,8.01,9.01",ISRG
0001035267,8-K,2025-01-15,2025-01-15T14:00:19,2025-01-15,0001035267-25-000005,isrg-20250115.htm,8-K,https://www.sec.gov/Archives/edgar/data/1035267/000103526725000005/index.json,https://www.sec.gov/Archives/edgar/data/1035267/000103526725000005/isrg-20250115.htm,,"2.02,9.01",ISRG
0001035267,8-K,2024-10-17,2024-10-17T20:02:35,2024-10-17,0001035267-24-000244,isrg-20241017.htm,8-K,https://www.sec.gov/Archives/edgar/data/1035267/000103526724000244/index.json,https://www.sec.gov/Archives/edgar/data/1035267/000103526724000244/isrg-20241017.htm,,"2.02,9.01",ISRG
0001035267,8-K,2024-07-18,2024-07-18T20:03:15,2024-07-18,0001035267-24-000203,isrg-20240718.htm,8-K,https://www.sec.gov/Archives/edgar/data/1035267/000103526724000203/index.json,https://www.sec.gov/Archives/edgar/data/1035267/000103526724000203/isrg-20240718.htm,,"2.02,9.01",ISRG
0001035267,8-K,2024-04-18,2024-04-18T20:04:37,2024-04-18,0001035267-24-000133,isrg-20240418.htm,8-K,https://www.sec.gov/Archives/edgar/data/1035267/000103526724000133/index.json,https://www.sec.gov/Archives/edgar/data/1035267/000103526724000133/isrg-20240418.htm,,"2.02,9.01",ISRG
0001035267,8-K,2024-01-23,2024-01-23T21:02:26,2024-01-23,0001035267-24-000009,isrg-20240123.htm,8-K,https://www.sec.gov/Archives/edgar/data/1035267/000103526724000009/index.json,https://www.sec.gov/Archives/edgar/data/1035267/000103526724000009/isrg-20240123.htm,,"2.02,9.01",ISRG
0001035267,8-K,2024-01-09,2024-01-09T21:03:40,2024-01-09,0001035267-24-000006,isrg-20240109.htm,8-K,https://www.sec.gov/Archives/edgar/data/1035267/000103526724000006/index.json,https://www.sec.gov/Archives/edgar/data/1035267/000103526724000006/isrg-20240109.htm,,"2.02,9.01",ISRG
0001035267,8-K,2023-10-19,2023-10-19T20:04:36,2023-10-19,0001035267-23-000192,isrg-20231019.htm,8-K,https://www.sec.gov/Archives/edgar/data/1035267/000103526723000192/index.json,https://www.sec.gov/Archives/edgar/data/1035267/000103526723000192/isrg-20231019.htm,,"2.02,9.01",ISRG
0000749251,8-K,2025-08-05,2025-08-05T10:02:39,2025-07-31,0000749251-25-000044,it-20250731.htm,8-K,https://www.sec.gov/Archives/edgar/data/749251/000074925125000044/index.json,https://www.sec.gov/Archives/edgar/data/749251/000074925125000044/it-20250731.htm,,"2.02,7.01,9.01",IT
0000749251,8-K,2025-05-06,2025-05-06T10:02:22,2025-05-06,0000749251-25-000026,it-20250506.htm,8-K,https://www.sec.gov/Archives/edgar/data/749251/000074925125000026/index.json,https://www.sec.gov/Archives/edgar/data/749251/000074925125000026/it-20250506.htm,,"2.02,7.01,9.01",IT
0000749251,8-K,2025-02-04,2025-02-04T11:04:12,2025-02-04,0000749251-25-000005,it-20250204.htm,8-K,https://www.sec.gov/Archives/edgar/data/749251/000074925125000005/index.json,https://www.sec.gov/Archives/edgar/data/749251/000074925125000005/it-20250204.htm,,"2.02,7.01,9.01",IT
0000749251,8-K,2024-11-05,2024-11-05T11:02:07,2024-11-05,0000749251-24-000039,it-20241105.htm,8-K,https://www.sec.gov/Archives/edgar/data/749251/000074925124000039/index.json,https://www.sec.gov/Archives/edgar/data/749251/000074925124000039/it-20241105.htm,,"2.02,7.01,9.01",IT
0000749251,8-K,2024-07-30,2024-07-30T10:02:23,2024-07-25,0000749251-24-000033,it-20240725.htm,8-K,https://www.sec.gov/Archives/edgar/data/749251/000074925124000033/index.json,https://www.sec.gov/Archives/edgar/data/749251/000074925124000033/it-20240725.htm,,"2.02,7.01",IT
0000749251,8-K,2024-04-30,2024-04-30T10:02:50,2024-04-30,0000749251-24-000022,it-20240430.htm,8-K,https://www.sec.gov/Archives/edgar/data/749251/000074925124000022/index.json,https://www.sec.gov/Archives/edgar/data/749251/000074925124000022/it-20240430.htm,,"2.02,7.01",IT
0000749251,8-K,2024-02-06,2024-02-06T11:04:22,2024-02-06,0000749251-24-000003,it-20240206.htm,8-K,https://www.sec.gov/Archives/edgar/data/749251/000074925124000003/index.json,https://www.sec.gov/Archives/edgar/data/749251/000074925124000003/it-20240206.htm,,"2.02,7.01,9.01",IT
0000749251,8-K,2023-11-03,2023-11-03T10:03:29,2023-10-31,0000749251-23-000050,it-20231031.htm,8-K,https://www.sec.gov/Archives/edgar/data/749251/000074925123000050/index.json,https://www.sec.gov/Archives/edgar/data/749251/000074925123000050/it-20231031.htm,,"2.02,7.01",IT
0000049826,8-K,2025-07-30,2025-07-30T13:33:27,2025-07-30,0000049826-25-000034,itw-20250730.htm,8-K,https://www.sec.gov/Archives/edgar/data/49826/000004982625000034/index.json,https://www.sec.gov/Archives/edgar/data/49826/000004982625000034/itw-20250730.htm,,"2.02,9.01",ITW
0000049826,8-K,2025-04-30,2025-04-30T13:29:31,2025-04-30,0000049826-25-000011,itw-20250430.htm,8-K,https://www.sec.gov/Archives/edgar/data/49826/000004982625000011/index.json,https://www.sec.gov/Archives/edgar/data/49826/000004982625000011/itw-20250430.htm,,"2.02,9.01",ITW
0000049826,8-K,2025-02-05,2025-02-05T14:31:18,2025-02-05,0000049826-25-000004,itw-20250205.htm,8-K,https://www.sec.gov/Archives/edgar/data/49826/000004982625000004/index.json,https://www.sec.gov/Archives/edgar/data/49826/000004982625000004/itw-20250205.htm,,"2.02,9.01",ITW
0000049826,8-K,2024-10-30,2024-10-30T13:27:25,2024-10-30,0000049826-24-000045,itw-20241030.htm,8-K,https://www.sec.gov/Archives/edgar/data/49826/000004982624000045/index.json,https://www.sec.gov/Archives/edgar/data/49826/000004982624000045/itw-20241030.htm,,"2.02,9.01",ITW
0000049826,8-K,2024-07-30,2024-07-30T13:18:44,2024-07-30,0000049826-24-000034,itw-20240730.htm,8-K,https://www.sec.gov/Archives/edgar/data/49826/000004982624000034/index.json,https://www.sec.gov/Archives/edgar/data/49826/000004982624000034/itw-20240730.htm,,"2.02,9.01",ITW
0000049826,8-K,2024-04-30,2024-04-30T13:15:34,2024-04-30,0000049826-24-000017,itw-20240430.htm,8-K,https://www.sec.gov/Archives/edgar/data/49826/000004982624000017/index.json,https://www.sec.gov/Archives/edgar/data/49826/000004982624000017/itw-20240430.htm,,"2.02,9.01",ITW
0000049826,8-K,2024-02-01,2024-02-01T14:19:09,2024-02-01,0000049826-24-000005,itw-20240201.htm,8-K,https://www.sec.gov/Archives/edgar/data/49826/000004982624000005/index.json,https://www.sec.gov/Archives/edgar/data/49826/000004982624000005/itw-20240201.htm,,"2.02,9.01",ITW
0000049826,8-K,2023-10-24,2023-10-24T13:24:08,2023-10-24,0000049826-23-000050,itw-20231024.htm,8-K,https://www.sec.gov/Archives/edgar/data/49826/000004982623000050/index.json,https://www.sec.gov/Archives/edgar/data/49826/000004982623000050/itw-20231024.htm,,"2.02,9.01",ITW
0000914208,8-K,2025-07-22,2025-07-22T11:20:41,2025-07-22,0000914208-25-000258,ivz-20250722.htm,8-K,https://www.sec.gov/Archives/edgar/data/914208/000091420825000258/index.json,https://www.sec.gov/Archives/edgar/data/914208/000091420825000258/ivz-20250722.htm,,"2.02,9.01",IVZ
0000914208,8-K,2025-04-22,2025-04-22T10:42:57,2025-04-22,0000914208-25-000139,ivz-20250422.htm,8-K,https://www.sec.gov/Archives/edgar/data/914208/000091420825000139/index.json,https://www.sec.gov/Archives/edgar/data/914208/000091420825000139/ivz-20250422.htm,,"2.02,9.01",IVZ
0000914208,8-K,2025-01-28,2025-01-28T12:47:35,2025-01-28,0000914208-25-000013,ivz-20250128.htm,8-K,https://www.sec.gov/Archives/edgar/data/914208/000091420825000013/index.json,https://www.sec.gov/Archives/edgar/data/914208/000091420825000013/ivz-20250128.htm,,"2.02,9.01",IVZ
0000914208,8-K,2024-10-22,2024-10-22T11:46:36,2024-10-22,0000914208-24-000423,ivz-20241022.htm,8-K,https://www.sec.gov/Archives/edgar/data/914208/000091420824000423/index.json,https://www.sec.gov/Archives/edgar/data/914208/000091420824000423/ivz-20241022.htm,,"2.02,9.01",IVZ
0000914208,8-K,2024-07-23,2024-07-23T11:46:42,2024-07-23,0000914208-24-000331,ivz-20240723.htm,8-K,https://www.sec.gov/Archives/edgar/data/914208/000091420824000331/index.json,https://www.sec.gov/Archives/edgar/data/914208/000091420824000331/ivz-20240723.htm,,"2.02,9.01",IVZ
0000914208,8-K,2024-04-23,2024-04-23T11:46:27,2024-04-23,0000914208-24-000249,ivz-20240423.htm,8-K,https://www.sec.gov/Archives/edgar/data/914208/000091420824000249/index.json,https://www.sec.gov/Archives/edgar/data/914208/000091420824000249/ivz-20240423.htm,,"2.02,9.01",IVZ
0000914208,8-K,2024-01-23,2024-01-23T12:46:58,2024-01-23,0000914208-24-000022,ivz-20240123.htm,8-K,https://www.sec.gov/Archives/edgar/data/914208/000091420824000022/index.json,https://www.sec.gov/Archives/edgar/data/914208/000091420824000022/ivz-20240123.htm,,"2.02,9.01",IVZ
0000914208,8-K,2023-10-24,2023-10-24T11:47:49,2023-10-24,0000914208-23-000474,ivz-20231024.htm,8-K,https://www.sec.gov/Archives/edgar/data/914208/000091420823000474/index.json,https://www.sec.gov/Archives/edgar/data/914208/000091420823000474/ivz-20231024.htm,,"2.02,9.01",IVZ
0000052988,8-K,2025-08-05,2025-08-05T10:44:40,2025-08-05,0000052988-25-000049,j-20250805.htm,8-K,https://www.sec.gov/Archives/edgar/data/52988/000005298825000049/index.json,https://www.sec.gov/Archives/edgar/data/52988/000005298825000049/j-20250805.htm,,"2.02,9.01",J
0000052988,8-K,2025-05-06,2025-05-06T10:44:17,2025-05-06,0000052988-25-000025,j-20250506.htm,8-K,https://www.sec.gov/Archives/edgar/data/52988/000005298825000025/index.json,https://www.sec.gov/Archives/edgar/data/52988/000005298825000025/j-20250506.htm,,"2.02,9.01",J
0000052988,8-K,2025-02-04,2025-02-04T11:42:53,2025-01-30,0000052988-25-000014,j-20250130.htm,8-K,https://www.sec.gov/Archives/edgar/data/52988/000005298825000014/index.json,https://www.sec.gov/Archives/edgar/data/52988/000005298825000014/j-20250130.htm,,"2.02,8.01,9.01",J
0000052988,8-K,2024-11-19,2024-11-19T11:39:52,2024-11-19,0000052988-24-000062,j-20241119.htm,8-K,https://www.sec.gov/Archives/edgar/data/52988/000005298824000062/index.json,https://www.sec.gov/Archives/edgar/data/52988/000005298824000062/j-20241119.htm,,"2.02,9.01",J
0000052988,8-K,2024-08-06,2024-08-06T10:38:45,2024-08-06,0000052988-24-000051,j-20240806.htm,8-K,https://www.sec.gov/Archives/edgar/data/52988/000005298824000051/index.json,https://www.sec.gov/Archives/edgar/data/52988/000005298824000051/j-20240806.htm,,"2.02,9.01",J
0000052988,8-K,2024-05-07,2024-05-07T10:43:21,2024-05-07,0000052988-24-000030,j-20240507.htm,8-K,https://www.sec.gov/Archives/edgar/data/52988/000005298824000030/index.json,https://www.sec.gov/Archives/edgar/data/52988/000005298824000030/j-20240507.htm,,"2.02,9.01",J
0000052988,8-K,2024-02-06,2024-02-06T11:42:15,2024-02-06,0000052988-24-000015,j-20240206.htm,8-K,https://www.sec.gov/Archives/edgar/data/52988/000005298824000015/index.json,https://www.sec.gov/Archives/edgar/data/52988/000005298824000015/j-20240206.htm,,"2.02,9.01",J
