cik,form,filingdate,ann_time,reportdate,accessionnumber,primarydocument,primarydocdescription,indexjson,docurl,exhibit99url,itemsraw,ticker,ann_date,after_hours,t0,car_mkt_-1_+1,car_mkt_0_+1,car_mkt_0_+2,car_final,car_window,quarter,TariffMentions,TariffSent_mean,TariffSent_shareNeg,TariffSent_fwd_mean,surprise_pct,sue_z,GICS_Sector,GICS_SubIndustry
1585689,8-K,2/6/25,2/6/25 11:02,2/6/25,0001585689-25-000006,hlt-20250206.htm,8-K,https://www.sec.gov/Archives/edgar/data/1585689/000158568925000006/index.json,https://www.sec.gov/Archives/edgar/data/1585689/000158568925000006/hlt-20250206.htm,,"2.02,9.01",HLT,2/6/25,False,2/6/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q1,0.0,,,,-0.107769424,-0.090131569,Consumer Discretionary,"Hotels, Resorts & Cruise Lines"
1585689,8-K,10/23/24,10/23/24 10:02,10/23/24,0001585689-24-000189,hlt-20241023.htm,8-K,https://www.sec.gov/Archives/edgar/data/1585689/000158568924000189/index.json,https://www.sec.gov/Archives/edgar/data/1585689/000158568924000189/hlt-20241023.htm,,"2.02,9.01",HLT,10/23/24,False,10/23/24,-0.0070661,-0.0120554,-0.0082231,-0.0070661,"(-1,1)",2024Q4,0.0,,,,-0.115384615,0.022591608,Consumer Discretionary,"Hotels, Resorts & Cruise Lines"
1585689,8-K,8/7/24,8/7/24 10:02,8/7/24,0001585689-24-000160,hlt-20240807.htm,8-K,https://www.sec.gov/Archives/edgar/data/1585689/000158568924000160/index.json,https://www.sec.gov/Archives/edgar/data/1585689/000158568924000160/hlt-20240807.htm,,"2.02,9.01",HLT,8/7/24,False,8/7/24,0.0160864,-0.0100724,-0.0038746,0.0160864,"(-1,1)",2024Q3,0.0,,,,-0.117897727,-0.008845162,Consumer Discretionary,"Hotels, Resorts & Cruise Lines"
1585689,8-K,4/24/24,4/24/24 10:02,4/24/24,0001585689-24-000099,hlt-20240424.htm,8-K,https://www.sec.gov/Archives/edgar/data/1585689/000158568924000099/index.json,https://www.sec.gov/Archives/edgar/data/1585689/000158568924000099/hlt-20240424.htm,,"2.02,9.01",HLT,4/24/24,False,4/24/24,0.0447647,0.0351568,0.0261747,0.0447647,"(-1,1)",2024Q2,0.0,,,,-0.129032258,-0.000597908,Consumer Discretionary,"Hotels, Resorts & Cruise Lines"
1585689,8-K,2/7/24,2/7/24 11:02,2/7/24,0001585689-24-000023,hlt-20240207.htm,8-K,https://www.sec.gov/Archives/edgar/data/1585689/000158568924000023/index.json,https://www.sec.gov/Archives/edgar/data/1585689/000158568924000023/hlt-20240207.htm,,"2.02,9.01",HLT,2/7/24,False,2/7/24,0.0044687,-0.0004072,-0.0127593,0.0044687,"(-1,1)",2024Q1,0.0,,,,-0.124118477,-0.009326909,Consumer Discretionary,"Hotels, Resorts & Cruise Lines"
1585689,8-K,10/25/23,10/25/23 10:02,10/25/23,0001585689-23-000191,hlt-20231025.htm,8-K,https://www.sec.gov/Archives/edgar/data/1585689/000158568923000191/index.json,https://www.sec.gov/Archives/edgar/data/1585689/000158568923000191/hlt-20231025.htm,,"2.02,9.01",HLT,10/25/23,False,10/25/23,0.0045247,-0.0075052,-0.0027403,0.0045247,"(-1,1)",2023Q4,0.0,,,,-0.198360656,-0.049412581,Consumer Discretionary,"Hotels, Resorts & Cruise Lines"
859737,8-K,7/30/25,7/30/25 20:01,7/30/25,0001140361-25-028008,ef20052949_8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/859737/000114036125028008/index.json,https://www.sec.gov/Archives/edgar/data/859737/000114036125028008/ef20052949_8k.htm,,"2.02,9.01",HOLX,7/30/25,True,7/31/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q3,,,,,,,Health Care,Health Care Equipment
859737,8-K,5/1/25,5/1/25 20:02,5/1/25,0001140361-25-016906,ef20048323_8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/859737/000114036125016906/index.json,https://www.sec.gov/Archives/edgar/data/859737/000114036125016906/ef20048323_8k.htm,,"2.02,9.01",HOLX,5/1/25,True,5/2/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q2,,,,,-0.042253521,-0.041073895,Health Care,Health Care Equipment
859737,8-K,2/5/25,2/5/25 21:01,2/5/25,0001140361-25-003175,ef20042933_8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/859737/000114036125003175/index.json,https://www.sec.gov/Archives/edgar/data/859737/000114036125003175/ef20042933_8k.htm,,"2.02,9.01",HOLX,2/5/25,True,2/6/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q1,,,,,-0.042253521,-0.053294808,Health Care,Health Care Equipment
859737,8-K,1/13/25,1/13/25 13:24,1/12/25,0001140361-25-000881,ef20041439_8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/859737/000114036125000881/index.json,https://www.sec.gov/Archives/edgar/data/859737/000114036125000881/ef20041439_8k.htm,,"2.02,9.01",HOLX,1/13/25,False,1/13/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q1,,,,,-0.042253521,-0.053294808,Health Care,Health Care Equipment
859737,8-K,11/4/24,11/4/24 21:26,11/4/24,0001140361-24-045107,ef20038078_8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/859737/000114036124045107/index.json,https://www.sec.gov/Archives/edgar/data/859737/000114036124045107/ef20038078_8k.htm,,"2.02,9.01",HOLX,11/4/24,True,11/5/24,-0.020837,-0.037745,-0.052722,-0.020837,"(-1,1)",2024Q4,,,,,-0.044496487,0.026791833,Health Care,Health Care Equipment
859737,8-K,7/29/24,7/29/24 20:01,7/29/24,0001140361-24-034651,ef20033179_8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/859737/000114036124034651/index.json,https://www.sec.gov/Archives/edgar/data/859737/000114036124034651/ef20033179_8k.htm,,"2.02,9.01",HOLX,7/29/24,True,7/30/24,0.0378677,0.0250228,0.0446646,0.0378677,"(-1,1)",2024Q3,,,,,-0.031784841,-0.004979787,Health Care,Health Care Equipment
859737,8-K,5/2/24,5/2/24 20:01,5/2/24,0001140361-24-023989,ef20028283_8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/859737/000114036124023989/index.json,https://www.sec.gov/Archives/edgar/data/859737/000114036124023989/ef20028283_8k.htm,,"2.02,9.01",HOLX,5/2/24,True,5/3/24,0.003226,0.008179,0.008179,0.003226,"(-1,1)",2024Q2,,,,,-0.027027027,0.003361845,Health Care,Health Care Equipment
859737,8-K,2/1/24,2/1/24 21:02,2/1/24,0001157523-24-000153,a53890608.htm,"HOLOGIC, INC. 8-K",https://www.sec.gov/Archives/edgar/data/859737/000115752324000153/index.json,https://www.sec.gov/Archives/edgar/data/859737/000115752324000153/a53890608.htm,,"2.02,9.01",HOLX,2/1/24,True,2/2/24,-0.0271042,-0.0265761,-0.0265761,-0.0271042,"(-1,1)",2024Q1,,,,,-0.01980198,0.051493337,Health Care,Health Care Equipment
859737,8-K,1/8/24,1/8/24 12:26,1/7/24,0001157523-24-000028,a53878061.htm,"HOLOGIC, INC. 8-K",https://www.sec.gov/Archives/edgar/data/859737/000115752324000028/index.json,https://www.sec.gov/Archives/edgar/data/859737/000115752324000028/a53878061.htm,,"2.02,9.01",HOLX,1/8/24,False,1/8/24,-0.0112644,-0.0112644,-0.0153386,-0.0112644,"(-1,1)",2024Q1,,,,,-0.01980198,0.051493337,Health Care,Health Care Equipment
859737,8-K,11/9/23,11/9/23 21:01,11/9/23,0001157523-23-001706,a53797393.htm,"HOLOGIC, INC. 8-K",https://www.sec.gov/Archives/edgar/data/859737/000115752323001706/index.json,https://www.sec.gov/Archives/edgar/data/859737/000115752323001706/a53797393.htm,,"2.02,9.01",HOLX,11/9/23,True,11/10/23,0.0576258,0.0732119,0.0732119,0.0576258,"(-1,1)",2023Q4,,,,,-0.002518892,-0.041333909,Health Care,Health Care Equipment
773840,8-K,7/24/25,7/24/25 10:10,7/24/25,0000773840-25-000062,hon-20250724.htm,8-K,https://www.sec.gov/Archives/edgar/data/773840/000077384025000062/index.json,https://www.sec.gov/Archives/edgar/data/773840/000077384025000062/hon-20250724.htm,,"2.02,9.01",HON,7/24/25,False,7/24/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q3,0.0,,,,,,Industrials,Industrial Conglomerates
773840,8-K,4/29/25,4/29/25 10:05,4/29/25,0000773840-25-000035,hon-20250429.htm,8-K,https://www.sec.gov/Archives/edgar/data/773840/000077384025000035/index.json,https://www.sec.gov/Archives/edgar/data/773840/000077384025000035/hon-20250429.htm,,"2.02,9.01",HON,4/29/25,False,4/29/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q2,0.0,,,,-0.039805825,-0.040930685,Industrials,Industrial Conglomerates
773840,8-K,2/6/25,2/6/25 11:04,2/6/25,0000773840-25-000005,hon-20250206.htm,8-K,https://www.sec.gov/Archives/edgar/data/773840/000077384025000005/index.json,https://www.sec.gov/Archives/edgar/data/773840/000077384025000005/hon-20250206.htm,,"2.02,7.01,8.01,9.01",HON,2/6/25,False,2/6/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q1,0.0,,,,-0.042594385,-0.053486461,Industrials,Industrial Conglomerates
773840,8-K,10/24/24,10/24/24 10:02,10/24/24,0000773840-24-000097,hon-20241024.htm,8-K,https://www.sec.gov/Archives/edgar/data/773840/000077384024000097/index.json,https://www.sec.gov/Archives/edgar/data/773840/000077384024000097/hon-20241024.htm,,"2.02,9.01",HON,10/24/24,False,10/24/24,-0.0652421,-0.0562974,-0.0562974,-0.0652421,"(-1,1)",2024Q4,0.0,,,,-0.096646943,0.023701842,Industrials,Industrial Conglomerates
773840,8-K,7/25/24,7/25/24 10:03,7/25/24,0000773840-24-000081,hon-20240725.htm,8-K,https://www.sec.gov/Archives/edgar/data/773840/000077384024000081/index.json,https://www.sec.gov/Archives/edgar/data/773840/000077384024000081/hon-20240725.htm,,"2.02,9.01",HON,7/25/24,False,7/25/24,-0.0679953,-0.0510742,-0.0510742,-0.0679953,"(-1,1)",2024Q3,0.0,,,,-0.097536946,-0.007931222,Industrials,Industrial Conglomerates
773840,8-K,7/10/24,7/10/24 11:01,7/10/24,0000773840-24-000075,hon-20240710.htm,8-K,https://www.sec.gov/Archives/edgar/data/773840/000077384024000075/index.json,https://www.sec.gov/Archives/edgar/data/773840/000077384024000075/hon-20240710.htm,,"2.02,7.01,9.01",HON,7/10/24,False,7/10/24,0.0152387,0.0201078,0.0212577,0.0152387,"(-1,1)",2024Q3,0.0,,,,-0.097536946,-0.007931222,Industrials,Industrial Conglomerates
773840,8-K,6/3/24,6/3/24 11:07,6/3/24,0000773840-24-000066,hon-20240603.htm,8-K,https://www.sec.gov/Archives/edgar/data/773840/000077384024000066/index.json,https://www.sec.gov/Archives/edgar/data/773840/000077384024000066/hon-20240603.htm,,"2.02,7.01,9.01",HON,6/3/24,False,6/3/24,0.0248916,0.0248916,0.0346104,0.0248916,"(-1,1)",2024Q2,0.0,,,,-0.079396985,0.001328889,Industrials,Industrial Conglomerates
773840,8-K,4/25/24,4/25/24 10:03,4/25/24,0000773840-24-000045,hon-20240425.htm,8-K,https://www.sec.gov/Archives/edgar/data/773840/000077384024000045/index.json,https://www.sec.gov/Archives/edgar/data/773840/000077384024000045/hon-20240425.htm,,"2.02,9.01",HON,4/25/24,False,4/25/24,-0.0139053,-0.0069202,-0.0069202,-0.0139053,"(-1,1)",2024Q2,0.0,,,,-0.079396985,0.001328889,Industrials,Industrial Conglomerates
773840,8-K,2/1/24,2/1/24 11:08,2/1/24,0000773840-24-000007,hon-20240201.htm,8-K,https://www.sec.gov/Archives/edgar/data/773840/000077384024000007/index.json,https://www.sec.gov/Archives/edgar/data/773840/000077384024000007/hon-20240201.htm,,"2.02,9.01",HON,2/1/24,False,2/1/24,-0.0482874,-0.0307812,-0.0307812,-0.0482874,"(-1,1)",2024Q1,0.0,,,,-0.079396985,0.016747319,Industrials,Industrial Conglomerates
773840,8-K,12/11/23,12/11/23 12:00,12/8/23,0000773840-23-000092,hon-20231208.htm,8-K,https://www.sec.gov/Archives/edgar/data/773840/000077384023000092/index.json,https://www.sec.gov/Archives/edgar/data/773840/000077384023000092/hon-20231208.htm,,"2.02,5.03,9.01",HON,12/11/23,False,12/11/23,0.0352148,0.0352148,0.0428487,0.0352148,"(-1,1)",2023Q4,1.0,0.0,0.0,0.0,-0.042622951,-0.042988242,Industrials,Industrial Conglomerates
773840,8-K,10/26/23,10/26/23 10:01,10/26/23,0000773840-23-000083,hon-20231026.htm,8-K,https://www.sec.gov/Archives/edgar/data/773840/000077384023000083/index.json,https://www.sec.gov/Archives/edgar/data/773840/000077384023000083/hon-20231026.htm,,"2.02,9.01",HON,10/26/23,False,10/26/23,-0.0243143,-0.0058972,-0.0058972,-0.0243143,"(-1,1)",2023Q4,1.0,0.0,0.0,0.0,-0.042622951,-0.042988242,Industrials,Industrial Conglomerates
773840,8-K,10/10/23,10/10/23 10:07,10/10/23,0000773840-23-000076,hon-20231010.htm,8-K,https://www.sec.gov/Archives/edgar/data/773840/000077384023000076/index.json,https://www.sec.gov/Archives/edgar/data/773840/000077384023000076/hon-20231010.htm,,"2.02,5.02,8.01,9.01",HON,10/10/23,False,10/10/23,0.0146387,0.0046268,-0.0137573,0.0146387,"(-1,1)",2023Q4,1.0,0.0,0.0,0.0,-0.042622951,-0.042988242,Industrials,Industrial Conglomerates
1645590,8-K,9/3/25,9/3/25 20:08,9/3/25,0001645590-25-000096,hpe-20250903.htm,8-K,https://www.sec.gov/Archives/edgar/data/1645590/000164559025000096/index.json,https://www.sec.gov/Archives/edgar/data/1645590/000164559025000096/hpe-20250903.htm,,"2.02,7.01,9.01",HPE,9/3/25,True,9/4/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q3,0.0,,,,,,Information Technology,"Technology Hardware, Storage & Peripherals"
1645590,8-K,6/3/25,6/3/25 20:07,6/3/25,0001645590-25-000060,hpe-20250603.htm,8-K,https://www.sec.gov/Archives/edgar/data/1645590/000164559025000060/index.json,https://www.sec.gov/Archives/edgar/data/1645590/000164559025000060/hpe-20250603.htm,,"2.02,7.01",HPE,6/3/25,True,6/4/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q2,0.0,,,,0.105555556,-0.032425858,Information Technology,"Technology Hardware, Storage & Peripherals"
1645590,8-K,3/6/25,3/6/25 21:08,3/6/25,0001645590-25-000034,hpe-20250306.htm,8-K,https://www.sec.gov/Archives/edgar/data/1645590/000164559025000034/index.json,https://www.sec.gov/Archives/edgar/data/1645590/000164559025000034/hpe-20250306.htm,,"2.02,2.05,7.01,9.01",HPE,3/6/25,True,3/7/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q1,0.0,,,,-0.0657277,-0.066493324,Information Technology,"Technology Hardware, Storage & Peripherals"
1645590,8-K,12/5/24,12/5/24 21:07,12/5/24,0001645590-24-000132,hpe-20241205.htm,8-K,https://www.sec.gov/Archives/edgar/data/1645590/000164559024000132/index.json,https://www.sec.gov/Archives/edgar/data/1645590/000164559024000132/hpe-20241205.htm,,"2.02,7.01,9.01",HPE,12/5/24,True,12/6/24,0.1011706,0.1061993,0.1061993,0.1011706,"(-1,1)",2024Q4,0.0,,,,0.096938776,0.035172077,Information Technology,"Technology Hardware, Storage & Peripherals"
1645590,8-K,9/4/24,9/4/24 20:07,9/4/24,0001645590-24-000114,hpe-20240904.htm,8-K,https://www.sec.gov/Archives/edgar/data/1645590/000164559024000114/index.json,https://www.sec.gov/Archives/edgar/data/1645590/000164559024000114/hpe-20240904.htm,,"2.02,7.01,9.01",HPE,9/4/24,True,9/5/24,-0.081425,-0.06623,-0.06623,-0.081425,"(-1,1)",2024Q3,0.0,,,,0.119791667,0.001824075,Information Technology,"Technology Hardware, Storage & Peripherals"
1645590,8-K,6/4/24,6/4/24 20:08,6/4/24,0001645590-24-000090,hpe-20240604.htm,8-K,https://www.sec.gov/Archives/edgar/data/1645590/000164559024000090/index.json,https://www.sec.gov/Archives/edgar/data/1645590/000164559024000090/hpe-20240604.htm,,"2.02,7.01,9.01",HPE,6/4/24,True,6/5/24,0.0928484,0.1123436,0.1348244,0.0928484,"(-1,1)",2024Q2,0.0,,,,0.143617021,0.009986097,Information Technology,"Technology Hardware, Storage & Peripherals"
1645590,8-K,2/29/24,2/29/24 21:07,2/29/24,0001645590-24-000058,hpe-20240229.htm,8-K,https://www.sec.gov/Archives/edgar/data/1645590/000164559024000058/index.json,https://www.sec.gov/Archives/edgar/data/1645590/000164559024000058/hpe-20240229.htm,,"2.02,7.01,9.01",HPE,2/29/24,True,3/1/24,0.0464328,0.0215889,0.0215889,0.0464328,"(-1,1)",2024Q1,0.0,,,,0.113989637,0.129498631,Information Technology,"Technology Hardware, Storage & Peripherals"
1645590,8-K,2/7/24,2/7/24 21:29,2/7/24,0001645590-24-000012,hpe-20240207.htm,8-K,https://www.sec.gov/Archives/edgar/data/1645590/000164559024000012/index.json,https://www.sec.gov/Archives/edgar/data/1645590/000164559024000012/hpe-20240207.htm,,"2.02,9.01",HPE,2/7/24,True,2/8/24,0.0129587,0.0143468,0.0143468,0.0129587,"(-1,1)",2024Q1,0.0,,,,0.113989637,0.129498631,Information Technology,"Technology Hardware, Storage & Peripherals"
1645590,8-K,11/28/23,11/28/23 21:08,11/28/23,0001645590-23-000105,hpe-20231128.htm,8-K,https://www.sec.gov/Archives/edgar/data/1645590/000164559023000105/index.json,https://www.sec.gov/Archives/edgar/data/1645590/000164559023000105/hpe-20231128.htm,,"2.02,7.01,9.01",HPE,11/28/23,True,11/29/23,0.0828657,0.0880008,0.0867347,0.0828657,"(-1,1)",2023Q4,0.0,,,,-0.056074766,-0.043543143,Information Technology,"Technology Hardware, Storage & Peripherals"
47217,8-K,8/27/25,8/27/25 20:06,8/27/25,0000047217-25-000060,hpq-20250827.htm,8-K,https://www.sec.gov/Archives/edgar/data/47217/000004721725000060/index.json,https://www.sec.gov/Archives/edgar/data/47217/000004721725000060/hpq-20250827.htm,,"2.02,9.01",HPQ,8/27/25,True,8/28/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q3,0.0,,,,,,Information Technology,"Technology Hardware, Storage & Peripherals"
47217,8-K,5/28/25,5/28/25 20:18,5/28/25,0000047217-25-000041,hpq-20250528.htm,8-K,https://www.sec.gov/Archives/edgar/data/47217/000004721725000041/index.json,https://www.sec.gov/Archives/edgar/data/47217/000004721725000041/hpq-20250528.htm,,"2.02,9.01",HPQ,5/28/25,True,5/29/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q2,0.0,,,,-0.047887324,-0.041403518,Information Technology,"Technology Hardware, Storage & Peripherals"
47217,8-K,2/27/25,2/27/25 21:18,2/27/25,0000047217-25-000023,hpq-20250227.htm,8-K,https://www.sec.gov/Archives/edgar/data/47217/000004721725000023/index.json,https://www.sec.gov/Archives/edgar/data/47217/000004721725000023/hpq-20250227.htm,,"2.02,2.05,9.01",HPQ,2/27/25,True,2/28/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q1,0.0,,,,-0.053221289,-0.059461509,Information Technology,"Technology Hardware, Storage & Peripherals"
47217,8-K,11/26/24,11/26/24 21:17,11/26/24,0000047217-24-000075,hpq-20241126.htm,8-K,https://www.sec.gov/Archives/edgar/data/47217/000004721724000075/index.json,https://www.sec.gov/Archives/edgar/data/47217/000004721724000075/hpq-20241126.htm,,"2.02,7.01,9.01",HPQ,11/26/24,True,11/27/24,-0.11865,-0.113517,-0.091357,-0.11865,"(-1,1)",2024Q4,0.0,,,,-0.032448378,0.027505701,Information Technology,"Technology Hardware, Storage & Peripherals"
47217,8-K,8/28/24,8/28/24 20:18,8/27/24,0000047217-24-000068,hpq-20240827.htm,8-K,https://www.sec.gov/Archives/edgar/data/47217/000004721724000068/index.json,https://www.sec.gov/Archives/edgar/data/47217/000004721724000068/hpq-20240827.htm,,"2.02,8.01,9.01",HPQ,8/28/24,True,8/29/24,0.0168014,0.0403336,0.0403336,0.0168014,"(-1,1)",2024Q3,0.0,,,,-0.049275362,-0.005764889,Information Technology,"Technology Hardware, Storage & Peripherals"
47217,8-K,5/29/24,5/29/24 20:17,5/29/24,0000047217-24-000039,hpq-20240529.htm,8-K,https://www.sec.gov/Archives/edgar/data/47217/000004721724000039/index.json,https://www.sec.gov/Archives/edgar/data/47217/000004721724000039/hpq-20240529.htm,,"2.02,9.01",HPQ,5/29/24,True,5/30/24,0.11082,0.121005,0.121005,0.11082,"(-1,1)",2024Q2,0.0,,,,-0.049275362,0.002498184,Information Technology,"Technology Hardware, Storage & Peripherals"
47217,8-K,2/28/24,2/28/24 21:17,2/28/24,0000047217-24-000022,hpq-20240228.htm,8-K,https://www.sec.gov/Archives/edgar/data/47217/000004721724000022/index.json,https://www.sec.gov/Archives/edgar/data/47217/000004721724000022/hpq-20240228.htm,,"2.02,9.01",HPQ,2/28/24,True,2/29/24,0.0206177,0.0244088,0.0244088,0.0206177,"(-1,1)",2024Q1,0.0,,,,-0.049275362,0.034309302,Information Technology,"Technology Hardware, Storage & Peripherals"
47217,8-K,11/21/23,11/21/23 21:18,11/21/23,0000047217-23-000091,hpq-20231121.htm,8-K,https://www.sec.gov/Archives/edgar/data/47217/000004721723000091/index.json,https://www.sec.gov/Archives/edgar/data/47217/000004721723000091/hpq-20231121.htm,,"2.02,9.01",HPQ,11/21/23,True,11/22/23,0.0240398,0.0282969,0.0275858,0.0240398,"(-1,1)",2023Q4,0.0,,,,0.236363636,-0.031479763,Information Technology,"Technology Hardware, Storage & Peripherals"
48465,8-K,8/28/25,8/27/25 21:51,8/28/25,0000048465-25-000042,hrl-20250828.htm,8-K,https://www.sec.gov/Archives/edgar/data/48465/000004846525000042/index.json,https://www.sec.gov/Archives/edgar/data/48465/000004846525000042/hrl-20250828.htm,,"2.02,9.01",HRL,8/27/25,True,8/28/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q3,0.0,,,,,,Consumer Staples,Packaged Foods & Meats
48465,8-K,5/29/25,5/28/25 21:39,5/29/25,0000048465-25-000035,hrl-20250529.htm,8-K,https://www.sec.gov/Archives/edgar/data/48465/000004846525000035/index.json,https://www.sec.gov/Archives/edgar/data/48465/000004846525000035/hrl-20250529.htm,,"2.02,9.01",HRL,5/28/25,True,5/29/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q2,0.0,,,,-0.024691358,-0.040046365,Consumer Staples,Packaged Foods & Meats
48465,8-K,2/27/25,2/26/25 22:46,2/27/25,0000048465-25-000005,hrl-20250227.htm,8-K,https://www.sec.gov/Archives/edgar/data/48465/000004846525000005/index.json,https://www.sec.gov/Archives/edgar/data/48465/000004846525000005/hrl-20250227.htm,,"2.02,9.01",HRL,2/26/25,True,2/27/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q1,0.0,,,,-0.042424242,-0.053390797,Consumer Staples,Packaged Foods & Meats
48465,8-K,12/4/24,12/3/24 23:50,12/4/24,0000048465-24-000047,hrl-20241204.htm,8-K,https://www.sec.gov/Archives/edgar/data/48465/000004846524000047/index.json,https://www.sec.gov/Archives/edgar/data/48465/000004846524000047/hrl-20241204.htm,,"2.02,9.01",HRL,12/3/24,True,12/4/24,0.0225319,0.0324936,0.0205879,0.0225319,"(-1,1)",2024Q4,0.0,,,,0.012578616,0.030173615,Consumer Staples,Packaged Foods & Meats
48465,8-K,9/4/24,9/3/24 21:52,9/4/24,0000048465-24-000038,hrl-20240904.htm,8-K,https://www.sec.gov/Archives/edgar/data/48465/000004846524000038/index.json,https://www.sec.gov/Archives/edgar/data/48465/000004846524000038/hrl-20240904.htm,,"2.02,9.01",HRL,9/3/24,True,9/4/24,-0.010402,-0.028752,-0.014246,-0.010402,"(-1,1)",2024Q3,0.0,,,,0.00625,-0.003272505,Consumer Staples,Packaged Foods & Meats
48465,8-K,5/30/24,5/29/24 21:42,5/30/24,0000048465-24-000029,hrl-20240530.htm,8-K,https://www.sec.gov/Archives/edgar/data/48465/000004846524000029/index.json,https://www.sec.gov/Archives/edgar/data/48465/000004846524000029/hrl-20240530.htm,,"2.02,9.01",HRL,5/29/24,True,5/30/24,-0.108131,-0.090915,-0.090915,-0.108131,"(-1,1)",2024Q2,0.0,,,,0.012578616,0.004899301,Consumer Staples,Packaged Foods & Meats
48465,8-K,2/29/24,2/28/24 23:39,2/29/24,0000048465-24-000009,hrl-20240229.htm,8-K,https://www.sec.gov/Archives/edgar/data/48465/000004846524000009/index.json,https://www.sec.gov/Archives/edgar/data/48465/000004846524000009/hrl-20240229.htm,,"2.02,9.01",HRL,2/28/24,True,2/29/24,0.0880517,0.0902928,0.0902928,0.0880517,"(-1,1)",2024Q1,0.0,,,,0.038709677,0.085607724,Consumer Staples,Packaged Foods & Meats
48465,8-K,11/29/23,11/29/23 00:50,11/29/23,0000048465-23-000081,hrl-20231129.htm,8-K,https://www.sec.gov/Archives/edgar/data/48465/000004846523000081/index.json,https://www.sec.gov/Archives/edgar/data/48465/000004846523000081/hrl-20231129.htm,,"2.02,9.01",HRL,11/29/23,False,11/29/23,-0.0427443,-0.0424242,-0.0186433,-0.0427443,"(-1,1)",2023Q4,0.0,,,,0.116564417,-0.036421602,Consumer Staples,Packaged Foods & Meats
1000228,8-K,8/5/25,8/5/25 10:15,8/5/25,0001000228-25-000042,hsic-20250805.htm,HENRY SCHEIN 2Q 2025 QUARTERLY 8-K,https://www.sec.gov/Archives/edgar/data/1000228/000100022825000042/index.json,https://www.sec.gov/Archives/edgar/data/1000228/000100022825000042/hsic-20250805.htm,,"2.02,9.01",HSIC,8/5/25,False,8/5/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q3,0.0,,,,,,Health Care,Health Care Distributors
1000228,8-K,5/5/25,5/5/25 10:14,5/5/25,0001140361-25-017199,hsic-20250505.htm,HENRY SCHEIN 1Q 2025 QUARTERLY 8-K,https://www.sec.gov/Archives/edgar/data/1000228/000114036125017199/index.json,https://www.sec.gov/Archives/edgar/data/1000228/000114036125017199/hsic-20250505.htm,,"2.02,9.01",HSIC,5/5/25,False,5/5/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q2,0.0,,,,-0.024691358,-0.040046365,Health Care,Health Care Distributors
1000228,8-K,2/25/25,2/25/25 11:14,2/25/25,0001000228-25-000010,hsic-20250225.htm,HENRY SCHEIN 4Q 2024 QUARTERLY 8-K,https://www.sec.gov/Archives/edgar/data/1000228/000100022825000010/index.json,https://www.sec.gov/Archives/edgar/data/1000228/000100022825000010/hsic-20250225.htm,,"2.02,9.01",HSIC,2/25/25,False,2/25/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q1,0.0,,,,-0.058577406,-0.062473023,Health Care,Health Care Distributors
1000228,8-K,1/29/25,1/29/25 21:06,1/29/25,0001193125-25-015654,d925485d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/1000228/000119312525015654/index.json,https://www.sec.gov/Archives/edgar/data/1000228/000119312525015654/d925485d8k.htm,,"1.01,2.02,3.02,5.02,7.01,9.01",HSIC,1/29/25,True,1/30/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q1,0.0,,,,-0.058577406,-0.062473023,Health Care,Health Care Distributors
1000228,8-K,11/5/24,11/5/24 11:12,11/5/24,0001000228-24-000062,hsic-20241105.htm,HENRY SCHEIN 3Q 2024 QUARTERLY 8-K,https://www.sec.gov/Archives/edgar/data/1000228/000100022824000062/index.json,https://www.sec.gov/Archives/edgar/data/1000228/000100022824000062/hsic-20241105.htm,,"2.02,9.01",HSIC,11/5/24,False,11/5/24,-0.003939,-0.031817,-0.04017,-0.003939,"(-1,1)",2024Q4,0.0,,,,-0.058577406,0.025957518,Health Care,Health Care Distributors
