date / time,title,type,ticker,ann_time,quarter,id
Jan-31-2024 8:30 AM,"Automatic Data Processing, Inc., Q2 2024 Earnings Call, Jan 31, 2024Company: Automatic Data Processing, Inc. (NasdaqGS:ADP) Tier 1",Earnings Call,ADP,2024-01-31 16:05:00,2024Q1,ADP
Jan-31-2024 8:30 AM,"Cencora, Inc., Q1 2024 Earnings Call, Jan 31, 2024Company: Cencora, Inc. (NYSE:COR) Tier 1",Earnings Call,COR,2024-01-31 16:05:00,2024Q1,COR
Jan-31-2024 8:30 AM,"Chubb Limited, Q4 2023 Earnings Call, Jan 31, 2024Company: Chubb Limited (NYSE:CB) Tier 1",Earnings Call,CB,2024-01-31 16:05:00,2024Q1,CB
Jan-31-2024 8:30 AM,"Match Group, Inc., Q4 2023 Earnings Call, Jan 31, 2024Company: Match Group, Inc. (NasdaqGS:MTCH) Tier 2",Earnings Call,MTCH,2024-01-31 16:05:00,2024Q1,MTCH
Jan-31-2024 8:30 AM,"Otis Worldwide Corporation, Q4 2023 Earnings Call, Jan 31, 2024Company: Otis Worldwide Corporation (NYSE:OTIS) Tier 1",Earnings Call,OTIS,2024-01-31 16:05:00,2024Q1,OTIS
Jan-31-2024 8:30 AM,"Rockwell Automation, Inc., Q1 2024 Earnings Call, Jan 31, 2024Company: Rockwell Automation, Inc. (NYSE:ROK) Tier 1",Earnings Call,ROK,2024-01-31 16:05:00,2024Q1,ROK
Jan-31-2024 8:30 AM,"Teradyne, Inc., Q4 2023 Earnings Call, Jan 31, 2024Company: Teradyne, Inc. (NasdaqGS:TER) Tier 1",Earnings Call,TER,2024-01-31 16:05:00,2024Q1,TER
Jan-31-2024 8:30 AM,"Thermo Fisher Scientific Inc., Q4 2023 Earnings Call, Jan 31, 2024Company: Thermo Fisher Scientific Inc. (NYSE:TMO) Tier 1",Earnings Call,TMO,2024-01-31 16:05:00,2024Q1,TMO
Jan-31-2024 8:00 AM,"Aptiv PLC, Q4 2023 Earnings Call, Jan 31, 2024Company: Aptiv PLC (NYSE:APTV) Tier 1",Earnings Call,APTV,2024-01-31 16:05:00,2024Q1,APTV
Jan-31-2024 8:00 AM,"Boston Scientific Corporation, Q4 2023 Earnings Call, Jan 31, 2024Company: Boston Scientific Corporation (NYSE:BSX) Tier 1",Earnings Call,BSX,2024-01-31 16:05:00,2024Q1,BSX
Jan-31-2024 8:00 AM,"Nasdaq, Inc., Q4 2023 Earnings Call, Jan 31, 2024Company: Nasdaq, Inc. (NasdaqGS:NDAQ) Tier 1",Earnings Call,NDAQ,2024-01-31 16:05:00,2024Q1,NDAQ
Jan-31-2024 8:00 AM,"Roper Technologies, Inc., Q4 2023 Earnings Call, Jan 31, 2024Company: Roper Technologies, Inc. (NasdaqGS:ROP) Tier 1",Earnings Call,ROP,2024-01-31 16:05:00,2024Q1,ROP
Jan-30-2024 7:00 PM,"Aflac Incorporated, Q4 2023 Pre Recorded Earnings Call, Jan 31, 2024Company: Aflac Incorporated (NYSE:AFL) Tier 1",Earnings Call,AFL,2024-01-30 16:05:00,2024Q1,AFL
Jan-30-2024 5:30 PM,"Microsoft Corporation, Q2 2024 Earnings Call, Jan 30, 2024Company: Microsoft Corporation (NasdaqGS:MSFT) Tier 1",Earnings Call,MSFT,2024-01-30 16:05:00,2024Q1,MSFT
Jan-30-2024 5:00 PM,"Advanced Micro Devices, Inc., Q4 2023 Earnings Call, Jan 30, 2024Company: Advanced Micro Devices, Inc. (NasdaqGS:AMD) Tier 1",Earnings Call,AMD,2024-01-30 16:05:00,2024Q1,AMD
Jan-30-2024 5:00 PM,"Electronic Arts Inc., Q3 2024 Earnings Call, Jan 30, 2024Company: Electronic Arts Inc. (NasdaqGS:EA) Tier 1",Earnings Call,EA,2024-01-30 16:05:00,2024Q1,EA
Jan-30-2024 5:00 PM,"Mondelez International, Inc., Q4 2023 Earnings Call, Jan 30, 2024Company: Mondelez International, Inc. (NasdaqGS:MDLZ) Tier 1",Earnings Call,MDLZ,2024-01-30 16:05:00,2024Q1,MDLZ
Jan-30-2024 5:00 PM,"Starbucks Corporation, Q1 2024 Earnings Call, Jan 30, 2024Company: Starbucks Corporation (NasdaqGS:SBUX) Tier 1",Earnings Call,SBUX,2024-01-30 16:05:00,2024Q1,SBUX
Jan-30-2024 4:30 PM,"Alphabet Inc., Q4 2023 Earnings Call, Jan 30, 2024Company: Alphabet Inc. (NasdaqGS:GOOGL) Tier 1",Earnings Call,GOOGL,2024-01-30 16:05:00,2024Q1,GOOGL
Jan-30-2024 4:30 PM,"Skyworks Solutions, Inc., Q1 2024 Earnings Call, Jan 30, 2024Company: Skyworks Solutions, Inc. (NasdaqGS:SWKS) Tier 1",Earnings Call,SWKS,2024-01-30 16:05:00,2024Q1,SWKS
Jan-30-2024 4:30 PM,"Stryker Corporation, Q4 2023 Earnings Call, Jan 30, 2024Company: Stryker Corporation (NYSE:SYK) Tier 1",Earnings Call,SYK,2024-01-30 16:05:00,2024Q1,SYK
Jan-30-2024 3:00 PM,"Alexandria Real Estate Equities, Inc., Q4 2023 Earnings Call, Jan 30, 2024Company: Alexandria Real Estate Equities, Inc. (NYSE:ARE) Tier 1",Earnings Call,ARE,2024-01-30 16:05:00,2024Q1,ARE
Jan-30-2024 11:00 AM,"Marathon Petroleum Corporation, Q4 2023 Earnings Call, Jan 30, 2024Company: Marathon Petroleum Corporation (NYSE:MPC) Tier 1",Earnings Call,MPC,2024-01-30 16:05:00,2024Q1,MPC
Jan-30-2024 11:00 AM,"MSCI Inc., Q4 2023 Earnings Call, Jan 30, 2024Company: MSCI Inc. (NYSE:MSCI) Tier 1",Earnings Call,MSCI,2024-01-30 16:05:00,2024Q1,MSCI
Jan-30-2024 10:00 AM,"A. O. Smith Corporation, Q4 2023 Earnings Call, Jan 30, 2024Company: A. O. Smith Corporation (NYSE:AOS) Tier 1",Earnings Call,AOS,2024-01-30 16:05:00,2024Q1,AOS
Jan-30-2024 10:00 AM,"HCA Healthcare, Inc., Q4 2023 Earnings Call, Jan 30, 2024Company: HCA Healthcare, Inc. (NYSE:HCA) Tier 1",Earnings Call,HCA,2024-01-30 16:05:00,2024Q1,HCA
Jan-30-2024 10:00 AM,"Hubbell Incorporated, Q4 2023 Earnings Call, Jan 30, 2024Company: Hubbell Incorporated (NYSE:HUBB) Tier 1",Earnings Call,HUBB,2024-01-30 16:05:00,2024Q1,HUBB
Jan-30-2024 10:00 AM,"Nucor Corporation, Q4 2023 Earnings Call, Jan 30, 2024Company: Nucor Corporation (NYSE:NUE) Tier 1",Earnings Call,NUE,2024-01-30 16:05:00,2024Q1,NUE
Jan-30-2024 10:00 AM,"Pfizer Inc., Q4 2023 Earnings Call, Jan 30, 2024Company: Pfizer Inc. (NYSE:PFE) Tier 1",Earnings Call,PFE,2024-01-30 16:05:00,2024Q1,PFE
Jan-30-2024 10:00 AM,"Sysco Corporation, Q2 2024 Earnings Call, Jan 30, 2024Company: Sysco Corporation (NYSE:SYY) Tier 1",Earnings Call,SYY,2024-01-30 16:05:00,2024Q1,SYY
Jan-30-2024 9:00 AM,"Pentair plc, Q4 2023 Earnings Call, Jan 30, 2024Company: Pentair plc (NYSE:PNR) Tier 1",Earnings Call,PNR,2024-01-30 16:05:00,2024Q1,PNR
Jan-30-2024 8:30 AM,"Corning Incorporated, Q4 2023 Earnings Call, Jan 30, 2024Company: Corning Incorporated (NYSE:GLW) Tier 1",Earnings Call,GLW,2024-01-30 16:05:00,2024Q1,GLW
Jan-30-2024 8:30 AM,"General Motors Company, Q4 2023 Earnings Call, Jan 30, 2024Company: General Motors Company (NYSE:GM) Tier 1",Earnings Call,GM,2024-01-30 16:05:00,2024Q1,GM
Jan-30-2024 8:30 AM,"Johnson Controls International plc, Q1 2024 Earnings Call, Jan 30, 2024Company: Johnson Controls International plc (NYSE:JCI) Tier 1",Earnings Call,JCI,2024-01-30 16:05:00,2024Q1,JCI
Jan-30-2024 8:30 AM,"PulteGroup, Inc., Q4 2023 Earnings Call, Jan 30, 2024Company: PulteGroup, Inc. (NYSE:PHM) Tier 1",Earnings Call,PHM,2024-01-30 16:05:00,2024Q1,PHM
Jan-30-2024 8:30 AM,"United Parcel Service, Inc., 2023 Earnings Call, Jan 30, 2024Company: United Parcel Service, Inc. (NYSE:UPS) Tier 1",Earnings Call,UPS,2024-01-30 16:05:00,2024Q1,UPS
Jan-30-2024 8:00 AM,"Danaher Corporation, Q4 2023 Earnings Call, Jan 30, 2024Company: Danaher Corporation (NYSE:DHR) Tier 1",Earnings Call,DHR,2024-01-30 16:05:00,2024Q1,DHR
Jan-29-2024 5:00 PM,"Super Micro Computer, Inc., Q2 2024 Earnings Call, Jan 29, 2024Company: Super Micro Computer, Inc. (NasdaqGS:SMCI) Tier 1",Earnings Call,SMCI,2024-01-29 16:05:00,2024Q1,SMCI
Jan-29-2024 4:30 PM,"F5, Inc., Q1 2024 Earnings Call, Jan 29, 2024Company: F5, Inc. (NasdaqGS:FFIV) Tier 2",Earnings Call,FFIV,2024-01-29 16:05:00,2024Q1,FFIV
Jan-29-2024 11:00 AM,"Franklin Resources, Inc., Q1 2024 Earnings Call, Jan 29, 2024Company: Franklin Resources, Inc. (NYSE:BEN) Tier 1",Earnings Call,BEN,2024-01-29 16:05:00,2024Q1,BEN
Jan-26-2024 10:00 AM,"Weyerhaeuser Company, Q4 2023 Earnings Call, Jan 26, 2024Company: Weyerhaeuser Company (NYSE:WY) Tier 1",Earnings Call,WY,2024-01-26 16:05:00,2024Q1,WY
Jan-26-2024 8:45 AM,"Norfolk Southern Corporation, Q4 2023 Earnings Call, Jan 26, 2024Company: Norfolk Southern Corporation (NYSE:NSC) Tier 1",Earnings Call,NSC,2024-01-26 16:05:00,2024Q1,NSC
Jan-26-2024 8:30 AM,"American Express Company, Q4 2023 Earnings Call, Jan 26, 2024Company: American Express Company (NYSE:AXP) Tier 1",Earnings Call,AXP,2024-01-26 16:05:00,2024Q1,AXP
Jan-26-2024 8:30 AM,"Colgate-Palmolive Company, Q4 2023 Earnings Call, Jan 26, 2024Company: Colgate-Palmolive Company (NYSE:CL) Tier 1",Earnings Call,CL,2024-01-26 16:05:00,2024Q1,CL
Jan-26-2024 8:30 AM,"L3Harris Technologies, Inc., Q4 2023 Earnings Call, Jan 26, 2024Company: L3Harris Technologies, Inc. (NYSE:LHX) Tier 1",Earnings Call,LHX,2024-01-26 16:05:00,2024Q1,LHX
Jan-25-2024 6:00 PM,"KLA Corporation, Q2 2024 Earnings Call, Jan 25, 2024Company: KLA Corporation (NasdaqGS:KLAC) Tier 1",Earnings Call,KLAC,2024-01-25 16:05:00,2024Q1,KLAC
Jan-25-2024 5:15 PM,"Arthur J. Gallagher & Co., Q4 2023 Earnings Call, Jan 25, 2024Company: Arthur J. Gallagher & Co. (NYSE:AJG) Tier 1",Earnings Call,AJG,2024-01-25 16:05:00,2024Q1,AJG
Jan-25-2024 5:00 PM,"Capital One Financial Corporation, Q4 2023 Earnings Call, Jan 25, 2024Company: Capital One Financial Corporation (NYSE:COF) Tier 1",Earnings Call,COF,2024-01-25 16:05:00,2024Q1,COF
Jan-25-2024 5:00 PM,"Fair Isaac Corporation, Q1 2024 Earnings Call, Jan 25, 2024Company: Fair Isaac Corporation (NYSE:FICO) Tier 1",Earnings Call,FICO,2024-01-25 16:05:00,2024Q1,FICO
Jan-25-2024 5:00 PM,"Intel Corporation, Q4 2023 Earnings Call, Jan 25, 2024Company: Intel Corporation (NasdaqGS:INTC) Tier 1",Earnings Call,INTC,2024-01-25 16:05:00,2024Q1,INTC
Jan-25-2024 5:00 PM,"Visa Inc., Q1 2024 Earnings Call, Jan 25, 2024Company: Visa Inc. (NYSE:V) Tier 1",Earnings Call,V,2024-01-25 16:05:00,2024Q1,V
Jan-25-2024 4:30 PM,"T-Mobile US, Inc., Q4 2023 Earnings Call, Jan 25, 2024Company: T-Mobile US, Inc. (NasdaqGS:TMUS) Tier 1",Earnings Call,TMUS,2024-01-25 16:05:00,2024Q1,TMUS
Jan-25-2024 4:30 PM,"Western Digital Corporation, Q2 2024 Earnings Call, Jan 25, 2024Company: Western Digital Corporation (NasdaqGS:WDC) Tier 1",Earnings Call,WDC,2024-01-25 16:05:00,2024Q1,WDC
Jan-25-2024 12:30 PM,"Southwest Airlines Co., Q4 2023 Earnings Call, Jan 25, 2024Company: Southwest Airlines Co. (NYSE:LUV) Tier 1",Earnings Call,LUV,2024-01-25 16:05:00,2024Q1,LUV
Jan-25-2024 11:00 AM,"The Sherwin-Williams Company, Q4 2023 Earnings Call, Jan 25, 2024Company: The Sherwin-Williams Company (NYSE:SHW) Tier 1",Earnings Call,SHW,2024-01-25 16:05:00,2024Q1,SHW
Jan-25-2024 10:30 AM,"Crown Castle Inc., Q4 2023 Earnings Call, Jan 25, 2024Company: Crown Castle Inc. (NYSE:CCI) Tier 1",Earnings Call,CCI,2024-01-25 16:05:00,2024Q1,CCI
Jan-25-2024 10:00 AM,"Valero Energy Corporation, Q4 2023 Earnings Call, Jan 25, 2024Company: Valero Energy Corporation (NYSE:VLO) Tier 1",Earnings Call,VLO,2024-01-25 16:05:00,2024Q1,VLO
Jan-25-2024 10:00 AM,"Xcel Energy Inc., Q4 2023 Earnings Call, Jan 25, 2024Company: Xcel Energy Inc. (NasdaqGS:XEL) Tier 1",Earnings Call,XEL,2024-01-25 16:05:00,2024Q1,XEL
Jan-25-2024 9:00 AM,"Ameriprise Financial, Inc., Q4 2023 Earnings Call, Jan 25, 2024Company: Ameriprise Financial, Inc. (NYSE:AMP) Tier 1",Earnings Call,AMP,2024-01-25 16:05:00,2024Q1,AMP
Jan-25-2024 9:00 AM,"Blackstone Inc., Q4 2023 Earnings Call, Jan 25, 2024Company: Blackstone Inc. (NYSE:BX) Tier 1",Earnings Call,BX,2024-01-25 16:05:00,2024Q1,BX
Jan-25-2024 9:00 AM,"Humana Inc., Q4 2023 Earnings Call, Jan 25, 2024Company: Humana Inc. (NYSE:HUM) Tier 1",Earnings Call,HUM,2024-01-25 16:05:00,2024Q1,HUM
Jan-25-2024 9:00 AM,"NextEra Energy, Inc., NextEra Energy Partners, LP, Q4 2023 Earnings Call, Jan 25, 2024Participating Companies: NextEra Energy, Inc. (NYSE:NEE) Tier 1; XPLR Infrastructure, LP (NYSE:XIFR) Tier 2",Earnings Call,XIFR,2024-01-25 16:05:00,2024Q1,XIFR
Jan-25-2024 9:00 AM,"Northrop Grumman Corporation, Q4 2023 Earnings Call, Jan 25, 2024Company: Northrop Grumman Corporation (NYSE:NOC) Tier 1",Earnings Call,NOC,2024-01-25 16:05:00,2024Q1,NOC
Jan-25-2024 9:00 AM,"Packaging Corporation of America, Q4 2023 Earnings Call, Jan 25, 2024Company: Packaging Corporation of America (NYSE:PKG) Tier 1",Earnings Call,PKG,2024-01-25 16:05:00,2024Q1,PKG
Jan-25-2024 8:45 AM,"Union Pacific Corporation, Q4 2023 Earnings Call, Jan 25, 2024Company: Union Pacific Corporation (NYSE:UNP) Tier 1",Earnings Call,UNP,2024-01-25 16:05:00,2024Q1,UNP
Jan-25-2024 8:30 AM,"Comcast Corporation, Q4 2023 Earnings Call, Jan 25, 2024Company: Comcast Corporation (NasdaqGS:CMCSA) Tier 1",Earnings Call,CMCSA,2024-01-25 16:05:00,2024Q1,CMCSA
Jan-25-2024 8:30 AM,"Marsh & McLennan Companies, Inc., Q4 2023 Earnings Call, Jan 25, 2024Company: Marsh & McLennan Companies, Inc. (NYSE:MMC) Tier 1",Earnings Call,MMC,2024-01-25 16:05:00,2024Q1,MMC
Jan-25-2024 8:30 AM,"United Rentals, Inc., Q4 2023 Earnings Call, Jan 25, 2024Company: United Rentals, Inc. (NYSE:URI) Tier 1",Earnings Call,URI,2024-01-25 16:05:00,2024Q1,URI
Jan-25-2024 8:00 AM,"Dow Inc., Q4 2023 Earnings Call, Jan 25, 2024Company: Dow Inc. (NYSE:DOW) Tier 1",Earnings Call,DOW,2024-01-25 16:05:00,2024Q1,DOW
Jan-25-2024 8:00 AM,"McCormick & Company, Incorporated, Q4 2023 Earnings Call, Jan 25, 2024Company: McCormick & Company, Incorporated (NYSE:MKC) Tier 1",Earnings Call,MKC,2024-01-25 16:05:00,2024Q1,MKC
Jan-24-2024 5:30 PM,"Tesla, Inc., Q4 2023 Earnings Call, Jan 24, 2024Company: Tesla, Inc. (NasdaqGS:TSLA) Tier 1",Earnings Call,TSLA,2024-01-24 16:05:00,2024Q1,TSLA
Jan-24-2024 5:00 PM,"International Business Machines Corporation, Q4 2023 Earnings Call, Jan 24, 2024Company: International Business Machines Corporation (NYSE:IBM) Tier 1",Earnings Call,IBM,2024-01-24 16:05:00,2024Q1,IBM
Jan-24-2024 5:00 PM,"Lam Research Corporation, Q2 2024 Earnings Call, Jan 24, 2024Company: Lam Research Corporation (NasdaqGS:LRCX) Tier 1",Earnings Call,LRCX,2024-01-24 16:05:00,2024Q1,LRCX
Jan-24-2024 5:00 PM,"Raymond James Financial, Inc., Q1 2024 Earnings Call, Jan 24, 2024Company: Raymond James Financial, Inc. (NYSE:RJF) Tier 1",Earnings Call,RJF,2024-01-24 16:05:00,2024Q1,RJF
Jan-24-2024 5:00 PM,"Seagate Technology Holdings plc, Q2 2024 Earnings Call, Jan 24, 2024Company: Seagate Technology Holdings plc (NasdaqGS:STX) Tier 1",Earnings Call,STX,2024-01-24 16:05:00,2024Q1,STX
Jan-24-2024 5:00 PM,"ServiceNow, Inc., 2023 Earnings Call, Jan 24, 2024Company: ServiceNow, Inc. (NYSE:NOW) Tier 1",Earnings Call,NOW,2024-01-24 16:05:00,2024Q1,NOW
Jan-24-2024 5:00 PM,"W. R. Berkley Corporation, Q4 2023 Earnings Call, Jan 24, 2024Company: W. R. Berkley Corporation (NYSE:WRB) Tier 1",Earnings Call,WRB,2024-01-24 16:05:00,2024Q1,WRB
Jan-24-2024 4:30 PM,"CSX Corporation, Q4 2023 Earnings Call, Jan 24, 2024Company: CSX Corporation (NasdaqGS:CSX) Tier 1",Earnings Call,CSX,2024-01-24 16:05:00,2024Q1,CSX
Jan-24-2024 4:30 PM,"Las Vegas Sands Corp., Q4 2023 Earnings Call, Jan 24, 2024Company: Las Vegas Sands Corp. (NYSE:LVS) Tier 1",Earnings Call,LVS,2024-01-24 16:05:00,2024Q1,LVS
Jan-24-2024 4:30 PM,"ResMed Inc., Q2 2024 Earnings Call, Jan 24, 2024Company: ResMed Inc. (NYSE:RMD) Tier 1",Earnings Call,RMD,2024-01-24 16:05:00,2024Q1,RMD
Jan-24-2024 1:00 PM,"Amphenol Corporation, Q4 2023 Earnings Call, Jan 24, 2024Company: Amphenol Corporation (NYSE:APH) Tier 1",Earnings Call,APH,2024-01-24 16:05:00,2024Q1,APH
Jan-24-2024 11:00 AM,"Steel Dynamics, Inc., Q4 2023 Earnings Call, Jan 24, 2024Company: Steel Dynamics, Inc. (NasdaqGS:STLD) Tier 1",Earnings Call,STLD,2024-01-24 16:05:00,2024Q1,STLD
Jan-24-2024 11:00 AM,"Teledyne Technologies Incorporated, Q4 2023 Earnings Call, Jan 24, 2024Company: Teledyne Technologies Incorporated (NYSE:TDY) Tier 1",Earnings Call,TDY,2024-01-24 16:05:00,2024Q1,TDY
Jan-24-2024 10:00 AM,"Freeport-McMoRan Inc., Q4 2023 Earnings Call, Jan 24, 2024Company: Freeport-McMoRan Inc. (NYSE:FCX) Tier 1",Earnings Call,FCX,2024-01-24 16:05:00,2024Q1,FCX
Jan-24-2024 9:30 AM,"Baker Hughes Company, Q4 2023 Earnings Call, Jan 24, 2024Company: Baker Hughes Company (NasdaqGS:BKR) Tier 1",Earnings Call,BKR,2024-01-24 16:05:00,2024Q1,BKR
Jan-24-2024 9:00 AM,"Abbott Laboratories, Q4 2023 Earnings Call, Jan 24, 2024Company: Abbott Laboratories (NYSE:ABT) Tier 1",Earnings Call,ABT,2024-01-24 16:05:00,2024Q1,ABT
Jan-24-2024 9:00 AM,"General Dynamics Corporation, Q4 2023 Earnings Call, Jan 24, 2024Company: General Dynamics Corporation (NYSE:GD) Tier 1",Earnings Call,GD,2024-01-24 16:05:00,2024Q1,GD
Jan-24-2024 8:30 AM,"AT&T Inc., Q4 2023 Earnings Call, Jan 24, 2024Company: AT&T Inc. (NYSE:T) Tier 1",Earnings Call,T,2024-01-24 16:05:00,2024Q1,T
Jan-24-2024 8:30 AM,"Elevance Health, Inc., Q4 2023 Earnings Call, Jan 24, 2024Company: Elevance Health, Inc. (NYSE:ELV) Tier 1",Earnings Call,ELV,2024-01-24 16:05:00,2024Q1,ELV
Jan-24-2024 8:30 AM,"Kimberly-Clark Corporation, Q4 2023 Earnings Call, Jan 24, 2024Company: Kimberly-Clark Corporation (NasdaqGS:KMB) Tier 1",Earnings Call,KMB,2024-01-24 16:05:00,2024Q1,KMB
Jan-24-2024 8:30 AM,"TE Connectivity Ltd., Q1 2024 Earnings Call, Jan 24, 2024Company: TE Connectivity plc (NYSE:TEL) Tier 1",Earnings Call,TEL,2024-01-24 16:05:00,2024Q1,TEL
Jan-24-2024 8:00 AM,"Textron Inc., Q4 2023 Earnings Call, Jan 24, 2024Company: Textron Inc. (NYSE:TXT) Tier 1",Earnings Call,TXT,2024-01-24 16:05:00,2024Q1,TXT
Jan-23-2024 7:00 PM,"Kimberly-Clark Corporation, Q4 2023 Pre Recorded Earnings Call, Jan 24, 2024Company: Kimberly-Clark Corporation (NasdaqGS:KMB) Tier 1",Earnings Call,KMB,2024-01-23 16:05:00,2024Q1,KMB
Jan-23-2024 4:45 PM,"Netflix, Inc., Q4 2023 Earnings Call, Jan 23, 2024Company: Netflix, Inc. (NasdaqGS:NFLX) Tier 1",Earnings Call,NFLX,2024-01-23 16:05:00,2024Q1,NFLX
Jan-23-2024 4:30 PM,"Intuitive Surgical, Inc., Q4 2023 Earnings Call, Jan 23, 2024Company: Intuitive Surgical, Inc. (NasdaqGS:ISRG) Tier 1",Earnings Call,ISRG,2024-01-23 16:05:00,2024Q1,ISRG
Jan-23-2024 4:30 PM,"Texas Instruments Incorporated, Q4 2023 Earnings Call, Jan 23, 2024Company: Texas Instruments Incorporated (NasdaqGS:TXN) Tier 1",Earnings Call,TXN,2024-01-23 16:05:00,2024Q1,TXN
Jan-23-2024 12:00 PM,"PACCAR Inc, Q4 2023 Earnings Call, Jan 23, 2024Company: PACCAR Inc (NasdaqGS:PCAR) Tier 1",Earnings Call,PCAR,2024-01-23 16:05:00,2024Q1,PCAR
Jan-23-2024 11:00 AM,"Lockheed Martin Corporation, Q4 2023 Earnings Call, Jan 23, 2024Company: Lockheed Martin Corporation (NYSE:LMT) Tier 1",Earnings Call,LMT,2024-01-23 16:05:00,2024Q1,LMT
Jan-23-2024 10:30 AM,"United Airlines Holdings, Inc., Q4 2023 Earnings Call, Jan 23, 2024Company: United Airlines Holdings, Inc. (NasdaqGS:UAL) Tier 1",Earnings Call,UAL,2024-01-23 16:05:00,2024Q1,UAL
Jan-23-2024 9:00 AM,"3M Company, Q4 2023 Earnings Call, Jan 23, 2024Company: 3M Company (NYSE:MMM) Tier 1",Earnings Call,MMM,2024-01-23 16:05:00,2024Q1,MMM
Jan-23-2024 9:00 AM,"Halliburton Company, Q4 2023 Earnings Call, Jan 23, 2024Company: Halliburton Company (NYSE:HAL) Tier 1",Earnings Call,HAL,2024-01-23 16:05:00,2024Q1,HAL
Jan-23-2024 9:00 AM,"Invesco Ltd., Q4 2023 Earnings Call, Jan 23, 2024Company: Invesco Ltd. (NYSE:IVZ) Tier 2",Earnings Call,IVZ,2024-01-23 16:05:00,2024Q1,IVZ
Jan-23-2024 8:30 AM,"D.R. Horton, Inc., Q1 2024 Earnings Call, Jan 23, 2024Company: D.R. Horton, Inc. (NYSE:DHI) Tier 1",Earnings Call,DHI,2024-01-23 16:05:00,2024Q1,DHI
Jan-23-2024 8:30 AM,"Johnson & Johnson, Q4 2023 Earnings Call, Jan 23, 2024Company: Johnson & Johnson (NYSE:JNJ) Tier 1",Earnings Call,JNJ,2024-01-23 16:05:00,2024Q1,JNJ
Jan-23-2024 8:30 AM,"RTX Corporation, Q4 2023 Earnings Call, Jan 23, 2024Company: RTX Corporation (NYSE:RTX) Tier 1",Earnings Call,RTX,2024-01-23 16:05:00,2024Q1,RTX
Jan-23-2024 8:30 AM,"The Procter & Gamble Company, Q2 2024 Earnings Call, Jan 23, 2024Company: The Procter & Gamble Company (NYSE:PG) Tier 1",Earnings Call,PG,2024-01-23 16:05:00,2024Q1,PG
Jan-23-2024 8:30 AM,"Verizon Communications Inc., Q4 2023 Earnings Call, Jan 23, 2024Company: Verizon Communications Inc. (NYSE:VZ) Tier 1",Earnings Call,VZ,2024-01-23 16:05:00,2024Q1,VZ
Jan-23-2024 8:00 AM,"Brown & Brown, Inc., Q4 2023 Earnings Call, Jan 23, 2024Company: Brown & Brown, Inc. (NYSE:BRO) Tier 1",Earnings Call,BRO,2024-01-23 16:05:00,2024Q1,BRO
Jan-23-2024 8:00 AM,"Synchrony Financial, Q4 2023 Earnings Call, Jan 23, 2024Company: Synchrony Financial (NYSE:SYF) Tier 1",Earnings Call,SYF,2024-01-23 16:05:00,2024Q1,SYF
Jan-23-2024 7:30 AM,"General Electric Company, Q4 2023 Earnings Call, Jan 23, 2024Company: General Electric Company (NYSE:GE) Tier 1",Earnings Call,GE,2024-01-23 16:05:00,2024Q1,GE
Jan-19-2024 11:00 AM,"State Street Corporation, Q4 2023 Earnings Call, Jan 19, 2024Company: State Street Corporation (NYSE:STT) Tier 1",Earnings Call,STT,2024-01-19 16:05:00,2024Q1,STT
Jan-19-2024 10:00 AM,"Regions Financial Corporation, Q4 2023 Earnings Call, Jan 19, 2024Company: Regions Financial Corporation (NYSE:RF) Tier 1",Earnings Call,RF,2024-01-19 16:05:00,2024Q1,RF
Jan-19-2024 9:30 AM,"Schlumberger Limited, Q4 2023 Earnings Call, Jan 19, 2024Company: Schlumberger Limited (NYSE:SLB) Tier 1",Earnings Call,SLB,2024-01-19 16:05:00,2024Q1,SLB
Jan-19-2024 9:00 AM,"Fifth Third Bancorp, Q4 2023 Earnings Call, Jan 19, 2024Company: Fifth Third Bancorp (NasdaqGS:FITB) Tier 1",Earnings Call,FITB,2024-01-19 16:05:00,2024Q1,FITB
Jan-19-2024 9:00 AM,"Huntington Bancshares Incorporated, Q4 2023 Earnings Call, Jan 19, 2024Company: Huntington Bancshares Incorporated (NasdaqGS:HBAN) Tier 1",Earnings Call,HBAN,2024-01-19 16:05:00,2024Q1,HBAN
Jan-19-2024 9:00 AM,"The Travelers Companies, Inc., Q4 2023 Earnings Call, Jan 19, 2024Company: The Travelers Companies, Inc. (NYSE:TRV) Tier 1",Earnings Call,TRV,2024-01-19 16:05:00,2024Q1,TRV
Jan-19-2024 8:00 AM,"PPG Industries, Inc., Q4 2023 Earnings Call, Jan 19, 2024Company: PPG Industries, Inc. (NYSE:PPG) Tier 1",Earnings Call,PPG,2024-01-19 16:05:00,2024Q1,PPG
Jan-18-2024 5:00 PM,"J.B. Hunt Transport Services, Inc., Q4 2023 Earnings Call, Jan 18, 2024Company: J.B. Hunt Transport Services, Inc. (NasdaqGS:JBHT) Tier 1",Earnings Call,JBHT,2024-01-18 16:05:00,2024Q1,JBHT
Jan-18-2024 10:00 AM,"Fastenal Company, Q4 2023 Earnings Call, Jan 18, 2024Company: Fastenal Company (NasdaqGS:FAST) Tier 1",Earnings Call,FAST,2024-01-18 16:05:00,2024Q1,FAST
Jan-18-2024 10:00 AM,"M&T Bank Corporation, Q4 2023 Earnings Call, Jan 18, 2024Company: M&T Bank Corporation (NYSE:MTB) Tier 1",Earnings Call,MTB,2024-01-18 16:05:00,2024Q1,MTB
