ticker,STATPERS,MEASURE,FPI,NUMEST,MEDEST,MEANEST,STDEV,CUSIP,FY0A,FY0EDATS,INT0A
PEP,11/19/20,EPS,1,19,5.51,5.52,0.03,71344810,5.53,12/31/19,1.66
PEP,11/19/20,EPS,1,19,5.51,5.52,0.03,EGB08NHD,2.3782,12/31/19,0.3468
PEP,12/17/20,EPS,1,20,5.51,5.52,0.03,71344810,5.53,12/31/19,1.66
PEP,12/17/20,EPS,1,20,5.51,5.52,0.03,EGB08NHD,2.3782,12/31/19,0.3468
PEP,1/14/21,EPS,1,20,5.51,5.52,0.03,71344810,5.53,12/31/19,1.66
PEP,1/14/21,EPS,1,20,5.51,5.52,0.03,EGB08NHD,2.3782,12/31/19,0.3468
PEP,2/18/21,EPS,1,20,6.05,6.05,0.05,71344810,5.52,12/31/20,1.47
PEP,2/18/21,EPS,1,20,6.05,6.05,0.05,EGB08NHD,2.3782,12/31/19,0.3468
PEP,3/18/21,EPS,1,21,6.05,6.05,0.05,71344810,5.52,12/31/20,1.47
PEP,3/18/21,EPS,1,21,6.05,6.05,0.05,EGB08NHD,2.3782,12/31/19,0.3468
PEP,4/15/21,EPS,1,21,6.05,6.05,0.05,71344810,5.52,12/31/20,1.21
PEP,4/15/21,EPS,1,21,6.05,6.05,0.05,EGB08NHD,2.4079,12/31/20,
PEP,5/20/21,EPS,1,23,6.07,6.08,0.05,71344810,5.52,12/31/20,1.21
PEP,5/20/21,EPS,1,23,6.07,6.08,0.05,EGB08NHD,2.4079,12/31/20,0.7432
PEP,6/17/21,EPS,1,23,6.07,6.08,0.05,71344810,5.52,12/31/20,1.21
PEP,6/17/21,EPS,1,23,6.07,6.08,0.05,EGB08NHD,2.4079,12/31/20,0.7432
PEP,7/15/21,EPS,1,23,6.22,6.21,0.08,71344810,5.52,12/31/20,1.72
PEP,7/15/21,EPS,1,23,6.22,6.21,0.08,EGB08NHD,2.4079,12/31/20,0.7432
PEP,8/19/21,EPS,1,23,6.23,6.23,0.04,71344810,5.52,12/31/20,1.72
PEP,8/19/21,EPS,1,23,6.23,6.23,0.04,EGB08NHD,2.4079,12/31/20,
PEP,9/16/21,EPS,1,22,6.22,6.23,0.04,71344810,5.52,12/31/20,1.72
PEP,9/16/21,EPS,1,22,6.22,6.23,0.04,EGB08NHD,2.4079,12/31/20,
PEP,10/14/21,EPS,1,20,6.24,6.24,0.02,71344810,5.52,12/31/20,1.79
PEP,10/14/21,EPS,1,20,6.24,6.24,0.02,EGB08NHD,2.4079,12/31/20,
PEP,11/18/21,EPS,1,21,6.24,6.24,0.02,71344810,5.52,12/31/20,1.79
PEP,11/18/21,EPS,1,21,6.24,6.24,0.02,EGB08NHD,2.4079,12/31/20,
PEP,12/16/21,EPS,1,21,6.24,6.24,0.03,71344810,5.52,12/31/20,1.79
PEP,12/16/21,EPS,1,21,6.24,6.24,0.03,EGB08NHD,2.4079,12/31/20,
PEP,1/20/22,EPS,1,21,6.24,6.24,0.03,71344810,5.52,12/31/20,1.79
PEP,1/20/22,EPS,1,21,6.24,6.24,0.03,EGB08NHD,2.4079,12/31/20,
PEP,2/17/22,EPS,1,17,6.68,6.69,0.04,71344810,6.26,12/31/21,1.53
PEP,2/17/22,EPS,1,17,6.68,6.69,0.04,EGB08NHD,2.4079,12/31/20,
PEP,3/17/22,EPS,1,19,6.68,6.67,0.13,71344810,6.26,12/31/21,1.53
PEP,3/17/22,EPS,1,19,6.68,6.67,0.13,EGB08NHD,2.4079,12/31/20,
PEP,4/14/22,EPS,1,20,6.65,6.65,0.13,71344810,6.26,12/31/21,1.53
PEP,4/14/22,EPS,1,20,6.65,6.65,0.13,EGB08NHD,7.3526,12/31/21,
PEP,5/19/22,EPS,1,20,6.64,6.66,0.07,71344810,6.26,12/31/21,1.29
PEP,5/19/22,EPS,1,20,6.64,6.66,0.07,EGB08NHD,7.3526,12/31/21,
PEP,6/16/22,EPS,1,20,6.64,6.66,0.07,71344810,6.26,12/31/21,1.29
PEP,6/16/22,EPS,1,20,6.64,6.66,0.07,EGB08NHD,7.3526,12/31/21,
PEP,7/14/22,EPS,1,21,6.65,6.67,0.07,71344810,6.26,12/31/21,1.86
PEP,7/14/22,EPS,1,21,6.65,6.67,0.07,EGB08NHD,7.3526,12/31/21,
PEP,8/18/22,EPS,1,19,6.65,6.68,0.08,71344810,6.26,12/31/21,1.86
PEP,8/18/22,EPS,1,19,6.65,6.68,0.08,EGB08NHD,7.3526,12/31/21,
PEP,9/15/22,EPS,1,19,6.65,6.68,0.08,71344810,6.26,12/31/21,1.86
PEP,9/15/22,EPS,1,19,6.65,6.68,0.08,EGB08NHD,7.3526,12/31/21,
PEP,10/20/22,EPS,1,18,6.75,6.77,0.05,71344810,6.26,12/31/21,1.97
PEP,10/20/22,EPS,1,18,6.75,6.77,0.05,EGB08NHD,7.3526,12/31/21,
PEP,11/17/22,EPS,1,20,6.75,6.78,0.05,71344810,6.26,12/31/21,1.97
PEP,11/17/22,EPS,1,20,6.75,6.78,0.05,EGB08NHD,7.3526,12/31/21,
PEP,12/15/22,EPS,1,22,6.76,6.78,0.06,71344810,6.26,12/31/21,1.97
PEP,12/15/22,EPS,1,22,6.76,6.78,0.06,EGB08NHD,7.3526,12/31/21,
PEP,1/19/23,EPS,1,23,6.76,6.78,0.06,71344810,6.26,12/31/21,1.97
PEP,1/19/23,EPS,1,23,6.76,6.78,0.06,EGB08NHD,7.3526,12/31/21,
PEP,2/16/23,EPS,1,19,7.21,7.25,0.08,71344810,6.79,12/31/22,1.67
PEP,2/16/23,EPS,1,19,7.21,7.25,0.08,EGB08NHD,7.3526,12/31/21,
PEP,3/16/23,EPS,1,21,7.21,7.24,0.07,71344810,6.79,12/31/22,1.67
PEP,3/16/23,EPS,1,21,7.21,7.24,0.07,EGB08NHD,7.3526,12/31/21,
PEP,4/20/23,EPS,1,22,7.24,7.26,0.08,71344810,6.79,12/31/22,1.67
PEP,4/20/23,EPS,1,22,7.24,7.26,0.08,EGB08NHD,7.3526,12/31/21,
PEP,5/18/23,EPS,1,20,7.29,7.32,0.08,71344810,6.79,12/31/22,1.5
PEP,5/18/23,EPS,1,20,7.29,7.32,0.08,EGB08NHD,7.3526,12/31/21,
PEP,6/15/23,EPS,1,20,7.29,7.32,0.08,71344810,6.79,12/31/22,1.5
PEP,6/15/23,EPS,1,20,7.29,7.32,0.08,EGB08NHD,2.5962,12/31/22,
PEP,7/20/23,EPS,1,17,7.49,7.5,0.03,71344810,6.79,12/31/22,2.09
PEP,7/20/23,EPS,1,17,7.49,7.5,0.03,EGB08NHD,2.5962,12/31/22,
PEP,8/17/23,EPS,1,16,7.49,7.5,0.03,71344810,6.79,12/31/22,2.09
PEP,8/17/23,EPS,1,16,7.49,7.5,0.03,EGB08NHD,2.5962,12/31/22,
PEP,9/14/23,EPS,1,18,7.49,7.49,0.03,71344810,6.79,12/31/22,2.09
PEP,9/14/23,EPS,1,18,7.49,7.49,0.03,EGB08NHD,2.5962,12/31/22,
PEP,10/19/23,EPS,1,18,7.55,7.55,0.02,71344810,6.79,12/31/22,2.25
PEP,10/19/23,EPS,1,18,7.55,7.55,0.02,EGB08NHD,2.5962,12/31/22,
PEP,11/16/23,EPS,1,20,7.55,7.55,0.02,71344810,6.79,12/31/22,2.25
PEP,11/16/23,EPS,1,20,7.55,7.55,0.02,EGB08NHD,2.5962,12/31/22,
PEP,12/14/23,EPS,1,20,7.55,7.55,0.02,71344810,6.79,12/31/22,2.25
PEP,12/14/23,EPS,1,20,7.55,7.55,0.02,EGB08NHD,2.5962,12/31/22,
PEP,1/18/24,EPS,1,20,7.55,7.55,0.02,71344810,6.79,12/31/22,2.25
PEP,1/18/24,EPS,1,20,7.55,7.55,0.02,EGB08NHD,2.5962,12/31/22,
PEP,2/15/24,EPS,1,18,8.15,8.16,0.04,71344810,7.62,12/31/23,1.78
PEP,2/15/24,EPS,1,18,8.15,8.16,0.04,EGB08NHD,2.5962,12/31/22,
PEP,3/14/24,EPS,1,19,8.15,8.16,0.04,71344810,7.62,12/31/23,1.78
PEP,3/14/24,EPS,1,19,8.15,8.16,0.04,EGB08NHD,2.5962,12/31/22,
PEP,4/18/24,EPS,1,22,8.15,8.16,0.03,71344810,7.62,12/31/23,1.78
PEP,4/18/24,EPS,1,22,8.15,8.16,0.03,EGB08NHD,3.85,12/31/23,
PEP,5/16/24,EPS,1,20,8.16,8.17,0.03,71344810,7.62,12/31/23,1.61
PEP,5/16/24,EPS,1,20,8.16,8.17,0.03,EGB08NHD,3.85,12/31/23,
PEP,6/20/24,EPS,1,21,8.16,8.17,0.03,71344810,7.62,12/31/23,1.61
PEP,6/20/24,EPS,1,21,8.16,8.17,0.03,EGB08NHD,3.85,12/31/23,
PEP,7/18/24,EPS,1,20,8.15,8.16,0.02,71344810,7.62,12/31/23,2.28
PEP,7/18/24,EPS,1,20,8.15,8.16,0.02,EGB08NHD,3.85,12/31/23,
PEP,8/15/24,EPS,1,20,8.15,8.16,0.02,71344810,7.62,12/31/23,2.28
PEP,8/15/24,EPS,1,20,8.15,8.16,0.02,EGB08NHD,3.85,12/31/23,
PEP,9/19/24,EPS,1,21,8.15,8.16,0.02,71344810,7.62,12/31/23,2.28
PEP,9/19/24,EPS,1,21,8.15,8.16,0.02,EGB08NHD,3.85,12/31/23,
PEP,10/17/24,EPS,1,20,8.15,8.15,0.01,71344810,7.62,12/31/23,2.31
PEP,10/17/24,EPS,1,20,8.15,8.15,0.01,EGB08NHD,3.85,12/31/23,
PEP,11/14/24,EPS,1,20,8.15,8.15,0.01,71344810,7.62,12/31/23,2.31
PEP,11/14/24,EPS,1,20,8.15,8.15,0.01,EGB08NHD,3.85,12/31/23,
PEP,12/19/24,EPS,1,20,8.15,8.15,0.01,71344810,7.62,12/31/23,2.31
PEP,12/19/24,EPS,1,20,8.15,8.15,0.01,EGB08NHD,3.85,12/31/23,
PEP,1/16/25,EPS,1,21,8.15,8.15,0.01,71344810,7.62,12/31/23,2.31
PEP,1/16/25,EPS,1,21,8.15,8.15,0.01,EGB08NHD,3.85,12/31/23,
PEP,2/20/25,EPS,1,21,8.3,8.29,0.06,71344810,8.16,12/31/24,1.96
PEP,2/20/25,EPS,1,21,8.3,8.29,0.06,EGB08NHD,3.85,12/31/23,
PEP,3/20/25,EPS,1,22,8.29,8.29,0.05,71344810,8.16,12/31/24,1.96
PEP,3/20/25,EPS,1,22,8.29,8.29,0.05,EGB08NHD,3.85,12/31/23,
PEP,4/17/25,EPS,1,22,8.26,8.27,0.06,71344810,8.16,12/31/24,1.96
PEP,4/17/25,EPS,1,22,8.26,8.27,0.06,EGB08NHD,3.9,12/31/24,
PFE,1/16/20,EPS,1,14,2.96,2.97,0.02,71708110,3,12/31/18,0.75
PFE,1/16/20,EPS,1,14,2.96,2.97,0.02,SS758621,3,12/31/18,0.75
PFE,2/20/20,EPS,1,7,2.9,2.91,0.06,71708110,2.95,12/31/19,0.55
PFE,2/20/20,EPS,1,7,2.9,2.91,0.06,SS758621,2.95,12/31/19,0.55
PFE,3/19/20,EPS,1,8,2.91,2.91,0.05,71708110,2.95,12/31/19,0.55
PFE,3/19/20,EPS,1,8,2.91,2.91,0.05,SS758621,2.95,12/31/19,0.55
PFE,4/16/20,EPS,1,8,2.87,2.89,0.07,71708110,2.95,12/31/19,0.55
PFE,4/16/20,EPS,1,8,2.87,2.89,0.07,SS758621,2.95,12/31/19,0.55
PFE,5/14/20,EPS,1,10,2.86,2.88,0.05,71708110,2.95,12/31/19,0.8
PFE,5/14/20,EPS,1,10,2.86,2.88,0.05,SS758621,2.95,12/31/19,0.8
PFE,6/18/20,EPS,1,9,2.86,2.88,0.06,71708110,2.95,12/31/19,0.8
PFE,6/18/20,EPS,1,9,2.86,2.88,0.06,SS758621,2.95,12/31/19,0.8
PFE,7/16/20,EPS,1,10,2.87,2.87,0.06,71708110,2.95,12/31/19,0.8
PFE,7/16/20,EPS,1,10,2.87,2.87,0.06,SS758621,2.95,12/31/19,0.8
PFE,8/20/20,EPS,1,11,2.92,2.92,0.08,71708110,2.95,12/31/19,0.78
PFE,8/20/20,EPS,1,11,2.92,2.92,0.08,SS758621,2.95,12/31/19,0.78
PFE,9/17/20,EPS,1,10,2.91,2.92,0.09,71708110,2.95,12/31/19,0.78
PFE,9/17/20,EPS,1,10,2.91,2.92,0.09,SS758621,2.95,12/31/19,0.78
PFE,10/15/20,EPS,1,13,2.9,2.9,0.08,71708110,2.95,12/31/19,0.78
PFE,10/15/20,EPS,1,13,2.9,2.9,0.08,SS758621,2.95,12/31/19,0.78
PFE,11/19/20,EPS,1,6,2.86,2.87,0.08,71708110,2.95,12/31/19,0.72
PFE,11/19/20,EPS,1,6,2.86,2.87,0.08,SS758621,2.95,12/31/19,0.72
PFE,12/17/20,EPS,1,7,2.84,2.84,0.06,71708110,2.95,12/31/19,0.72
PFE,12/17/20,EPS,1,7,2.84,2.84,0.06,SS758621,2.95,12/31/19,0.72
PFE,1/14/21,EPS,1,7,2.87,2.85,0.06,71708110,2.95,12/31/19,0.72
PFE,1/14/21,EPS,1,7,2.87,2.85,0.06,SS758621,2.95,12/31/19,0.72
PFE,2/18/21,EPS,1,17,3.27,3.29,0.31,71708110,2.22,12/31/20,0.42
PFE,2/18/21,EPS,1,17,3.27,3.29,0.31,SS758621,2.22,12/31/20,0.42
PFE,3/18/21,EPS,1,18,3.25,3.29,0.3,71708110,2.22,12/31/20,0.42
PFE,3/18/21,EPS,1,18,3.25,3.29,0.3,SS758621,2.22,12/31/20,0.42
PFE,4/15/21,EPS,1,19,3.28,3.3,0.18,71708110,2.22,12/31/20,0.42
PFE,4/15/21,EPS,1,19,3.28,3.3,0.18,SS758621,2.22,12/31/20,0.42
PFE,5/20/21,EPS,1,14,3.67,3.75,0.36,71708110,2.22,12/31/20,0.93
PFE,5/20/21,EPS,1,14,3.67,3.75,0.36,SS758621,2.22,12/31/20,0.93
PFE,6/17/21,EPS,1,17,3.72,3.76,0.33,71708110,2.22,12/31/20,0.93
PFE,6/17/21,EPS,1,17,3.72,3.76,0.33,SS758621,2.22,12/31/20,0.93
PFE,7/15/21,EPS,1,19,3.71,3.7,0.18,71708110,2.22,12/31/20,0.93
PFE,7/15/21,EPS,1,19,3.71,3.7,0.18,SS758621,2.22,12/31/20,0.93
PFE,8/19/21,EPS,1,16,4.04,4.12,0.18,71708110,2.22,12/31/20,1.07
PFE,8/19/21,EPS,1,16,4.04,4.12,0.18,SS758621,2.22,12/31/20,1.07
PFE,9/16/21,EPS,1,17,4.02,4.02,0.33,71708110,2.22,12/31/20,1.07
PFE,9/16/21,EPS,1,17,4.02,4.02,0.33,SS758621,2.22,12/31/20,1.07
PFE,10/14/21,EPS,1,17,4.05,4.05,0.34,71708110,2.22,12/31/20,1.07
PFE,10/14/21,EPS,1,17,4.05,4.05,0.34,SS758621,2.22,12/31/20,1.07
PFE,11/18/21,EPS,1,12,4.2,4.22,0.08,71708110,2.22,12/31/20,1.34
PFE,11/18/21,EPS,1,12,4.2,4.22,0.08,SS758621,2.22,12/31/20,1.34
PFE,12/16/21,EPS,1,17,4.2,4.22,0.08,71708110,2.22,12/31/20,1.34
PFE,12/16/21,EPS,1,17,4.2,4.22,0.08,SS758621,2.22,12/31/20,1.34
PFE,1/20/22,EPS,1,19,4.21,4.23,0.09,71708110,2.22,12/31/20,1.34
PFE,1/20/22,EPS,1,19,4.21,4.23,0.09,SS758621,2.22,12/31/20,1.34
PFE,2/17/22,EPS,1,15,7.41,7.41,0.95,71708110,4.42,12/31/21,1.08
PFE,2/17/22,EPS,1,15,7.41,7.41,0.95,SS758621,4.42,12/31/21,1.08
PFE,3/17/22,EPS,1,16,7.37,7.36,0.94,71708110,4.42,12/31/21,1.08
PFE,3/17/22,EPS,1,16,7.37,7.36,0.94,SS758621,4.42,12/31/21,1.08
PFE,4/14/22,EPS,1,18,6.9,7.22,1.01,71708110,4.42,12/31/21,1.08
PFE,4/14/22,EPS,1,18,6.9,7.22,1.01,SS758621,4.42,12/31/21,1.08
PFE,5/19/22,EPS,1,16,6.47,6.82,0.52,71708110,4.42,12/31/21,1.67
PFE,5/19/22,EPS,1,16,6.47,6.82,0.52,SS758621,4.42,12/31/21,1.67
PFE,6/16/22,EPS,1,17,6.5,6.8,0.51,71708110,4.42,12/31/21,1.67
PFE,6/16/22,EPS,1,17,6.5,6.8,0.51,SS758621,4.42,12/31/21,1.67
PFE,7/14/22,EPS,1,18,6.62,6.72,0.38,71708110,4.42,12/31/21,1.67
PFE,7/14/22,EPS,1,18,6.62,6.72,0.38,SS758621,4.42,12/31/21,1.67
PFE,8/18/22,EPS,1,16,6.4,6.5,0.2,71708110,4.42,12/31/21,2.04
PFE,8/18/22,EPS,1,16,6.4,6.5,0.2,SS758621,4.42,12/31/21,2.04
PFE,9/15/22,EPS,1,18,6.38,6.48,0.19,71708110,4.42,12/31/21,2.04
PFE,9/15/22,EPS,1,18,6.38,6.48,0.19,SS758621,4.42,12/31/21,2.04
PFE,10/20/22,EPS,1,19,6.36,6.41,0.14,71708110,4.42,12/31/21,2.04
PFE,10/20/22,EPS,1,19,6.36,6.41,0.14,SS758621,4.42,12/31/21,2.04
PFE,11/17/22,EPS,1,14,6.45,6.46,0.05,71708110,4.42,12/31/21,1.78
PFE,11/17/22,EPS,1,14,6.45,6.46,0.05,SS758621,4.42,12/31/21,1.78
PFE,12/15/22,EPS,1,18,6.45,6.47,0.06,71708110,4.42,12/31/21,1.78
PFE,12/15/22,EPS,1,18,6.45,6.47,0.06,SS758621,4.42,12/31/21,1.78
PFE,1/19/23,EPS,1,18,6.46,6.47,0.06,71708110,4.42,12/31/21,1.78
PFE,1/19/23,EPS,1,18,6.46,6.47,0.06,SS758621,4.42,12/31/21,1.78
PFE,2/16/23,EPS,1,15,3.37,3.37,0.07,71708110,6.58,12/31/22,1.14
PFE,2/16/23,EPS,1,15,3.37,3.37,0.07,SS758621,6.58,12/31/22,1.14
PFE,3/16/23,EPS,1,19,3.39,3.38,0.07,71708110,6.58,12/31/22,1.14
PFE,3/16/23,EPS,1,19,3.39,3.38,0.07,SS758621,6.58,12/31/22,1.14
PFE,4/20/23,EPS,1,21,3.39,3.37,0.1,71708110,6.58,12/31/22,1.14
PFE,5/18/23,EPS,1,18,3.36,3.33,0.11,71708110,6.58,12/31/22,1.23
PFE,6/15/23,EPS,1,21,3.35,3.34,0.1,71708110,6.58,12/31/22,1.23
PFE,7/20/23,EPS,1,22,3.34,3.32,0.1,71708110,6.58,12/31/22,1.23
PFE,8/17/23,EPS,1,18,3.29,3.29,0.11,71708110,6.58,12/31/22,0.67
PFE,9/14/23,EPS,1,22,3.3,3.3,0.1,71708110,6.58,12/31/22,0.67
PFE,10/19/23,EPS,1,13,1.6,1.58,0.06,71708110,6.58,12/31/22,0.67
PFE,11/16/23,EPS,1,16,1.56,1.56,0.07,71708110,6.58,12/31/22,-0.17
PFE,12/14/23,EPS,1,19,1.57,1.56,0.06,71708110,6.58,12/31/22,-0.17
PFE,1/18/24,EPS,1,20,1.56,1.55,0.06,71708110,6.58,12/31/22,-0.17
PFE,2/15/24,EPS,1,16,2.22,2.2,0.09,71708110,1.84,12/31/23,0.1
PFE,3/14/24,EPS,1,19,2.22,2.2,0.08,71708110,1.84,12/31/23,0.1
PFE,4/18/24,EPS,1,23,2.21,2.21,0.08,71708110,1.84,12/31/23,0.1
PFE,5/16/24,EPS,1,19,2.35,2.35,0.14,71708110,1.84,12/31/23,0.82
PFE,6/20/24,EPS,1,21,2.35,2.35,0.13,71708110,1.84,12/31/23,0.82
PFE,7/18/24,EPS,1,22,2.35,2.37,0.15,71708110,1.84,12/31/23,0.82
PFE,8/15/24,EPS,1,19,2.62,2.66,0.14,71708110,1.84,12/31/23,0.6
PFE,9/19/24,EPS,1,21,2.61,2.63,0.16,71708110,1.84,12/31/23,0.6
PFE,10/17/24,EPS,1,23,2.61,2.65,0.13,71708110,1.84,12/31/23,0.6
PFE,11/14/24,EPS,1,20,2.93,2.93,0.09,71708110,1.84,12/31/23,1.06
PFE,12/19/24,EPS,1,22,2.92,2.93,0.09,71708110,1.84,12/31/23,1.06
PFE,1/16/25,EPS,1,23,2.92,2.92,0.09,71708110,1.84,12/31/23,1.06
PFE,2/20/25,EPS,1,17,2.95,2.96,0.06,71708110,3.11,12/31/24,0.63
PFE,3/20/25,EPS,1,18,2.97,2.96,0.06,71708110,3.11,12/31/24,0.63
PFE,4/17/25,EPS,1,18,2.97,2.96,0.08,71708110,3.11,12/31/24,0.63
PFG,1/16/20,EPS,1,12,5.55,5.56,0.03,74251V10,5.53,12/31/18,1.23
PFG,1/16/20,EPS,1,12,5.55,5.56,0.03,KSB2QZG9,5.22,9/30/19,2.51
PFG,1/16/20,EPS,1,12,5.55,5.56,0.03,EXB1Z4ST,46.5,12/31/18,21.7
PFG,2/20/20,EPS,1,12,5.95,5.93,0.15,74251V10,5.58,12/31/19,1.41
PFG,2/20/20,EPS,1,12,5.95,5.93,0.15,KSB2QZG9,5.22,9/30/19,2.51
PFG,2/20/20,EPS,1,12,5.95,5.93,0.15,EXB1Z4ST,46.5,12/31/18,21.7
PFG,3/19/20,EPS,1,12,5.87,5.77,0.35,74251V10,5.58,12/31/19,1.41
PFG,3/19/20,EPS,1,12,5.87,5.77,0.35,KSB2QZG9,5.22,9/30/19,2.51
PFG,3/19/20,EPS,1,12,5.87,5.77,0.35,EXB1Z4ST,46.9,12/31/19,25.2
PFG,4/16/20,EPS,1,12,5.3,5.24,0.51,74251V10,5.58,12/31/19,1.41
PFG,4/16/20,EPS,1,12,5.3,5.24,0.51,EXB1Z4ST,46.9,12/31/19,25.2
PFG,5/14/20,EPS,1,12,4.85,4.87,0.22,74251V10,5.58,12/31/19,1.15
PFG,5/14/20,EPS,1,12,4.85,4.87,0.22,EXB1Z4ST,46.9,12/31/19,25.2
PFG,6/18/20,EPS,1,12,4.85,4.9,0.24,74251V10,5.58,12/31/19,1.15
PFG,6/18/20,EPS,1,12,4.85,4.9,0.24,EXB1Z4ST,46.9,12/31/19,25.2
PFG,7/16/20,EPS,1,12,4.97,5.02,0.3,74251V10,5.58,12/31/19,1.15
PFG,7/16/20,EPS,1,12,4.97,5.02,0.3,EXB1Z4ST,46.9,12/31/19,25.2
PFG,8/20/20,EPS,1,11,5.35,5.37,0.16,74251V10,5.58,12/31/19,1.46
PFG,8/20/20,EPS,1,11,5.35,5.37,0.16,EXB1Z4ST,46.9,12/31/19,25.2
PFG,9/17/20,EPS,1,11,5.35,5.38,0.16,74251V10,5.58,12/31/19,1.46
PFG,9/17/20,EPS,1,11,5.35,5.38,0.16,EXB1Z4ST,46.9,12/31/19,-10.1
PFG,10/15/20,EPS,1,11,5.43,5.41,0.18,74251V10,5.58,12/31/19,1.46
PFG,10/15/20,EPS,1,11,5.43,5.41,0.18,EXB1Z4ST,46.9,12/31/19,-10.1
PFG,11/19/20,EPS,1,12,4.84,4.89,0.17,74251V10,5.58,12/31/19,0.85
PFG,11/19/20,EPS,1,12,4.84,4.89,0.17,EXB1Z4ST,46.9,12/31/19,-10.1
PFG,12/17/20,EPS,1,12,4.83,4.84,0.06,74251V10,5.58,12/31/19,0.85
PFG,12/17/20,EPS,1,12,4.83,4.84,0.06,EXB1Z4ST,46.9,12/31/19,-10.1
PFG,1/14/21,EPS,1,11,4.85,4.87,0.07,74251V10,5.58,12/31/19,0.85
PFG,1/14/21,EPS,1,11,4.85,4.87,0.07,EXB1Z4ST,46.9,12/31/19,-10.1
PFG,2/18/21,EPS,1,12,6.05,6.08,0.18,74251V10,4.94,12/31/20,1.48
PFG,2/18/21,EPS,1,12,6.05,6.08,0.18,EXB1Z4ST,46.9,12/31/19,-10.1
PFG,3/18/21,EPS,1,12,5.95,5.98,0.18,74251V10,4.94,12/31/20,1.48
PFG,3/18/21,EPS,1,12,5.95,5.98,0.18,EXB1Z4ST,46.9,12/31/19,-10.1
PFG,4/15/21,EPS,1,12,5.93,5.96,0.1,74251V10,4.94,12/31/20,1.48
PFG,4/15/21,EPS,1,12,5.93,5.96,0.1,EXB1Z4ST,46.9,12/31/19,-10.1
PFG,5/20/21,EPS,1,12,6.15,6.18,0.1,74251V10,4.94,12/31/20,1.53
PFG,5/20/21,EPS,1,12,6.15,6.18,0.1,EXB1Z4ST,-11,12/31/20,-0.9
PFG,6/17/21,EPS,1,12,6.15,6.18,0.1,74251V10,4.94,12/31/20,1.53
PFG,6/17/21,EPS,1,12,6.15,6.18,0.1,EXB1Z4ST,-11,12/31/20,-0.9
PFG,7/15/21,EPS,1,12,6.24,6.22,0.1,74251V10,4.94,12/31/20,1.53
PFG,7/15/21,EPS,1,12,6.24,6.22,0.1,EXB1Z4ST,-11,12/31/20,-0.9
PFG,8/19/21,EPS,1,11,6.47,6.47,0.09,74251V10,4.94,12/31/20,1.7
PFG,8/19/21,EPS,1,11,6.47,6.47,0.09,EXB1Z4ST,-11,12/31/20,
PFG,9/16/21,EPS,1,11,6.47,6.49,0.05,74251V10,4.94,12/31/20,1.7
PFG,9/16/21,EPS,1,11,6.47,6.49,0.05,EXB1Z4ST,-11,12/31/20,
PFG,10/14/21,EPS,1,11,6.45,6.45,0.07,74251V10,4.94,12/31/20,1.7
PFG,10/14/21,EPS,1,11,6.45,6.45,0.07,EXB1Z4ST,-11,12/31/20,
PFG,11/18/21,EPS,1,11,6.55,6.53,0.07,74251V10,4.94,12/31/20,1.69
PFG,11/18/21,EPS,1,11,6.55,6.53,0.07,EXB1Z4ST,-11,12/31/20,
PFG,12/16/21,EPS,1,12,6.55,6.53,0.07,74251V10,4.94,12/31/20,1.69
PFG,12/16/21,EPS,1,12,6.55,6.53,0.07,EXB1Z4ST,-11,12/31/20,
PFG,1/20/22,EPS,1,11,6.57,6.56,0.04,74251V10,4.94,12/31/20,1.69
PFG,1/20/22,EPS,1,11,6.57,6.56,0.04,EXB1Z4ST,-11,12/31/20,
PFG,2/17/22,EPS,1,12,6.72,6.78,0.15,74251V10,6.77,12/31/21,1.85
PFG,2/17/22,EPS,1,12,6.72,6.78,0.15,EXB1Z4ST,-11,12/31/20,
PFG,3/17/22,EPS,1,13,6.65,6.68,0.21,74251V10,6.77,12/31/21,1.85
PFG,3/17/22,EPS,1,13,6.65,6.68,0.21,EXB1Z4ST,-11,12/31/20,
PFG,4/14/22,EPS,1,13,6.67,6.67,0.18,74251V10,6.77,12/31/21,1.85
PFG,4/14/22,EPS,1,13,6.67,6.67,0.18,EXB1Z4ST,10,12/31/21,
PFG,5/19/22,EPS,1,13,6.65,6.64,0.29,74251V10,6.77,12/31/21,1.63
PFG,5/19/22,EPS,1,13,6.65,6.64,0.29,EXB1Z4ST,10,12/31/21,
PFG,6/16/22,EPS,1,14,6.61,6.61,0.26,74251V10,6.77,12/31/21,1.63
PFG,6/16/22,EPS,1,14,6.61,6.61,0.26,EXB1Z4ST,10,12/31/21,
PFG,7/14/22,EPS,1,14,6.2,6.17,0.31,74251V10,6.77,12/31/21,1.63
PFG,7/14/22,EPS,1,14,6.2,6.17,0.31,EXB1Z4ST,10,12/31/21,
PFG,8/18/22,EPS,1,13,6.5,6.51,0.21,74251V10,6.77,12/31/21,1.65
PFG,8/18/22,EPS,1,13,6.5,6.51,0.21,EXB1Z4ST,10,12/31/21,
PFG,9/15/22,EPS,1,14,6.49,6.5,0.21,74251V10,6.77,12/31/21,1.65
PFG,9/15/22,EPS,1,14,6.49,6.5,0.21,EXB1Z4ST,10,12/31/21,
PFG,10/20/22,EPS,1,15,6.34,6.35,0.18,74251V10,6.77,12/31/21,1.65
PFG,10/20/22,EPS,1,15,6.34,6.35,0.18,EXB1Z4ST,10,12/31/21,
